gameId,gameDuration,teamVictory,team_100_gold,team_200_gold,Player_1_pick,Player_1_position,Player_1_time_game,Player_1_gold,Player_1_xp,Player_1_dmg_dealt,Player_1_dmg_taken,Player_1_time_ccing,Player_2_pick,Player_2_position,Player_2_time_game,Player_2_gold,Player_2_xp,Player_2_dmg_dealt,Player_2_dmg_taken,Player_2_time_ccing,Player_3_pick,Player_3_position,Player_3_time_game,Player_3_gold,Player_3_xp,Player_3_dmg_dealt,Player_3_dmg_taken,Player_3_time_ccing,Player_4_pick,Player_4_position,Player_4_time_game,Player_4_gold,Player_4_xp,Player_4_dmg_dealt,Player_4_dmg_taken,Player_4_time_ccing,Player_5_pick,Player_5_position,Player_5_time_game,Player_5_gold,Player_5_xp,Player_5_dmg_dealt,Player_5_dmg_taken,Player_5_time_ccing,Player_6_pick,Player_6_position,Player_6_time_game,Player_6_gold,Player_6_xp,Player_6_dmg_dealt,Player_6_dmg_taken,Player_6_time_ccing,Player_7_pick,Player_7_position,Player_7_time_game,Player_7_gold,Player_7_xp,Player_7_dmg_dealt,Player_7_dmg_taken,Player_7_time_ccing,Player_8_pick,Player_8_position,Player_8_time_game,Player_8_gold,Player_8_xp,Player_8_dmg_dealt,Player_8_dmg_taken,Player_8_time_ccing,Player_9_pick,Player_9_position,Player_9_time_game,Player_9_gold,Player_9_xp,Player_9_dmg_dealt,Player_9_dmg_taken,Player_9_time_ccing,Player_10_pick,Player_10_position,Player_10_time_game,Player_10_gold,Player_10_xp,Player_10_dmg_dealt,Player_10_dmg_taken,Player_10_time_ccing
5999554536,1060,200,23705,43359,10,TOP,1060,6397,8464,4626,10275,4,104,JUNGLE,1060,4019,3526,4526,8853,10,246,MIDDLE,1060,4152,5012,4019,13724,6,202,BOTTOM,1060,5342,4134,5999,9632,12,350,UTILITY,1060,3795,4346,3812,6742,8,68,TOP,1060,8575,9375,4619,6437,3,62,JUNGLE,1060,8346,8087,7413,13912,10,245,MIDDLE,1060,11690,8389,17259,11360,10,147,BOTTOM,1060,7522,8047,6135,6198,13,235,UTILITY,1060,7226,6033,6511,6168,8
5991338904,1007,100,32456,28452,84,TOP,1007,6402,9183,8421,10025,1,5,JUNGLE,1007,6653,8635,3706,12072,3,43,MIDDLE,1007,6177,8478,7220,10344,12,221,BOTTOM,1007,8101,6252,13692,8803,5,350,UTILITY,1007,5123,5320,9935,3624,10,36,TOP,1007,5448,7749,7548,11260,7,121,JUNGLE,1007,6414,8064,4770,12904,2,42,MIDDLE,1007,7212,8191,6844,8552,0,223,BOTTOM,1007,4906,5740,3624,16432,11,235,UTILITY,1007,4472,4419,4760,9001,12
4361489654,968,200,25876,33582,79,TOP,968,5636,6966,7623,13288,18,121,JUNGLE,968,6061,6649,5255,15381,4,517,MIDDLE,968,5330,7693,6551,11959,9,221,BOTTOM,968,5392,5317,4462,7453,2,117,UTILITY,968,3457,4226,3653,7972,11,234,TOP,968,7539,8819,11843,10908,7,141,JUNGLE,968,7710,8081,8742,16799,8,42,MIDDLE,968,6816,8222,8256,6728,1,222,BOTTOM,968,6950,6297,8165,6476,1,350,UTILITY,968,4567,5450,3581,2326,6
5987452401,954,100,34933,22947,429,TOP,954,8417,8363,12637,9496,10,427,JUNGLE,954,6620,6237,4387,4555,17,103,MIDDLE,954,7327,7889,8134,6223,8,81,BOTTOM,954,7688,6198,13293,7108,0,43,UTILITY,954,4881,3699,6310,4177,19,68,TOP,954,5743,6534,4973,10235,5,91,JUNGLE,954,4943,6044,2694,12874,1,711,MIDDLE,954,3454,4069,5594,7442,12,875,BOTTOM,954,4545,4181,6616,16427,16,235,UTILITY,954,4262,4493,3828,8073,11
2542860241,1177,200,29300,38993,82,TOP,1177,6776,8187,11005,15066,2,102,JUNGLE,1177,7063,7700,9842,22468,5,238,MIDDLE,1177,4667,5664,4796,9548,1,81,BOTTOM,1177,6052,7153,5754,5567,0,37,UTILITY,1177,4742,5190,2685,8611,8,777,TOP,1177,10257,10766,17263,13400,17,154,JUNGLE,1177,6608,7740,4758,17920,21,245,MIDDLE,1177,10245,9528,17038,11100,10,157,BOTTOM,1177,6621,7580,6097,9537,15,412,UTILITY,1177,5262,5922,4039,7941,15
5962181424,1010,200,23946,40188,8,TOP,1010,6274,8115,12724,18219,2,154,JUNGLE,1010,6395,6438,5331,18925,15,164,MIDDLE,1010,3726,4727,6753,12480,9,67,BOTTOM,1010,3620,3196,2653,5389,3,117,UTILITY,1010,3931,3441,4007,6445,12,777,TOP,1010,8576,8689,14752,17499,11,203,JUNGLE,1010,7548,7542,11651,10117,5,17,MIDDLE,1010,8066,8207,9262,9392,20,29,BOTTOM,1010,10200,7763,10719,8586,2,888,UTILITY,1010,5798,5370,5536,4812,19
5991156486,976,100,37633,28979,58,TOP,976,8847,9162,5845,10461,10,203,JUNGLE,976,7821,6701,10201,12674,3,8,MIDDLE,976,7097,8334,6303,13378,0,62,BOTTOM,976,7356,6534,10003,14443,4,235,UTILITY,976,6512,6059,8886,8686,23,126,TOP,976,4139,5088,6691,11695,6,876,JUNGLE,976,5628,5479,8467,16211,9,166,MIDDLE,976,8846,9043,10422,7120,0,81,BOTTOM,976,5654,5976,10361,12368,0,111,UTILITY,976,4712,5499,3247,8910,37
3158704268,922,100,32238,22299,80,TOP,922,7294,9239,10016,5560,11,421,JUNGLE,922,6310,6224,6838,11255,14,34,MIDDLE,922,7604,8293,10400,7894,20,22,BOTTOM,922,6122,5939,7015,4556,25,32,UTILITY,922,4908,4524,3699,4792,18,2,TOP,922,4023,5828,4815,14143,6,141,JUNGLE,922,4527,5566,4552,13978,1,221,MIDDLE,922,4911,5806,4053,6732,2,45,BOTTOM,922,5002,4996,3891,5391,5,888,UTILITY,922,3836,4050,4160,7907,8
6013024923,1045,200,32710,38708,113,TOP,1045,5706,7158,7804,17346,11,254,JUNGLE,1045,6669,7021,5713,14757,14,142,MIDDLE,1045,6448,6769,12069,11846,18,523,BOTTOM,1045,7761,6023,10388,12609,13,267,UTILITY,1045,6126,5239,7168,8246,23,41,TOP,1045,9240,8776,15391,14715,6,62,JUNGLE,1045,6626,7269,5870,14488,8,13,MIDDLE,1045,6203,8148,8287,11163,10,222,BOTTOM,1045,10698,7549,20631,10316,13,117,UTILITY,1045,5941,6128,4070,8431,11
5991576908,1113,200,30452,36581,166,TOP,1113,5930,8995,6704,8706,0,77,JUNGLE,1113,6472,7984,3713,17652,17,42,MIDDLE,1113,7562,9497,9513,7766,1,147,BOTTOM,1113,5503,6206,6636,7632,10,235,UTILITY,1113,4985,4522,8904,14216,21,41,TOP,1113,8828,10860,8855,9382,3,106,JUNGLE,1113,6605,7825,7098,14633,13,79,MIDDLE,1113,5703,8754,6419,11042,20,221,BOTTOM,1113,9457,7524,10991,9651,6,43,UTILITY,1113,5988,5845,9542,6588,20
359393415,1165,100,44361,30396,119,TOP,1165,11825,11115,20726,9576,6,77,JUNGLE,1165,8434,9285,6205,17900,21,101,MIDDLE,1165,10126,10816,15007,7765,21,360,BOTTOM,1165,9043,7613,6063,5702,3,111,UTILITY,1165,4933,5708,2514,5918,22,23,TOP,1165,6135,7839,4950,21432,5,48,JUNGLE,1165,5670,5963,5652,19205,10,127,MIDDLE,1165,6742,8814,7064,17254,18,81,BOTTOM,1165,6587,6131,3952,6910,0,350,UTILITY,1165,5262,6003,3131,1764,4
1310670483,1063,100,42750,25852,84,TOP,1063,9095,10009,8726,8465,0,11,JUNGLE,1063,8183,8633,6111,13313,0,517,MIDDLE,1063,9016,8128,15343,12375,19,96,BOTTOM,1063,9597,8175,12631,10457,3,40,UTILITY,1063,6859,6045,3292,4469,35,39,TOP,1063,5213,7417,5214,15237,5,163,JUNGLE,1063,7032,7336,7744,12564,14,80,MIDDLE,1063,5742,5514,8728,9672,11,29,BOTTOM,1063,3672,4420,2538,10730,8,53,UTILITY,1063,4193,4930,873,8601,5
2545165309,1181,200,32770,46202,114,TOP,1181,6499,8462,11446,19251,4,5,JUNGLE,1181,6655,5797,10714,21755,14,221,MIDDLE,1181,6787,8359,7920,10236,2,81,BOTTOM,1181,6863,7073,13550,9686,0,555,UTILITY,1181,5966,5283,6381,13216,15,26,TOP,1181,7532,10374,10345,12110,20,104,JUNGLE,1181,10449,10452,10296,16583,7,39,MIDDLE,1181,10855,12755,16836,19997,8,119,BOTTOM,1181,11090,9266,11751,12934,5,432,UTILITY,1181,6276,8243,9278,10537,32
5950110533,1104,200,29489,40476,41,TOP,1104,7276,7860,7292,11812,4,76,JUNGLE,1104,6724,6616,5163,12784,1,142,MIDDLE,1104,5215,6017,7115,10665,23,81,BOTTOM,1104,6113,6976,6129,6838,0,432,UTILITY,1104,4161,4283,3698,11469,13,246,TOP,1104,7417,9274,7918,8820,5,62,JUNGLE,1104,9725,8203,10638,12081,4,50,MIDDLE,1104,8381,9348,11650,14631,44,360,BOTTOM,1104,8939,8104,6638,7824,0,44,UTILITY,1104,6014,6614,4169,5643,20
5992701978,917,200,25023,39322,41,TOP,917,6007,6781,10135,11550,4,876,JUNGLE,917,5535,5026,7075,14509,9,42,MIDDLE,917,4930,4674,5639,10778,0,221,BOTTOM,917,4543,4898,6950,9974,3,12,UTILITY,917,4008,3881,3021,13332,28,8,TOP,917,5589,8065,9475,13026,3,104,JUNGLE,917,10044,8309,11897,8698,20,79,MIDDLE,917,6955,7013,9418,9491,18,119,BOTTOM,917,11633,6787,12584,8637,5,111,UTILITY,917,5101,5173,4959,7900,43
3159451994,932,100,37325,22820,106,TOP,932,6393,7570,4130,7167,9,107,JUNGLE,932,8358,8408,10801,11156,11,238,MIDDLE,932,9168,7495,9791,7371,1,134,BOTTOM,932,7409,6109,8405,7292,23,44,UTILITY,932,5997,4979,4676,7330,21,429,TOP,932,4491,5798,6315,8821,6,20,JUNGLE,932,5357,5241,5494,13433,17,161,MIDDLE,932,4604,4425,5649,5830,7,21,BOTTOM,932,4818,5205,6126,10923,5,235,UTILITY,932,3550,3558,4146,8801,11
1197065603,1004,200,24524,32751,43,TOP,1004,5383,7706,4905,7566,13,238,JUNGLE,1004,5685,5819,5490,11493,3,268,MIDDLE,1004,4697,7175,6414,8637,6,360,BOTTOM,1004,4461,5429,1288,5744,0,3,UTILITY,1004,4298,4522,4189,9121,16,98,TOP,1004,5423,8024,4814,6626,13,141,JUNGLE,1004,5881,6859,3408,15001,5,38,MIDDLE,1004,7475,9277,7962,7859,7,51,BOTTOM,1004,8083,6980,10030,7608,6,267,UTILITY,1004,5889,6046,4471,5776,13
5990218398,987,200,27854,35730,39,TOP,987,5876,7074,8056,16168,10,246,JUNGLE,987,5518,6059,7330,14655,13,103,MIDDLE,987,6355,7268,8208,7137,15,29,BOTTOM,987,6108,5448,8611,7431,9,43,UTILITY,987,3997,4322,8879,7493,23,113,TOP,987,8000,9236,11259,13435,22,64,JUNGLE,987,9852,8256,12448,15073,11,126,MIDDLE,987,6432,8551,2039,5167,0,223,BOTTOM,987,5688,6074,3918,11477,6,235,UTILITY,987,5758,5430,10957,11857,25
6001330367,932,100,36779,23129,58,TOP,932,8257,8234,5042,8152,13,421,JUNGLE,932,8040,7262,8326,11558,16,517,MIDDLE,932,5778,5575,4508,7525,6,81,BOTTOM,932,9600,6315,14138,8058,6,32,UTILITY,932,5104,5054,3328,6249,20,78,TOP,932,3687,5393,3600,5655,6,64,JUNGLE,932,4503,4836,3767,14039,7,238,MIDDLE,932,5607,4939,4080,6250,1,147,BOTTOM,932,4045,4459,4144,7589,8,235,UTILITY,932,5287,4097,4500,8874,11
3170505979,942,100,34625,22163,221,TOP,942,6621,8136,5010,5165,0,104,JUNGLE,942,7456,6734,4072,7334,4,84,MIDDLE,942,7232,8104,9728,6403,1,21,BOTTOM,942,6664,5933,7440,5321,7,161,UTILITY,942,6652,5853,8289,3909,11,82,TOP,942,4840,6828,5924,10906,1,32,JUNGLE,942,4484,4989,1305,8913,7,777,MIDDLE,942,4876,7130,3546,8480,2,96,BOTTOM,942,4413,4898,782,5055,0,117,UTILITY,942,3550,3391,2479,9563,11
2550055683,628,200,15863,20071,223,TOP,628,3083,4583,3740,6752,5,64,JUNGLE,628,3153,1838,1631,4613,2,10,MIDDLE,628,3008,4181,575,3473,0,18,BOTTOM,628,4035,3648,4032,4817,0,267,UTILITY,628,2584,2302,2338,4430,4,38,TOP,628,3988,5641,5005,4659,8,59,JUNGLE,628,4757,3794,3027,6710,8,4,MIDDLE,628,3943,4829,1940,1482,3,221,BOTTOM,628,4402,3344,4333,4441,1,117,UTILITY,628,2981,2715,3898,5049,9
5991045928,970,200,25196,30935,79,TOP,970,4712,6539,4432,10972,15,62,JUNGLE,970,4914,5606,1664,10739,2,42,MIDDLE,970,6456,8153,7862,5157,0,221,BOTTOM,970,5459,4786,3069,8595,1,350,UTILITY,970,3655,4742,4122,2752,14,420,TOP,970,8407,9500,11600,12423,4,64,JUNGLE,970,6114,6618,4303,11018,4,103,MIDDLE,970,5664,7826,3148,5331,1,81,BOTTOM,970,6573,5901,5042,4219,0,111,UTILITY,970,4177,4847,2983,4549,23
1315408794,1076,100,41199,31999,875,TOP,1076,9502,10311,15545,13219,13,59,JUNGLE,1076,9404,8732,16493,17221,23,103,MIDDLE,1076,7581,8057,14362,8904,15,429,BOTTOM,1076,9587,7281,16120,13137,8,111,UTILITY,1076,5125,5116,5315,11703,47,107,TOP,1076,6450,7415,9531,19073,7,120,JUNGLE,1076,9594,7973,9584,23616,13,55,MIDDLE,1076,5525,7272,7566,17305,0,202,BOTTOM,1076,5360,5757,8278,10247,19,888,UTILITY,1076,5070,5903,9800,17791,22
5938763802,1127,200,27112,44253,80,TOP,1127,5611,7086,9076,12448,10,107,JUNGLE,1127,4839,4823,5436,19006,7,38,MIDDLE,1127,5107,6912,7136,20352,11,147,BOTTOM,1127,6407,7211,5295,10497,16,235,UTILITY,1127,5148,6154,8314,12333,15,266,TOP,1127,10274,11029,12660,13849,22,131,JUNGLE,1127,11097,11947,17953,18780,9,268,MIDDLE,1127,9599,11418,18664,11967,8,523,BOTTOM,1127,7216,8084,5288,8146,7,43,UTILITY,1127,6067,6504,7429,7403,21
5940777554,918,100,33636,22766,200,TOP,918,8115,9447,9492,14927,11,64,JUNGLE,918,6950,6010,4635,9052,4,517,MIDDLE,918,6261,6700,4747,7175,5,523,BOTTOM,918,6782,6254,7080,4008,9,43,UTILITY,918,5528,4664,5393,4400,7,122,TOP,918,4043,5663,5129,10803,9,163,JUNGLE,918,5505,6143,4097,7788,11,55,MIDDLE,918,5030,6225,4486,8522,1,81,BOTTOM,918,4892,5202,5658,6313,0,267,UTILITY,918,3296,3499,2407,6372,7
3169703734,932,100,32085,20143,266,TOP,932,7171,9107,10738,6898,19,120,JUNGLE,932,7320,7076,9046,16092,16,41,MIDDLE,932,7241,6680,9599,6495,5,147,BOTTOM,932,5603,6152,4162,5100,6,432,UTILITY,932,4750,4697,3569,5317,21,875,TOP,932,3289,5194,3813,14284,10,20,JUNGLE,932,4277,5006,4125,14045,17,45,MIDDLE,932,4448,5671,4790,10221,10,222,BOTTOM,932,4412,4912,6688,5640,7,44,UTILITY,932,3717,3506,2767,5414,15
5989886132,1016,200,27012,32390,517,TOP,1016,5106,7222,5422,14944,8,113,JUNGLE,1016,5304,6652,4650,14832,12,122,MIDDLE,1016,5208,6972,3504,10240,5,202,BOTTOM,1016,6471,5813,10063,12305,9,350,UTILITY,1016,4923,4702,5801,6298,7,26,TOP,1016,6359,8866,8825,4548,26,876,JUNGLE,1016,9867,9514,12448,17196,7,126,MIDDLE,1016,6672,7955,10170,5295,3,81,BOTTOM,1016,5050,5575,5393,8669,0,45,UTILITY,1016,4442,5031,5378,8205,12
4368491057,933,100,38235,22336,18,TOP,933,8557,8902,8669,8617,2,203,JUNGLE,933,8808,7633,5419,10071,4,50,MIDDLE,933,7177,7868,6083,6954,16,221,BOTTOM,933,7947,6582,11061,7291,3,117,UTILITY,933,5746,4837,6265,7049,13,10,TOP,933,5213,6392,2186,7627,1,121,JUNGLE,933,4089,4659,2850,11806,3,69,MIDDLE,933,4414,6128,6527,8206,15,223,BOTTOM,933,4511,4503,3706,11925,13,235,UTILITY,933,4109,4471,5136,8197,9
2548802649,1152,100,46978,28038,80,TOP,1152,8566,9959,10288,11362,15,245,JUNGLE,1152,12492,12388,13746,18236,16,777,MIDDLE,1152,11429,11860,18049,12354,18,21,BOTTOM,1152,8558,8308,11165,6058,12,111,UTILITY,1152,5933,6192,4126,6825,42,150,TOP,1152,5000,7735,6519,13395,15,106,JUNGLE,1152,5237,5376,3182,15692,8,127,MIDDLE,1152,5986,7959,8146,15203,24,222,BOTTOM,1152,7743,6023,9528,14564,9,201,UTILITY,1152,4072,5318,3318,11910,19
1272046739,973,200,23189,36363,23,TOP,973,4025,5469,4210,15695,1,234,JUNGLE,973,5369,5920,2811,13714,2,84,MIDDLE,973,4612,6808,2015,6133,0,81,BOTTOM,973,5774,5041,7682,9395,1,412,UTILITY,973,3409,4197,2328,7455,11,266,TOP,973,8830,9427,13339,12410,15,72,JUNGLE,973,6738,6713,4136,9741,17,103,MIDDLE,973,7530,8697,10448,5944,15,221,BOTTOM,973,7756,6621,8029,5754,2,43,UTILITY,973,5509,5132,4487,4728,17
3162718189,945,100,31765,22934,62,TOP,945,5023,6244,7723,9209,6,113,JUNGLE,945,6810,6473,8233,12423,21,34,MIDDLE,945,6324,7777,10652,8733,29,360,BOTTOM,945,9122,7238,9196,9396,3,12,UTILITY,945,4486,5626,2766,4911,21,82,TOP,945,5257,6928,8302,11340,2,48,JUNGLE,945,5168,6016,4838,15536,9,3,MIDDLE,945,4347,6319,5080,8225,13,119,BOTTOM,945,4046,4089,5518,9507,3,235,UTILITY,945,4116,4110,6077,8112,19
6001366441,1060,100,41560,29621,10,TOP,1060,6971,8787,10773,14229,7,121,JUNGLE,1060,8937,8216,7147,13698,3,103,MIDDLE,1060,9639,10989,9148,9795,10,18,BOTTOM,1060,10374,7509,10425,10118,5,497,UTILITY,1060,5639,5959,2483,4967,14,150,TOP,1060,6483,9452,8873,11747,15,203,JUNGLE,1060,6585,6873,5860,13537,2,42,MIDDLE,1060,7204,8595,9497,10045,1,43,BOTTOM,1060,4846,5294,4752,6490,14,235,UTILITY,1060,4503,4828,5241,7388,17
1313183848,1033,200,27687,43535,122,TOP,1033,4040,6014,4270,9389,13,30,JUNGLE,1033,8004,6705,12316,16415,10,92,MIDDLE,1033,4187,5433,4715,9436,10,81,BOTTOM,1033,5969,6793,6930,9093,1,235,UTILITY,1033,5487,5583,7507,8759,19,24,TOP,1033,8871,9584,5869,8847,7,238,JUNGLE,1033,11171,10399,10400,18216,3,517,MIDDLE,1033,8439,8864,9747,13213,7,222,BOTTOM,1033,8768,7657,8450,8978,11,99,UTILITY,1033,6286,5835,7557,8011,16
4368579789,1123,200,27623,41800,62,TOP,1123,5211,6921,10673,15153,6,76,JUNGLE,1123,7236,7434,6593,17664,0,27,MIDDLE,1123,5532,7080,6524,10437,15,360,BOTTOM,1123,5387,5388,6299,12279,2,497,UTILITY,1123,4257,4606,3683,6120,18,266,TOP,1123,8884,10698,13274,17035,19,107,JUNGLE,1123,10020,8882,8825,11649,13,38,MIDDLE,1123,9894,10445,13813,11230,13,145,BOTTOM,1123,6995,6676,7107,8328,1,201,UTILITY,1123,6007,6251,3779,5580,15
5958041608,959,200,24558,35070,150,TOP,959,5376,7131,7244,11903,10,64,JUNGLE,959,5835,6790,4293,11702,8,163,MIDDLE,959,5064,5847,3946,11840,13,81,BOTTOM,959,4800,5908,4588,6057,0,43,UTILITY,959,3483,2992,3072,3478,7,78,TOP,959,6112,6959,6050,9544,13,238,JUNGLE,959,7995,7856,7150,10523,3,268,MIDDLE,959,8517,8999,7456,5920,6,50,BOTTOM,959,6909,7785,6115,8906,18,235,UTILITY,959,5537,4833,6490,6048,14
6001477619,1122,100,41236,29491,79,TOP,1122,8542,10931,11591,17137,31,64,JUNGLE,1122,8657,8747,6995,14661,11,142,MIDDLE,1122,7002,9159,9698,9142,13,81,BOTTOM,1122,9989,8084,9422,7853,0,101,UTILITY,1122,7046,6405,7125,3660,11,86,TOP,1122,7010,9759,7613,11502,23,203,JUNGLE,1122,6947,7195,7691,11963,2,103,MIDDLE,1122,5903,7895,7899,11017,13,236,BOTTOM,1122,5642,6130,5091,11847,0,117,UTILITY,1122,3989,5151,2717,10624,6
3165460889,650,200,16728,22346,18,TOP,650,2380,2711,2454,3917,0,64,JUNGLE,650,3881,3755,3196,8531,6,55,MIDDLE,650,4349,5122,4556,6220,0,67,BOTTOM,650,2957,2836,2931,4935,4,267,UTILITY,650,3161,3035,2520,4005,8,106,TOP,650,5199,5831,4666,5881,8,202,JUNGLE,650,3648,3638,1377,5647,4,777,MIDDLE,650,5040,5673,6184,5394,8,236,BOTTOM,650,4669,4068,6383,5725,1,888,UTILITY,650,3790,3376,3668,4384,13
3164494111,1120,200,34639,42994,82,TOP,1120,5004,6089,8136,19204,3,120,JUNGLE,1120,8339,7976,7583,18204,16,163,MIDDLE,1120,8069,9129,10257,8024,27,81,BOTTOM,1120,6687,7657,11285,10500,0,432,UTILITY,1120,6540,5535,5688,5776,20,122,TOP,1120,13199,12842,23696,17873,22,62,JUNGLE,1120,6641,6667,5298,15282,8,31,MIDDLE,1120,7284,8665,4977,9999,20,22,BOTTOM,1120,9233,8570,11970,8802,24,44,UTILITY,1120,6637,7058,3595,11587,18
1195706881,990,100,34919,26328,10,TOP,990,6151,7891,9488,11435,5,238,JUNGLE,990,8875,8679,12020,12478,5,84,MIDDLE,990,6492,8448,8497,11180,1,147,BOTTOM,990,7404,6490,5389,3235,18,235,UTILITY,990,5997,5365,5174,5491,12,79,TOP,990,7408,9482,11234,15918,31,107,JUNGLE,990,4601,3662,3352,9340,4,112,MIDDLE,990,5235,6553,8989,10014,7,119,BOTTOM,990,4579,3754,2679,4533,0,111,UTILITY,990,4505,3900,2807,9327,23
1314311508,917,200,23410,34770,83,TOP,917,4460,6697,4822,10295,2,35,JUNGLE,917,6708,6173,9610,11189,23,34,MIDDLE,917,4304,4818,5797,12504,12,22,BOTTOM,917,4923,4454,6500,8756,22,350,UTILITY,917,3015,4077,1975,6242,5,106,TOP,917,9605,9402,13412,12842,19,121,JUNGLE,917,7436,7370,10258,10615,4,8,MIDDLE,917,6561,6954,9446,12469,1,202,BOTTOM,917,6515,5867,5788,4423,10,497,UTILITY,917,4653,4616,2768,6186,13
5989031609,1078,100,41033,27524,84,TOP,1078,6437,8301,4004,11280,0,64,JUNGLE,1078,9407,8875,8716,16857,7,134,MIDDLE,1078,9592,9318,9410,6315,14,360,BOTTOM,1078,9537,6904,9447,6346,0,32,UTILITY,1078,6060,5644,4142,7360,14,126,TOP,1078,6690,8700,9639,10776,4,62,JUNGLE,1078,5121,5444,2290,9376,1,103,MIDDLE,1078,7856,8941,7339,11010,10,154,BOTTOM,1078,4448,4486,2824,11526,10,235,UTILITY,1078,3409,2181,1352,3690,4
1193076914,1034,100,40940,25791,122,TOP,1034,8905,9594,12532,13158,11,141,JUNGLE,1034,10042,9878,11808,15874,5,154,MIDDLE,1034,8157,7824,10917,13017,35,81,BOTTOM,1034,6296,6023,7542,5591,1,235,UTILITY,1034,7540,6146,14657,8003,18,8,TOP,1034,4961,6094,7574,12306,1,121,JUNGLE,1034,6442,6342,7287,11288,5,136,MIDDLE,1034,3977,5661,8001,12881,17,67,BOTTOM,1034,5356,5805,6019,12960,3,50,UTILITY,1034,5055,5223,6391,16159,25
5948266766,1012,200,25681,39129,266,TOP,1012,4012,5830,5404,10938,8,59,JUNGLE,1012,6147,6377,5572,15451,7,7,MIDDLE,1012,5623,6609,6451,10284,7,81,BOTTOM,1012,5686,4866,10902,12578,0,888,UTILITY,1012,4213,4537,4589,10637,12,114,TOP,1012,7218,9209,7030,8430,10,76,JUNGLE,1012,9162,8251,11546,14212,4,103,MIDDLE,1012,7675,8802,10864,11317,12,360,BOTTOM,1012,8689,7221,11767,10061,5,111,UTILITY,1012,6385,6146,5008,8819,38
5997421653,1159,200,33239,40701,41,TOP,1159,8494,9933,10067,8703,7,91,JUNGLE,1159,7404,7254,7808,18502,2,7,MIDDLE,1159,6687,8482,3421,8859,5,81,BOTTOM,1159,6572,7213,8568,10479,0,350,UTILITY,1159,4082,4297,4060,7617,12,14,TOP,1159,6511,8752,3295,14016,13,64,JUNGLE,1159,10584,10369,11267,15851,12,112,MIDDLE,1159,8277,9792,7170,7794,5,147,BOTTOM,1159,8972,7902,11190,7640,17,235,UTILITY,1159,6357,5702,6994,7920,17
2545605242,1148,100,42898,32284,24,TOP,1148,7513,9420,4934,12527,5,876,JUNGLE,1148,8763,9113,10342,21552,16,55,MIDDLE,1148,8134,9508,8606,11601,0,222,BOTTOM,1148,12452,9549,21982,8388,14,117,UTILITY,1148,6036,5991,4826,8156,22,126,TOP,1148,6970,9760,10209,8863,4,72,JUNGLE,1148,6968,7204,6803,19630,24,3,MIDDLE,1148,7264,8120,8980,15354,30,202,BOTTOM,1148,6584,6328,7452,8837,17,267,UTILITY,1148,4498,5101,2956,8752,13
5961983169,986,100,32067,27260,102,TOP,986,7457,9369,10179,13530,2,141,JUNGLE,986,6351,6751,5722,15247,6,42,MIDDLE,986,6993,8542,6164,6768,0,223,BOTTOM,986,5545,6457,6064,9909,14,235,UTILITY,986,5721,5207,10035,8206,19,777,TOP,986,5080,7696,6233,11881,9,887,JUNGLE,986,5668,6869,6747,16086,5,127,MIDDLE,986,6943,8878,7468,8744,13,360,BOTTOM,986,6220,6297,10813,9150,3,526,UTILITY,986,3349,3114,2717,8474,20
2551185890,1197,100,50691,32880,24,TOP,1197,10616,11843,17776,15815,9,245,JUNGLE,1197,11033,10431,17378,22280,25,157,MIDDLE,1197,10987,11981,14442,15361,22,222,BOTTOM,1197,10819,8980,16354,13596,7,16,UTILITY,1197,7236,8025,4979,6324,16,154,TOP,1197,7232,9417,9812,21217,17,234,JUNGLE,1197,8061,8131,12171,20933,11,45,MIDDLE,1197,6348,8188,5636,14070,7,57,BOTTOM,1197,5306,6777,5560,15798,28,235,UTILITY,1197,5933,5832,9791,14215,8
1267851861,1123,200,27567,45022,8,TOP,1123,5822,7987,7959,12260,1,2,JUNGLE,1123,5140,5797,4717,15241,6,166,MIDDLE,1123,5306,6456,5893,12611,0,221,BOTTOM,1123,6914,5344,10646,9011,6,555,UTILITY,1123,4385,4268,4787,13357,13,17,TOP,1123,5944,8319,5676,6349,12,104,JUNGLE,1123,8776,8265,10709,15458,15,777,MIDDLE,1123,8302,8805,7269,8108,7,119,BOTTOM,1123,13784,8447,23699,16096,5,267,UTILITY,1123,8216,7563,7042,5627,17
2547531390,939,200,22953,34199,777,TOP,939,5341,6992,5216,11864,5,121,JUNGLE,939,4357,4972,7476,18324,3,147,MIDDLE,939,5251,7195,3743,4692,8,145,BOTTOM,939,4815,5156,4727,5920,0,888,UTILITY,939,3189,3565,4822,9709,13,41,TOP,939,7994,8682,9378,8371,4,64,JUNGLE,939,8008,8186,12049,15378,9,7,MIDDLE,939,7060,7883,6590,6421,6,81,BOTTOM,939,6721,7058,5034,6217,0,432,UTILITY,939,4416,5310,3251,3351,18
5993862120,920,200,24918,37351,150,TOP,920,5344,7345,7761,11017,15,64,JUNGLE,920,4887,5326,3799,10489,6,112,MIDDLE,920,4338,5317,8373,9739,7,74,BOTTOM,920,5427,5340,8680,12348,12,235,UTILITY,920,4922,3328,4482,8073,13,10,TOP,920,5815,8831,4913,11774,3,59,JUNGLE,920,7151,5885,4671,7705,10,777,MIDDLE,920,8235,7739,12570,10637,18,119,BOTTOM,920,11557,8524,12601,9131,5,526,UTILITY,920,4593,4594,3132,7220,25
