id1,id2,T_counterScore,J_counterScore,M_counterScore,B_counterScore,U_counterScore
101,516,0.0,0.0,0.0,0.0,0.0
101,517,0.0,0.0,-69.18181818181819,0.0,0.0
101,518,0.0,0.0,701.8571428571429,0.0,0.0
101,523,0.0,0.0,0.0,-1051.8,0.0
101,526,0.0,0.0,0.0,0.0,1642.4444444444443
101,555,0.0,0.0,0.0,0.0,115.93548387096774
101,711,0.0,0.0,1280.2307692307693,0.0,0.0
101,777,0.0,0.0,-186.19230769230768,0.0,0.0
101,875,0.0,0.0,0.0,0.0,0.0
101,876,0.0,0.0,0.0,0.0,0.0
101,887,0.0,0.0,0.0,0.0,0.0
101,888,0.0,0.0,0.0,0.0,1745.2702702702702
102,103,0.0,0.0,0.0,0.0,0.0
102,104,0.0,-1115.5471698113208,0.0,0.0,0.0
102,105,0.0,0.0,0.0,0.0,0.0
102,106,-2107.285714285714,939.9464285714286,0.0,0.0,0.0
102,107,0.0,-999.375,0.0,0.0,0.0
102,110,0.0,0.0,0.0,0.0,0.0
102,111,0.0,0.0,0.0,0.0,0.0
102,112,0.0,0.0,0.0,0.0,0.0
102,113,-15.256410256410257,2623.4285714285716,0.0,0.0,0.0
102,114,-1353.0384615384614,0.0,0.0,0.0,0.0
102,115,0.0,0.0,0.0,0.0,0.0
102,117,0.0,0.0,0.0,0.0,0.0
102,119,0.0,0.0,0.0,0.0,0.0
102,120,0.0,-49.86206896551724,0.0,0.0,0.0
102,121,0.0,-406.25925925925924,0.0,0.0,0.0
102,122,-1337.5555555555557,0.0,0.0,0.0,0.0
102,126,-876.125,0.0,0.0,0.0,0.0
102,127,0.0,0.0,0.0,0.0,0.0
102,131,0.0,-1199.1159420289855,0.0,0.0,0.0
102,133,0.0,0.0,0.0,0.0,0.0
102,134,0.0,0.0,0.0,0.0,0.0
102,136,0.0,0.0,0.0,0.0,0.0
102,141,0.0,-787.1698113207547,0.0,0.0,0.0
102,142,0.0,0.0,0.0,0.0,0.0
102,143,0.0,0.0,0.0,0.0,0.0
102,145,0.0,0.0,0.0,0.0,0.0
102,147,0.0,0.0,0.0,0.0,0.0
102,150,-925.4264705882352,0.0,0.0,0.0,0.0
102,154,0.0,1148.52,0.0,0.0,0.0
102,157,0.0,0.0,0.0,0.0,0.0
102,161,0.0,0.0,0.0,0.0,0.0
102,163,0.0,-2409.5263157894738,0.0,0.0,0.0
102,164,-1242.1351351351352,0.0,0.0,0.0,0.0
102,166,-1406.909090909091,0.0,0.0,0.0,0.0
102,200,0.0,-47.91111111111111,0.0,0.0,0.0
102,201,0.0,0.0,0.0,0.0,0.0
102,202,0.0,0.0,0.0,0.0,0.0
102,203,0.0,-881.4285714285714,0.0,0.0,0.0
102,221,0.0,0.0,0.0,0.0,0.0
102,222,0.0,0.0,0.0,0.0,0.0
102,223,929.8333333333334,0.0,0.0,0.0,0.0
102,234,0.0,362.0833333333333,0.0,0.0,0.0
102,235,0.0,0.0,0.0,0.0,0.0
102,236,0.0,0.0,0.0,0.0,0.0
102,238,0.0,-48.38461538461539,0.0,0.0,0.0
102,240,0.0,0.0,0.0,0.0,0.0
102,245,0.0,-1480.3,0.0,0.0,0.0
102,246,0.0,-213.125,0.0,0.0,0.0
102,254,0.0,100.44444444444444,0.0,0.0,0.0
102,266,243.19230769230768,0.0,0.0,0.0,0.0
102,267,0.0,0.0,0.0,0.0,0.0
102,268,-340.8333333333333,0.0,0.0,0.0,0.0
102,350,0.0,0.0,0.0,0.0,0.0
102,360,0.0,0.0,0.0,0.0,0.0
102,412,0.0,0.0,0.0,0.0,0.0
102,420,0.0,0.0,0.0,0.0,0.0
102,421,0.0,23.666666666666668,0.0,0.0,0.0
102,427,0.0,1534.0,0.0,0.0,0.0
102,429,0.0,0.0,0.0,0.0,0.0
102,432,0.0,0.0,0.0,0.0,0.0
102,497,0.0,0.0,0.0,0.0,0.0
102,498,0.0,0.0,0.0,0.0,0.0
102,516,1445.423076923077,0.0,0.0,0.0,0.0
102,517,0.0,0.0,0.0,0.0,0.0
102,518,0.0,0.0,0.0,0.0,0.0
102,523,0.0,0.0,0.0,0.0,0.0
102,526,0.0,0.0,0.0,0.0,0.0
102,555,0.0,0.0,0.0,0.0,0.0
102,711,0.0,0.0,0.0,0.0,0.0
102,777,-2019.9,0.0,0.0,0.0,0.0
102,875,-878.8666666666667,0.0,0.0,0.0,0.0
102,876,-1600.5714285714287,439.80645161290323,0.0,0.0,0.0
102,887,-802.05,0.0,0.0,0.0,0.0
102,888,0.0,0.0,0.0,0.0,0.0
103,104,0.0,0.0,-472.0,0.0,0.0
103,105,0.0,0.0,-834.8214285714286,0.0,0.0
103,106,0.0,0.0,0.0,0.0,0.0
103,107,0.0,0.0,0.0,0.0,0.0
103,110,0.0,0.0,703.6,0.0,0.0
103,111,0.0,0.0,0.0,0.0,0.0
103,112,0.0,0.0,-226.67326732673268,0.0,0.0
103,113,0.0,0.0,0.0,0.0,0.0
103,114,0.0,0.0,0.0,0.0,0.0
103,115,0.0,0.0,99.8,0.0,0.0
103,117,0.0,0.0,0.0,0.0,603.2
103,119,0.0,0.0,-3616.8,0.0,0.0
103,120,0.0,0.0,0.0,0.0,0.0
103,121,0.0,0.0,0.0,0.0,0.0
103,122,0.0,0.0,0.0,0.0,0.0
103,126,0.0,0.0,-1045.3529411764705,0.0,0.0
103,127,0.0,0.0,362.13235294117646,0.0,0.0
103,131,0.0,0.0,-197.0487804878049,0.0,0.0
103,133,0.0,0.0,0.0,0.0,0.0
103,134,0.0,0.0,299.7761194029851,0.0,0.0
103,136,0.0,0.0,-534.8695652173913,0.0,0.0
103,141,0.0,0.0,0.0,0.0,0.0
103,142,0.0,0.0,-172.6094674556213,0.0,0.0
103,143,0.0,0.0,0.0,0.0,0.0
103,145,0.0,0.0,-3958.8333333333335,0.0,0.0
103,147,0.0,0.0,346.55445544554453,0.0,0.0
103,150,0.0,0.0,0.0,0.0,0.0
103,154,0.0,0.0,448.46153846153845,0.0,0.0
103,157,0.0,0.0,-858.5912408759124,0.0,0.0
103,161,0.0,0.0,934.4285714285714,0.0,0.0
103,163,0.0,0.0,-222.0344827586207,0.0,0.0
103,164,0.0,0.0,0.0,0.0,0.0
103,166,0.0,0.0,-871.75,0.0,0.0
103,200,0.0,0.0,-1000.2857142857143,0.0,0.0
103,201,0.0,0.0,0.0,0.0,0.0
103,202,0.0,0.0,0.0,-1293.8,0.0
103,203,0.0,0.0,0.0,0.0,0.0
103,221,0.0,0.0,-1048.909090909091,0.0,0.0
103,222,0.0,0.0,0.0,0.0,0.0
103,223,0.0,0.0,0.0,0.0,0.0
103,234,0.0,0.0,128.66666666666666,0.0,0.0
103,235,0.0,0.0,0.0,0.0,0.0
103,236,0.0,0.0,-823.0967741935484,0.0,0.0
103,238,0.0,0.0,-652.2787878787879,0.0,0.0
103,240,0.0,0.0,0.0,0.0,0.0
103,245,0.0,0.0,-505.17543859649123,0.0,0.0
103,246,0.0,0.0,-906.3130434782609,0.0,0.0
103,254,0.0,0.0,0.0,0.0,0.0
103,266,0.0,0.0,-1164.5,0.0,0.0
103,267,0.0,0.0,0.0,0.0,0.0
103,268,0.0,0.0,-680.3839285714286,0.0,0.0
103,350,0.0,0.0,0.0,0.0,0.0
103,360,0.0,0.0,0.0,0.0,0.0
103,412,0.0,0.0,0.0,0.0,0.0
103,420,0.0,0.0,0.0,0.0,0.0
103,421,0.0,0.0,0.0,0.0,0.0
103,427,0.0,0.0,2351.25,0.0,0.0
103,429,0.0,0.0,-2817.714285714286,0.0,0.0
103,432,0.0,0.0,0.0,0.0,0.0
103,497,0.0,0.0,0.0,0.0,0.0
103,498,0.0,0.0,0.0,0.0,0.0
103,516,0.0,0.0,1271.5,0.0,0.0
103,517,0.0,0.0,-314.54297693920336,0.0,0.0
103,518,0.0,0.0,-586.275,0.0,0.0
103,523,0.0,0.0,0.0,0.0,0.0
103,526,0.0,0.0,0.0,0.0,0.0
103,555,0.0,0.0,798.4285714285714,0.0,0.0
103,711,0.0,0.0,223.68333333333334,0.0,0.0
103,777,0.0,0.0,-358.5387323943662,0.0,0.0
103,875,0.0,0.0,104.14285714285714,0.0,0.0
103,876,0.0,0.0,0.0,0.0,0.0
103,887,0.0,0.0,0.0,0.0,0.0
103,888,0.0,0.0,0.0,0.0,0.0
104,105,0.0,0.0,0.0,0.0,0.0
104,106,925.8,1151.9744897959183,0.0,0.0,0.0
104,107,0.0,-633.0,0.0,0.0,0.0
104,110,0.0,0.0,0.0,0.0,0.0
104,111,0.0,0.0,0.0,0.0,0.0
104,112,0.0,0.0,42.42857142857143,0.0,0.0
104,113,15.5,1653.7333333333333,0.0,0.0,0.0
104,114,-311.1111111111111,0.0,0.0,0.0,0.0
104,115,0.0,0.0,0.0,0.0,0.0
104,117,0.0,0.0,0.0,0.0,0.0
104,119,0.0,0.0,0.0,0.0,0.0
104,120,0.0,227.82105263157894,0.0,0.0,0.0
104,121,0.0,352.9448818897638,0.0,0.0,0.0
104,122,-1537.75,1276.0,0.0,0.0,0.0
104,126,1513.8,0.0,0.0,0.0,0.0
104,127,0.0,0.0,0.0,0.0,0.0
104,131,0.0,82.33846153846154,0.0,0.0,0.0
104,133,0.0,0.0,0.0,0.0,0.0
104,134,0.0,0.0,0.0,0.0,0.0
104,136,0.0,0.0,0.0,0.0,0.0
104,141,0.0,344.144578313253,0.0,0.0,0.0
104,142,0.0,0.0,0.0,0.0,0.0
104,143,0.0,0.0,0.0,0.0,0.0
104,145,0.0,0.0,0.0,0.0,0.0
104,147,0.0,0.0,1844.2,0.0,0.0
104,150,139.9090909090909,0.0,0.0,0.0,0.0
104,154,0.0,1037.6483516483515,0.0,0.0,0.0
104,157,0.0,0.0,-532.0,0.0,0.0
104,161,0.0,0.0,0.0,0.0,0.0
104,163,0.0,-217.64137931034483,0.0,0.0,0.0
104,164,-885.0769230769231,0.0,0.0,0.0,0.0
104,166,0.0,0.0,-1775.6,0.0,0.0
104,200,0.0,298.2416666666667,0.0,0.0,0.0
104,201,0.0,0.0,0.0,0.0,0.0
104,202,0.0,0.0,0.0,0.0,0.0
104,203,0.0,-63.88053097345133,0.0,0.0,0.0
104,221,0.0,0.0,0.0,0.0,0.0
104,222,0.0,0.0,0.0,0.0,0.0
104,223,0.0,0.0,0.0,0.0,0.0
104,234,0.0,1038.458452722063,0.0,0.0,0.0
104,235,0.0,0.0,0.0,0.0,0.0
104,236,0.0,0.0,0.0,0.0,0.0
104,238,0.0,389.4117647058824,1980.5714285714287,0.0,0.0
104,240,0.0,0.0,0.0,0.0,0.0
104,245,0.0,-94.78947368421052,0.0,0.0,0.0
104,246,0.0,22.0,-733.8,0.0,0.0
104,254,0.0,1296.8048780487804,0.0,0.0,0.0
104,266,1647.3333333333333,0.0,0.0,0.0,0.0
104,267,0.0,0.0,0.0,0.0,0.0
104,268,0.0,0.0,0.0,0.0,0.0
104,350,0.0,0.0,0.0,0.0,0.0
104,360,0.0,0.0,0.0,0.0,0.0
104,412,0.0,0.0,0.0,0.0,0.0
104,420,0.0,0.0,0.0,0.0,0.0
104,421,0.0,551.3058823529411,0.0,0.0,0.0
104,427,0.0,2506.1428571428573,0.0,0.0,0.0
104,429,0.0,0.0,0.0,0.0,0.0
104,432,0.0,0.0,0.0,0.0,0.0
104,497,0.0,0.0,0.0,0.0,0.0
104,498,0.0,0.0,0.0,0.0,0.0
104,516,552.75,0.0,0.0,0.0,0.0
104,517,0.0,0.0,1809.7857142857142,0.0,0.0
104,518,0.0,0.0,0.0,0.0,0.0
104,523,0.0,0.0,0.0,0.0,0.0
104,526,0.0,0.0,0.0,0.0,0.0
104,555,0.0,0.0,0.0,0.0,0.0
104,711,0.0,0.0,0.0,0.0,0.0
104,777,346.1666666666667,0.0,-1297.7777777777778,0.0,0.0
104,875,0.0,0.0,0.0,0.0,0.0
104,876,0.0,225.625,0.0,0.0,0.0
104,887,1900.6,3337.3333333333335,0.0,0.0,0.0
104,888,0.0,0.0,0.0,0.0,0.0
105,106,0.0,0.0,0.0,0.0,0.0
105,107,0.0,0.0,0.0,0.0,0.0
105,110,0.0,0.0,0.0,0.0,0.0
105,111,0.0,0.0,0.0,0.0,0.0
105,112,0.0,0.0,31.764705882352942,0.0,0.0
105,113,0.0,0.0,0.0,0.0,0.0
105,114,0.0,0.0,0.0,0.0,0.0
105,115,0.0,0.0,0.0,0.0,0.0
105,117,0.0,0.0,0.0,0.0,0.0
105,119,0.0,0.0,0.0,0.0,0.0
105,120,0.0,0.0,0.0,0.0,0.0
105,121,0.0,0.0,0.0,0.0,0.0
105,122,0.0,0.0,0.0,0.0,0.0
105,126,0.0,0.0,0.0,0.0,0.0
105,127,0.0,0.0,-12.064516129032258,0.0,0.0
105,131,0.0,0.0,-416.6666666666667,0.0,0.0
105,133,0.0,0.0,0.0,0.0,0.0
105,134,0.0,0.0,1430.4285714285713,0.0,0.0
105,136,0.0,0.0,0.0,0.0,0.0
105,141,0.0,0.0,0.0,0.0,0.0
105,142,0.0,0.0,1543.5,0.0,0.0
105,143,0.0,0.0,0.0,0.0,0.0
105,145,0.0,0.0,0.0,0.0,0.0
105,147,0.0,0.0,1721.076923076923,0.0,0.0
105,150,0.0,0.0,0.0,0.0,0.0
105,154,0.0,0.0,0.0,0.0,0.0
105,157,0.0,0.0,-109.25581395348837,0.0,0.0
105,161,0.0,0.0,0.0,0.0,0.0
105,163,0.0,0.0,355.53846153846155,0.0,0.0
105,164,0.0,0.0,0.0,0.0,0.0
105,166,0.0,0.0,568.25,0.0,0.0
105,200,0.0,0.0,0.0,0.0,0.0
105,201,0.0,0.0,0.0,0.0,0.0
105,202,0.0,0.0,0.0,0.0,0.0
105,203,0.0,0.0,0.0,0.0,0.0
105,221,0.0,0.0,157.11111111111111,0.0,0.0
105,222,0.0,0.0,0.0,0.0,0.0
105,223,0.0,0.0,0.0,0.0,0.0
105,234,0.0,0.0,0.0,0.0,0.0
105,235,0.0,0.0,0.0,0.0,0.0
105,236,0.0,0.0,0.0,0.0,0.0
105,238,0.0,0.0,-654.741935483871,0.0,0.0
105,240,0.0,0.0,0.0,0.0,0.0
105,245,0.0,0.0,617.6666666666666,0.0,0.0
105,246,0.0,0.0,-2122.4117647058824,0.0,0.0
105,254,0.0,0.0,0.0,0.0,0.0
105,266,0.0,0.0,1449.0,0.0,0.0
105,267,0.0,0.0,0.0,0.0,0.0
105,268,0.0,0.0,-1085.1666666666667,0.0,0.0
105,350,0.0,0.0,0.0,0.0,0.0
105,360,0.0,0.0,0.0,0.0,0.0
105,412,0.0,0.0,0.0,0.0,0.0
105,420,0.0,0.0,0.0,0.0,0.0
105,421,0.0,0.0,0.0,0.0,0.0
105,427,0.0,0.0,0.0,0.0,0.0
105,429,0.0,0.0,0.0,0.0,0.0
105,432,0.0,0.0,0.0,0.0,0.0
105,497,0.0,0.0,0.0,0.0,0.0
105,498,0.0,0.0,0.0,0.0,0.0
105,516,0.0,0.0,0.0,0.0,0.0
105,517,0.0,0.0,540.3584905660377,0.0,0.0
105,518,0.0,0.0,0.0,0.0,0.0
105,523,0.0,0.0,0.0,0.0,0.0
105,526,0.0,0.0,0.0,0.0,0.0
105,555,0.0,0.0,0.0,0.0,0.0
105,711,0.0,0.0,1591.1666666666667,0.0,0.0
105,777,0.0,0.0,-1345.8648648648648,0.0,0.0
105,875,0.0,0.0,0.0,0.0,0.0
105,876,0.0,0.0,0.0,0.0,0.0
105,887,0.0,0.0,0.0,0.0,0.0
105,888,0.0,0.0,0.0,0.0,0.0
106,107,-176.75,-2131.7720588235293,0.0,0.0,0.0
106,110,0.0,0.0,0.0,0.0,0.0
106,111,0.0,0.0,0.0,0.0,0.0
106,112,-1174.2,0.0,0.0,0.0,0.0
106,113,608.9310344827586,1020.3103448275862,0.0,0.0,0.0
106,114,-454.48,0.0,0.0,0.0,0.0
106,115,0.0,0.0,0.0,0.0,0.0
106,117,0.0,0.0,0.0,0.0,0.0
106,119,0.0,0.0,0.0,0.0,0.0
106,120,0.0,-293.7448979591837,0.0,0.0,0.0
106,121,0.0,-1531.6733333333334,0.0,0.0,0.0
106,122,-1024.3163265306123,-719.375,0.0,0.0,0.0
106,126,992.7,0.0,0.0,0.0,0.0
106,127,0.0,0.0,0.0,0.0,0.0
106,131,0.0,-1130.8246753246754,0.0,0.0,0.0
106,133,-3486.6,0.0,0.0,0.0,0.0
106,134,0.0,0.0,0.0,0.0,0.0
106,136,0.0,0.0,0.0,0.0,0.0
106,141,0.0,-1023.2222222222222,0.0,0.0,0.0
106,142,0.0,0.0,0.0,0.0,0.0
106,143,0.0,0.0,0.0,0.0,0.0
106,145,0.0,0.0,0.0,0.0,0.0
106,147,0.0,0.0,0.0,0.0,0.0
106,150,-1553.2857142857142,0.0,0.0,0.0,0.0
106,154,3014.3333333333335,148.76315789473685,0.0,0.0,0.0
106,157,-354.5,0.0,0.0,0.0,0.0
106,161,0.0,0.0,0.0,0.0,0.0
106,163,0.0,-753.7931034482758,0.0,0.0,0.0
106,164,135.41666666666666,0.0,0.0,0.0,0.0
106,166,-277.22222222222223,0.0,0.0,0.0,0.0
106,200,0.0,-1239.2722513089004,0.0,0.0,0.0
106,201,0.0,0.0,0.0,0.0,0.0
106,202,0.0,0.0,0.0,0.0,0.0
106,203,0.0,-1406.282894736842,0.0,0.0,0.0
106,221,0.0,0.0,0.0,0.0,0.0
106,222,0.0,0.0,0.0,0.0,0.0
106,223,1793.4857142857143,0.0,0.0,0.0,0.0
106,234,-522.8,-652.078947368421,0.0,0.0,0.0
106,235,0.0,0.0,0.0,0.0,0.0
106,236,0.0,0.0,0.0,0.0,0.0
106,238,0.0,-817.98,0.0,0.0,0.0
106,240,-173.13636363636363,0.0,0.0,0.0,0.0
106,245,0.0,-1375.298245614035,0.0,0.0,0.0
106,246,-2367.4,-1849.2549019607843,0.0,0.0,0.0
106,254,0.0,-170.07692307692307,0.0,0.0,0.0
106,266,-934.0857142857143,0.0,0.0,0.0,0.0
106,267,0.0,0.0,0.0,0.0,0.0
106,268,0.0,0.0,0.0,0.0,0.0
106,350,0.0,0.0,0.0,0.0,0.0
106,360,0.0,0.0,0.0,0.0,0.0
106,412,0.0,0.0,0.0,0.0,0.0
106,420,-63.8421052631579,0.0,0.0,0.0,0.0
106,421,0.0,-484.7671232876712,0.0,0.0,0.0
106,427,0.0,1895.3666666666666,0.0,0.0,0.0
106,429,0.0,0.0,0.0,0.0,0.0
106,432,0.0,0.0,0.0,0.0,0.0
106,497,0.0,0.0,0.0,0.0,0.0
106,498,0.0,0.0,0.0,0.0,0.0
106,516,1373.0,0.0,0.0,0.0,0.0
106,517,1842.3,0.0,0.0,0.0,0.0
106,518,0.0,0.0,0.0,0.0,0.0
106,523,0.0,0.0,0.0,0.0,0.0
106,526,0.0,0.0,0.0,0.0,0.0
106,555,0.0,0.0,0.0,0.0,0.0
106,711,0.0,0.0,0.0,0.0,0.0
106,777,-1140.6896551724137,0.0,-213.25,0.0,0.0
106,875,150.48979591836735,0.0,0.0,0.0,0.0
106,876,-39.13333333333333,-758.1388888888889,0.0,0.0,0.0
106,887,-492.8666666666667,-1126.6,0.0,0.0,0.0
106,888,0.0,0.0,0.0,0.0,0.0
107,110,0.0,0.0,0.0,0.0,0.0
107,111,0.0,0.0,0.0,0.0,0.0
107,112,0.0,0.0,0.0,0.0,0.0
107,113,1162.0,2992.5555555555557,0.0,0.0,0.0
107,114,399.86206896551727,0.0,0.0,0.0,0.0
107,115,0.0,0.0,0.0,0.0,0.0
107,117,0.0,0.0,0.0,0.0,0.0
107,119,0.0,0.0,0.0,0.0,0.0
107,120,0.0,926.1551724137931,0.0,0.0,0.0
107,121,0.0,348.2181818181818,0.0,0.0,0.0
107,122,-1714.2142857142858,386.0,0.0,0.0,0.0
107,126,1251.8,0.0,0.0,0.0,0.0
107,127,0.0,0.0,0.0,0.0,0.0
107,131,0.0,604.3519553072625,0.0,0.0,0.0
107,133,0.0,0.0,0.0,0.0,0.0
107,134,0.0,0.0,0.0,0.0,0.0
107,136,0.0,0.0,0.0,0.0,0.0
107,141,0.0,778.8550724637681,0.0,0.0,0.0
107,142,0.0,0.0,0.0,0.0,0.0
107,143,0.0,0.0,0.0,0.0,0.0
107,145,0.0,0.0,0.0,0.0,0.0
107,147,0.0,0.0,0.0,0.0,0.0
107,150,-1047.095238095238,0.0,0.0,0.0,0.0
107,154,0.0,1346.4285714285713,0.0,0.0,0.0
107,157,0.0,0.0,0.0,0.0,0.0
107,161,0.0,0.0,0.0,0.0,0.0
107,163,0.0,74.76086956521739,0.0,0.0,0.0
107,164,-299.1818181818182,0.0,0.0,0.0,0.0
107,166,-468.3333333333333,0.0,0.0,0.0,0.0
107,200,0.0,379.27272727272725,0.0,0.0,0.0
107,201,0.0,0.0,0.0,0.0,0.0
107,202,0.0,0.0,0.0,-131.33333333333334,0.0
107,203,0.0,103.43,0.0,0.0,0.0
107,221,0.0,0.0,0.0,770.25,0.0
107,222,0.0,0.0,0.0,0.0,0.0
107,223,2125.3,0.0,0.0,0.0,0.0
107,234,0.0,1128.60625,0.0,0.0,0.0
107,235,0.0,0.0,0.0,0.0,0.0
107,236,0.0,0.0,0.0,0.0,0.0
107,238,0.0,1745.0625,0.0,0.0,0.0
107,240,311.0,0.0,0.0,0.0,0.0
107,245,0.0,-6.065573770491803,0.0,0.0,0.0
107,246,0.0,-428.13513513513516,0.0,0.0,0.0
107,254,0.0,1926.6129032258063,0.0,0.0,0.0
107,266,-199.0,0.0,0.0,0.0,0.0
107,267,0.0,0.0,0.0,0.0,0.0
107,268,0.0,0.0,0.0,0.0,0.0
107,350,0.0,0.0,0.0,0.0,0.0
107,360,0.0,0.0,0.0,0.0,0.0
107,412,0.0,0.0,0.0,0.0,0.0
107,420,-673.2,0.0,0.0,0.0,0.0
107,421,0.0,-140.69230769230768,0.0,0.0,0.0
107,427,0.0,3487.0,0.0,0.0,0.0
107,429,0.0,0.0,0.0,0.0,0.0
107,432,0.0,0.0,0.0,0.0,0.0
107,497,0.0,0.0,0.0,0.0,0.0
107,498,0.0,0.0,0.0,0.0,0.0
107,516,1307.0526315789473,0.0,0.0,0.0,0.0
107,517,0.0,0.0,0.0,0.0,0.0
107,518,0.0,0.0,0.0,0.0,0.0
107,523,0.0,0.0,0.0,0.0,0.0
107,526,0.0,0.0,0.0,0.0,0.0
107,555,0.0,0.0,0.0,0.0,0.0
107,711,0.0,0.0,0.0,0.0,0.0
107,777,270.53333333333336,0.0,0.0,0.0,0.0
107,875,-1964.6923076923076,0.0,0.0,0.0,0.0
107,876,0.0,2262.016666666667,0.0,0.0,0.0
107,887,-104.4375,401.6666666666667,0.0,0.0,0.0
107,888,0.0,0.0,0.0,0.0,0.0
110,111,0.0,0.0,0.0,0.0,0.0
110,112,0.0,0.0,-1947.1666666666667,0.0,0.0
110,113,0.0,0.0,0.0,0.0,0.0
110,114,0.0,0.0,0.0,0.0,0.0
110,115,0.0,0.0,0.0,1.1666666666666667,0.0
110,117,0.0,0.0,0.0,0.0,0.0
110,119,0.0,0.0,0.0,-1969.92,0.0
110,120,0.0,0.0,0.0,0.0,0.0
110,121,0.0,0.0,0.0,0.0,0.0
110,122,0.0,0.0,0.0,0.0,0.0
110,126,0.0,0.0,0.0,0.0,0.0
110,127,0.0,0.0,0.0,0.0,0.0
110,131,0.0,0.0,0.0,0.0,0.0
110,133,0.0,0.0,0.0,0.0,0.0
110,134,0.0,0.0,0.0,0.0,0.0
110,136,0.0,0.0,0.0,0.0,0.0
110,141,0.0,0.0,0.0,0.0,0.0
110,142,0.0,0.0,0.0,0.0,0.0
110,143,0.0,0.0,0.0,0.0,0.0
110,145,0.0,0.0,0.0,-1021.7272727272727,0.0
110,147,0.0,0.0,-660.2,1301.107142857143,0.0
110,150,0.0,0.0,0.0,0.0,0.0
110,154,0.0,0.0,0.0,0.0,0.0
110,157,0.0,0.0,0.0,-1038.8181818181818,0.0
110,161,0.0,0.0,0.0,0.0,0.0
110,163,0.0,0.0,0.0,0.0,0.0
110,164,0.0,0.0,0.0,0.0,0.0
110,166,0.0,0.0,0.0,0.0,0.0
110,200,0.0,0.0,0.0,0.0,0.0
110,201,0.0,0.0,0.0,0.0,0.0
110,202,0.0,0.0,0.0,-500.9583333333333,0.0
110,203,0.0,0.0,0.0,0.0,0.0
110,221,0.0,0.0,0.0,-468.7654320987654,0.0
110,222,0.0,0.0,0.0,-95.13157894736842,0.0
110,223,0.0,0.0,0.0,2014.75,0.0
110,234,0.0,0.0,0.0,0.0,0.0
110,235,0.0,0.0,0.0,0.0,0.0
110,236,0.0,0.0,0.0,149.92592592592592,0.0
110,238,0.0,0.0,0.0,0.0,0.0
110,240,0.0,0.0,0.0,0.0,0.0
110,245,0.0,0.0,0.0,0.0,0.0
110,246,0.0,0.0,0.0,0.0,0.0
110,254,0.0,0.0,0.0,0.0,0.0
110,266,0.0,0.0,0.0,0.0,0.0
110,267,0.0,0.0,0.0,0.0,0.0
110,268,0.0,0.0,0.0,0.0,0.0
110,350,0.0,0.0,0.0,0.0,0.0
110,360,0.0,0.0,0.0,-779.8620689655172,0.0
110,412,0.0,0.0,0.0,0.0,0.0
110,420,0.0,0.0,0.0,0.0,0.0
110,421,0.0,0.0,0.0,0.0,0.0
110,427,0.0,0.0,0.0,0.0,0.0
110,429,0.0,0.0,0.0,-1303.0,0.0
110,432,0.0,0.0,0.0,0.0,0.0
110,497,0.0,0.0,0.0,0.0,0.0
110,498,0.0,0.0,0.0,677.5384615384615,0.0
110,516,0.0,0.0,0.0,0.0,0.0
110,517,0.0,0.0,-1223.6,0.0,0.0
110,518,0.0,0.0,0.0,0.0,0.0
110,523,0.0,0.0,0.0,807.2608695652174,0.0
110,526,0.0,0.0,0.0,0.0,0.0
110,555,0.0,0.0,0.0,0.0,0.0
110,711,0.0,0.0,0.0,0.0,0.0
110,777,0.0,0.0,2728.8571428571427,0.0,0.0
110,875,0.0,0.0,0.0,0.0,0.0
110,876,0.0,0.0,0.0,0.0,0.0
110,887,0.0,0.0,0.0,0.0,0.0
110,888,0.0,0.0,0.0,0.0,0.0
111,112,0.0,0.0,0.0,0.0,0.0
111,113,0.0,0.0,0.0,0.0,-606.1666666666666
111,114,0.0,0.0,0.0,0.0,0.0
111,115,0.0,0.0,0.0,0.0,0.0
111,117,0.0,0.0,0.0,0.0,-293.34411764705885
111,119,0.0,0.0,0.0,0.0,0.0
111,120,0.0,0.0,0.0,0.0,0.0
111,121,0.0,0.0,0.0,0.0,0.0
111,122,0.0,0.0,0.0,0.0,0.0
111,126,0.0,0.0,0.0,0.0,0.0
111,127,0.0,0.0,0.0,0.0,0.0
111,131,0.0,0.0,0.0,0.0,0.0
111,133,0.0,0.0,0.0,0.0,0.0
111,134,0.0,0.0,0.0,0.0,488.0
111,136,0.0,0.0,0.0,0.0,0.0
111,141,0.0,0.0,0.0,0.0,0.0
111,142,0.0,0.0,0.0,0.0,0.0
111,143,0.0,0.0,0.0,0.0,-789.0
111,145,0.0,0.0,0.0,0.0,0.0
111,147,0.0,0.0,0.0,0.0,-665.2919254658385
111,150,0.0,0.0,0.0,0.0,0.0
111,154,0.0,0.0,0.0,0.0,-700.7142857142857
111,157,0.0,0.0,0.0,0.0,0.0
111,161,0.0,0.0,0.0,0.0,-2397.0416666666665
111,163,0.0,0.0,0.0,0.0,0.0
111,164,0.0,0.0,0.0,0.0,0.0
111,166,0.0,0.0,0.0,0.0,0.0
111,200,0.0,0.0,0.0,0.0,0.0
111,201,0.0,0.0,0.0,0.0,-136.74537037037038
111,202,0.0,0.0,0.0,0.0,0.0
111,203,0.0,0.0,0.0,0.0,0.0
111,221,0.0,0.0,0.0,0.0,0.0
111,222,0.0,0.0,0.0,0.0,0.0
