top1,top2,topScore,jug1,jug2,jugScore,mid1,mid2,midScore,bot1,bot2,botScore,sup1,sup2,supScore
121,201,0.0,121,201,0.0,121,201,0.0,121,201,0.0,121,201,0.0
121,202,0.0,121,202,0.0,121,202,0.0,121,202,0.0,121,202,0.0
121,203,0.0,121,203,-275.8041958041958,121,203,0.0,121,203,0.0,121,203,0.0
121,221,0.0,121,221,0.0,121,221,0.0,121,221,0.0,121,221,0.0
121,222,0.0,121,222,0.0,121,222,0.0,121,222,0.0,121,222,0.0
121,223,0.0,121,223,0.0,121,223,0.0,121,223,0.0,121,223,0.0
121,234,0.0,121,234,808.0,121,234,0.0,121,234,0.0,121,234,0.0
121,235,0.0,121,235,0.0,121,235,0.0,121,235,0.0,121,235,0.0
121,236,0.0,121,236,0.0,121,236,0.0,121,236,0.0,121,236,0.0
121,238,0.0,121,238,-355.5853658536585,121,238,0.0,121,238,0.0,121,238,0.0
121,240,0.0,121,240,0.0,121,240,0.0,121,240,0.0,121,240,0.0
121,245,0.0,121,245,133.5,121,245,0.0,121,245,0.0,121,245,0.0
121,246,0.0,121,246,-1452.3555555555556,121,246,0.0,121,246,0.0,121,246,0.0
121,254,0.0,121,254,935.2333333333333,121,254,0.0,121,254,0.0,121,254,0.0
121,266,0.0,121,266,0.0,121,266,0.0,121,266,0.0,121,266,0.0
121,267,0.0,121,267,0.0,121,267,0.0,121,267,0.0,121,267,0.0
121,268,0.0,121,268,0.0,121,268,0.0,121,268,0.0,121,268,0.0
121,350,0.0,121,350,0.0,121,350,0.0,121,350,0.0,121,350,0.0
121,360,0.0,121,360,0.0,121,360,0.0,121,360,0.0,121,360,0.0
121,412,0.0,121,412,0.0,121,412,0.0,121,412,0.0,121,412,0.0
121,420,0.0,121,420,0.0,121,420,0.0,121,420,0.0,121,420,0.0
121,421,0.0,121,421,596.8333333333334,121,421,0.0,121,421,0.0,121,421,0.0
121,427,0.0,121,427,2658.28125,121,427,0.0,121,427,0.0,121,427,0.0
121,429,0.0,121,429,0.0,121,429,0.0,121,429,0.0,121,429,0.0
121,432,0.0,121,432,0.0,121,432,0.0,121,432,0.0,121,432,0.0
121,497,0.0,121,497,0.0,121,497,0.0,121,497,0.0,121,497,0.0
121,498,0.0,121,498,0.0,121,498,0.0,121,498,0.0,121,498,0.0
121,516,0.0,121,516,0.0,121,516,0.0,121,516,0.0,121,516,0.0
121,517,0.0,121,517,0.0,121,517,0.0,121,517,0.0,121,517,0.0
121,518,0.0,121,518,0.0,121,518,0.0,121,518,0.0,121,518,0.0
121,523,0.0,121,523,0.0,121,523,0.0,121,523,0.0,121,523,0.0
121,526,0.0,121,526,0.0,121,526,0.0,121,526,0.0,121,526,0.0
121,555,0.0,121,555,0.0,121,555,0.0,121,555,0.0,121,555,0.0
121,711,0.0,121,711,0.0,121,711,0.0,121,711,0.0,121,711,0.0
121,777,0.0,121,777,0.0,121,777,0.0,121,777,0.0,121,777,0.0
121,875,0.0,121,875,0.0,121,875,0.0,121,875,0.0,121,875,0.0
121,876,0.0,121,876,264.9166666666667,121,876,0.0,121,876,0.0,121,876,0.0
121,887,0.0,121,887,1774.1666666666667,121,887,0.0,121,887,0.0,121,887,0.0
121,888,0.0,121,888,0.0,121,888,0.0,121,888,0.0,121,888,0.0
122,126,-650.9137931034483,122,126,0.0,122,126,0.0,122,126,0.0,122,126,0.0
122,127,0.0,122,127,0.0,122,127,0.0,122,127,0.0,122,127,0.0
122,131,0.0,122,131,-1419.25,122,131,0.0,122,131,0.0,122,131,0.0
122,133,-103.53846153846153,122,133,0.0,122,133,0.0,122,133,0.0,122,133,0.0
122,134,0.0,122,134,0.0,122,134,0.0,122,134,0.0,122,134,0.0
122,136,0.0,122,136,0.0,122,136,0.0,122,136,0.0,122,136,0.0
122,141,0.0,122,141,0.0,122,141,0.0,122,141,0.0,122,141,0.0
122,142,0.0,122,142,0.0,122,142,0.0,122,142,0.0,122,142,0.0
122,143,0.0,122,143,0.0,122,143,0.0,122,143,0.0,122,143,0.0
122,145,0.0,122,145,0.0,122,145,0.0,122,145,0.0,122,145,0.0
122,147,0.0,122,147,0.0,122,147,0.0,122,147,0.0,122,147,0.0
122,150,581.4539877300614,122,150,0.0,122,150,0.0,122,150,0.0,122,150,0.0
122,154,1709.2727272727273,122,154,0.0,122,154,0.0,122,154,0.0,122,154,0.0
122,157,193.54166666666666,122,157,0.0,122,157,-502.14285714285717,122,157,0.0,122,157,0.0
122,161,0.0,122,161,0.0,122,161,0.0,122,161,0.0,122,161,0.0
122,163,0.0,122,163,0.0,122,163,0.0,122,163,0.0,122,163,0.0
122,164,627.124183006536,122,164,0.0,122,164,0.0,122,164,0.0,122,164,0.0
122,166,432.3958333333333,122,166,0.0,122,166,0.0,122,166,0.0,122,166,0.0
122,200,869.875,122,200,184.625,122,200,0.0,122,200,0.0,122,200,0.0
122,201,0.0,122,201,0.0,122,201,0.0,122,201,0.0,122,201,0.0
122,202,0.0,122,202,0.0,122,202,0.0,122,202,0.0,122,202,0.0
122,203,0.0,122,203,180.6,122,203,0.0,122,203,0.0,122,203,0.0
122,221,0.0,122,221,0.0,122,221,0.0,122,221,0.0,122,221,0.0
122,222,0.0,122,222,0.0,122,222,0.0,122,222,0.0,122,222,0.0
122,223,1595.9833333333333,122,223,0.0,122,223,0.0,122,223,0.0,122,223,0.0
122,234,357.44444444444446,122,234,-25.25,122,234,0.0,122,234,0.0,122,234,0.0
122,235,0.0,122,235,0.0,122,235,0.0,122,235,0.0,122,235,0.0
122,236,-2438.8571428571427,122,236,0.0,122,236,0.0,122,236,0.0,122,236,0.0
122,238,-1549.6666666666667,122,238,0.0,122,238,0.0,122,238,0.0,122,238,0.0
122,240,77.44444444444444,122,240,0.0,122,240,0.0,122,240,0.0,122,240,0.0
122,245,0.0,122,245,0.0,122,245,0.0,122,245,0.0,122,245,0.0
122,246,-583.9285714285714,122,246,0.0,122,246,0.0,122,246,0.0,122,246,0.0
122,254,0.0,122,254,0.0,122,254,0.0,122,254,0.0,122,254,0.0
122,266,980.5,122,266,0.0,122,266,0.0,122,266,0.0,122,266,0.0
122,267,0.0,122,267,0.0,122,267,0.0,122,267,0.0,122,267,0.0
122,268,-1121.7,122,268,0.0,122,268,0.0,122,268,0.0,122,268,0.0
122,350,0.0,122,350,0.0,122,350,0.0,122,350,0.0,122,350,0.0
122,360,0.0,122,360,0.0,122,360,0.0,122,360,0.0,122,360,0.0
122,412,0.0,122,412,0.0,122,412,0.0,122,412,0.0,122,412,0.0
122,420,-124.55813953488372,122,420,0.0,122,420,0.0,122,420,0.0,122,420,0.0
122,421,0.0,122,421,0.0,122,421,0.0,122,421,0.0,122,421,0.0
122,427,0.0,122,427,0.0,122,427,0.0,122,427,0.0,122,427,0.0
122,429,0.0,122,429,0.0,122,429,0.0,122,429,0.0,122,429,0.0
122,432,0.0,122,432,0.0,122,432,0.0,122,432,0.0,122,432,0.0
122,497,0.0,122,497,0.0,122,497,0.0,122,497,0.0,122,497,0.0
122,498,0.0,122,498,0.0,122,498,0.0,122,498,0.0,122,498,0.0
122,516,1959.388489208633,122,516,0.0,122,516,0.0,122,516,0.0,122,516,0.0
122,517,897.7333333333333,122,517,0.0,122,517,2345.4,122,517,0.0,122,517,0.0
122,518,0.0,122,518,0.0,122,518,0.0,122,518,0.0,122,518,0.0
122,523,0.0,122,523,0.0,122,523,0.0,122,523,0.0,122,523,0.0
122,526,0.0,122,526,0.0,122,526,0.0,122,526,0.0,122,526,0.0
122,555,0.0,122,555,0.0,122,555,0.0,122,555,0.0,122,555,0.0
122,711,0.0,122,711,0.0,122,711,0.0,122,711,0.0,122,711,0.0
122,777,-14.507692307692308,122,777,0.0,122,777,0.0,122,777,0.0,122,777,0.0
122,875,1064.0894308943089,122,875,0.0,122,875,0.0,122,875,0.0,122,875,0.0
122,876,-346.6521739130435,122,876,0.0,122,876,0.0,122,876,0.0,122,876,0.0
122,887,623.2,122,887,0.0,122,887,0.0,122,887,0.0,122,887,0.0
122,888,0.0,122,888,0.0,122,888,0.0,122,888,0.0,122,888,0.0
126,127,0.0,126,127,0.0,126,127,0.0,126,127,0.0,126,127,0.0
126,131,0.0,126,131,0.0,126,131,0.0,126,131,0.0,126,131,0.0
126,133,653.2727272727273,126,133,0.0,126,133,0.0,126,133,0.0,126,133,0.0
126,134,0.0,126,134,0.0,126,134,0.0,126,134,0.0,126,134,0.0
126,136,0.0,126,136,0.0,126,136,0.0,126,136,0.0,126,136,0.0
126,141,0.0,126,141,0.0,126,141,0.0,126,141,0.0,126,141,0.0
126,142,0.0,126,142,0.0,126,142,1046.4444444444443,126,142,0.0,126,142,0.0
126,143,0.0,126,143,0.0,126,143,0.0,126,143,0.0,126,143,0.0
126,145,0.0,126,145,0.0,126,145,0.0,126,145,0.0,126,145,0.0
126,147,0.0,126,147,0.0,126,147,0.0,126,147,0.0,126,147,0.0
126,150,11.948148148148148,126,150,0.0,126,150,0.0,126,150,0.0,126,150,0.0
126,154,1305.6,126,154,0.0,126,154,0.0,126,154,0.0,126,154,0.0
126,157,-369.2413793103448,126,157,0.0,126,157,-1836.1538461538462,126,157,0.0,126,157,0.0
126,161,0.0,126,161,0.0,126,161,0.0,126,161,0.0,126,161,0.0
126,163,0.0,126,163,0.0,126,163,0.0,126,163,0.0,126,163,0.0
126,164,77.77777777777777,126,164,0.0,126,164,0.0,126,164,0.0,126,164,0.0
126,166,-782.96875,126,166,0.0,126,166,0.0,126,166,0.0,126,166,0.0
126,200,0.0,126,200,0.0,126,200,0.0,126,200,0.0,126,200,0.0
126,201,0.0,126,201,0.0,126,201,0.0,126,201,0.0,126,201,0.0
126,202,0.0,126,202,0.0,126,202,0.0,126,202,0.0,126,202,0.0
126,203,0.0,126,203,0.0,126,203,0.0,126,203,0.0,126,203,0.0
126,221,0.0,126,221,0.0,126,221,0.0,126,221,0.0,126,221,0.0
126,222,0.0,126,222,0.0,126,222,0.0,126,222,0.0,126,222,0.0
126,223,841.1875,126,223,0.0,126,223,0.0,126,223,0.0,126,223,0.0
126,234,0.0,126,234,0.0,126,234,0.0,126,234,0.0,126,234,0.0
126,235,0.0,126,235,0.0,126,235,0.0,126,235,0.0,126,235,0.0
126,236,-1013.0,126,236,0.0,126,236,0.0,126,236,0.0,126,236,0.0
126,238,0.0,126,238,0.0,126,238,-2241.4,126,238,0.0,126,238,0.0
126,240,2049.8333333333335,126,240,0.0,126,240,0.0,126,240,0.0,126,240,0.0
126,245,0.0,126,245,0.0,126,245,0.0,126,245,0.0,126,245,0.0
126,246,1873.5714285714287,126,246,0.0,126,246,-805.375,126,246,0.0,126,246,0.0
126,254,0.0,126,254,0.0,126,254,0.0,126,254,0.0,126,254,0.0
126,266,260.86746987951807,126,266,0.0,126,266,0.0,126,266,0.0,126,266,0.0
126,267,0.0,126,267,0.0,126,267,0.0,126,267,0.0,126,267,0.0
126,268,-129.8,126,268,0.0,126,268,0.0,126,268,0.0,126,268,0.0
126,350,0.0,126,350,0.0,126,350,0.0,126,350,0.0,126,350,0.0
126,360,0.0,126,360,0.0,126,360,0.0,126,360,0.0,126,360,0.0
126,412,0.0,126,412,0.0,126,412,0.0,126,412,0.0,126,412,0.0
126,420,1288.111111111111,126,420,0.0,126,420,0.0,126,420,0.0,126,420,0.0
126,421,0.0,126,421,0.0,126,421,0.0,126,421,0.0,126,421,0.0
126,427,0.0,126,427,0.0,126,427,0.0,126,427,0.0,126,427,0.0
126,429,0.0,126,429,0.0,126,429,0.0,126,429,0.0,126,429,0.0
126,432,0.0,126,432,0.0,126,432,0.0,126,432,0.0,126,432,0.0
126,497,0.0,126,497,0.0,126,497,0.0,126,497,0.0,126,497,0.0
126,498,0.0,126,498,0.0,126,498,0.0,126,498,0.0,126,498,0.0
126,516,1401.15,126,516,0.0,126,516,0.0,126,516,0.0,126,516,0.0
126,517,-108.4,126,517,0.0,126,517,-733.0909090909091,126,517,0.0,126,517,0.0
126,518,0.0,126,518,0.0,126,518,0.0,126,518,0.0,126,518,0.0
126,523,0.0,126,523,0.0,126,523,0.0,126,523,0.0,126,523,0.0
126,526,0.0,126,526,0.0,126,526,0.0,126,526,0.0,126,526,0.0
126,555,0.0,126,555,0.0,126,555,0.0,126,555,0.0,126,555,0.0
126,711,0.0,126,711,0.0,126,711,0.0,126,711,0.0,126,711,0.0
126,777,266.2741935483871,126,777,0.0,126,777,-794.125,126,777,0.0,126,777,0.0
126,875,-88.48148148148148,126,875,0.0,126,875,0.0,126,875,0.0,126,875,0.0
126,876,1298.6666666666667,126,876,0.0,126,876,0.0,126,876,0.0,126,876,0.0
126,887,249.05172413793105,126,887,0.0,126,887,0.0,126,887,0.0,126,887,0.0
126,888,0.0,126,888,0.0,126,888,0.0,126,888,0.0,126,888,0.0
127,131,0.0,127,131,0.0,127,131,-309.8666666666667,127,131,0.0,127,131,0.0
127,133,0.0,127,133,0.0,127,133,0.0,127,133,0.0,127,133,0.0
127,134,0.0,127,134,0.0,127,134,-1083.6315789473683,127,134,0.0,127,134,0.0
127,136,0.0,127,136,0.0,127,136,-1429.3333333333333,127,136,0.0,127,136,0.0
127,141,0.0,127,141,0.0,127,141,0.0,127,141,0.0,127,141,0.0
127,142,0.0,127,142,0.0,127,142,-753.8823529411765,127,142,0.0,127,142,0.0
127,143,0.0,127,143,0.0,127,143,0.0,127,143,0.0,127,143,0.0
127,145,0.0,127,145,0.0,127,145,0.0,127,145,0.0,127,145,0.0
127,147,0.0,127,147,0.0,127,147,133.27272727272728,127,147,0.0,127,147,0.0
127,150,0.0,127,150,0.0,127,150,0.0,127,150,0.0,127,150,0.0
127,154,0.0,127,154,0.0,127,154,0.0,127,154,0.0,127,154,0.0
127,157,0.0,127,157,0.0,127,157,-736.968,127,157,0.0,127,157,0.0
127,161,0.0,127,161,0.0,127,161,-1345.1818181818182,127,161,0.0,127,161,0.0
127,163,0.0,127,163,0.0,127,163,-364.71875,127,163,0.0,127,163,0.0
127,164,0.0,127,164,0.0,127,164,0.0,127,164,0.0,127,164,0.0
127,166,0.0,127,166,0.0,127,166,-690.2857142857143,127,166,0.0,127,166,0.0
127,200,0.0,127,200,0.0,127,200,0.0,127,200,0.0,127,200,0.0
127,201,0.0,127,201,0.0,127,201,0.0,127,201,0.0,127,201,0.0
127,202,0.0,127,202,0.0,127,202,0.0,127,202,0.0,127,202,0.0
127,203,0.0,127,203,0.0,127,203,0.0,127,203,0.0,127,203,0.0
127,221,0.0,127,221,0.0,127,221,-1203.1333333333334,127,221,0.0,127,221,0.0
127,222,0.0,127,222,0.0,127,222,0.0,127,222,0.0,127,222,0.0
127,223,0.0,127,223,0.0,127,223,0.0,127,223,0.0,127,223,0.0
127,234,0.0,127,234,0.0,127,234,1095.0,127,234,0.0,127,234,0.0
127,235,0.0,127,235,0.0,127,235,0.0,127,235,0.0,127,235,0.0
127,236,0.0,127,236,0.0,127,236,648.25,127,236,0.0,127,236,0.0
127,238,0.0,127,238,0.0,127,238,-959.1083333333333,127,238,0.0,127,238,0.0
127,240,0.0,127,240,0.0,127,240,0.0,127,240,0.0,127,240,0.0
127,245,0.0,127,245,0.0,127,245,-268.8,127,245,0.0,127,245,0.0
127,246,0.0,127,246,0.0,127,246,-1047.9622641509434,127,246,0.0,127,246,0.0
127,254,0.0,127,254,0.0,127,254,0.0,127,254,0.0,127,254,0.0
127,266,0.0,127,266,0.0,127,266,0.0,127,266,0.0,127,266,0.0
127,267,0.0,127,267,0.0,127,267,0.0,127,267,0.0,127,267,0.0
127,268,0.0,127,268,0.0,127,268,-868.2982456140351,127,268,0.0,127,268,0.0
127,350,0.0,127,350,0.0,127,350,0.0,127,350,0.0,127,350,0.0
127,360,0.0,127,360,0.0,127,360,0.0,127,360,0.0,127,360,0.0
127,412,0.0,127,412,0.0,127,412,0.0,127,412,0.0,127,412,0.0
127,420,0.0,127,420,0.0,127,420,0.0,127,420,0.0,127,420,0.0
127,421,0.0,127,421,0.0,127,421,0.0,127,421,0.0,127,421,0.0
127,427,0.0,127,427,0.0,127,427,1084.0,127,427,0.0,127,427,0.0
127,429,0.0,127,429,0.0,127,429,0.0,127,429,0.0,127,429,0.0
127,432,0.0,127,432,0.0,127,432,0.0,127,432,0.0,127,432,0.0
127,497,0.0,127,497,0.0,127,497,0.0,127,497,0.0,127,497,0.0
127,498,0.0,127,498,0.0,127,498,0.0,127,498,0.0,127,498,0.0
127,516,0.0,127,516,0.0,127,516,0.0,127,516,0.0,127,516,0.0
127,517,0.0,127,517,0.0,127,517,-669.7734375,127,517,0.0,127,517,0.0
127,518,0.0,127,518,0.0,127,518,-822.0,127,518,0.0,127,518,0.0
127,523,0.0,127,523,0.0,127,523,0.0,127,523,0.0,127,523,0.0
127,526,0.0,127,526,0.0,127,526,0.0,127,526,0.0,127,526,0.0
127,555,0.0,127,555,0.0,127,555,-123.16666666666667,127,555,0.0,127,555,0.0
127,711,0.0,127,711,0.0,127,711,-226.6,127,711,0.0,127,711,0.0
127,777,0.0,127,777,0.0,127,777,-751.7053571428571,127,777,0.0,127,777,0.0
127,875,0.0,127,875,0.0,127,875,0.0,127,875,0.0,127,875,0.0
127,876,0.0,127,876,0.0,127,876,0.0,127,876,0.0,127,876,0.0
127,887,0.0,127,887,0.0,127,887,0.0,127,887,0.0,127,887,0.0
127,888,0.0,127,888,0.0,127,888,0.0,127,888,0.0,127,888,0.0
131,133,0.0,131,133,0.0,131,133,0.0,131,133,0.0,131,133,0.0
131,134,0.0,131,134,0.0,131,134,2070.125,131,134,0.0,131,134,0.0
131,136,0.0,131,136,0.0,131,136,0.0,131,136,0.0,131,136,0.0
131,141,0.0,131,141,281.51465798045604,131,141,0.0,131,141,0.0,131,141,0.0
131,142,0.0,131,142,0.0,131,142,1175.9473684210527,131,142,0.0,131,142,0.0
131,143,0.0,131,143,0.0,131,143,0.0,131,143,0.0,131,143,0.0
131,145,0.0,131,145,0.0,131,145,0.0,131,145,0.0,131,145,0.0
131,147,0.0,131,147,0.0,131,147,734.4,131,147,0.0,131,147,0.0
131,150,0.0,131,150,0.0,131,150,0.0,131,150,0.0,131,150,0.0
131,154,0.0,131,154,1614.0160427807486,131,154,0.0,131,154,0.0,131,154,0.0
131,157,0.0,131,157,0.0,131,157,-283.77142857142854,131,157,0.0,131,157,0.0
131,161,0.0,131,161,0.0,131,161,1046.2,131,161,0.0,131,161,0.0
131,163,0.0,131,163,-182.67883211678833,131,163,1226.0625,131,163,0.0,131,163,0.0
131,164,0.0,131,164,0.0,131,164,0.0,131,164,0.0,131,164,0.0
131,166,0.0,131,166,0.0,131,166,627.1666666666666,131,166,0.0,131,166,0.0
131,200,0.0,131,200,-82.15302491103203,131,200,0.0,131,200,0.0,131,200,0.0
131,201,0.0,131,201,0.0,131,201,0.0,131,201,0.0,131,201,0.0
131,202,0.0,131,202,0.0,131,202,0.0,131,202,0.0,131,202,0.0
131,203,0.0,131,203,-437.5744680851064,131,203,0.0,131,203,0.0,131,203,0.0
131,221,0.0,131,221,0.0,131,221,-972.0,131,221,0.0,131,221,0.0
131,222,0.0,131,222,0.0,131,222,0.0,131,222,0.0,131,222,0.0
131,223,0.0,131,223,0.0,131,223,0.0,131,223,0.0,131,223,0.0
131,234,0.0,131,234,673.7973273942093,131,234,0.0,131,234,0.0,131,234,0.0
131,235,0.0,131,235,0.0,131,235,0.0,131,235,0.0,131,235,0.0
131,236,0.0,131,236,0.0,131,236,2498.6,131,236,0.0,131,236,0.0
131,238,0.0,131,238,311.2878787878788,131,238,592.4285714285714,131,238,0.0,131,238,0.0
131,240,0.0,131,240,0.0,131,240,0.0,131,240,0.0,131,240,0.0
131,245,0.0,131,245,-120.75510204081633,131,245,-658.1818181818181,131,245,0.0,131,245,0.0
131,246,0.0,131,246,-615.08,131,246,-403.25,131,246,0.0,131,246,0.0
131,254,0.0,131,254,447.71875,131,254,0.0,131,254,0.0,131,254,0.0
131,266,0.0,131,266,0.0,131,266,0.0,131,266,0.0,131,266,0.0
131,267,0.0,131,267,0.0,131,267,0.0,131,267,0.0,131,267,0.0
131,268,0.0,131,268,0.0,131,268,-1516.4,131,268,0.0,131,268,0.0
131,350,0.0,131,350,0.0,131,350,0.0,131,350,0.0,131,350,0.0
131,360,0.0,131,360,0.0,131,360,0.0,131,360,0.0,131,360,0.0
131,412,0.0,131,412,0.0,131,412,0.0,131,412,0.0,131,412,0.0
131,420,0.0,131,420,0.0,131,420,0.0,131,420,0.0,131,420,0.0
131,421,0.0,131,421,478.31007751937983,131,421,0.0,131,421,0.0,131,421,0.0
131,427,0.0,131,427,3127.8,131,427,0.0,131,427,0.0,131,427,0.0
131,429,0.0,131,429,0.0,131,429,0.0,131,429,0.0,131,429,0.0
131,432,0.0,131,432,0.0,131,432,0.0,131,432,0.0,131,432,0.0
131,497,0.0,131,497,0.0,131,497,0.0,131,497,0.0,131,497,0.0
131,498,0.0,131,498,0.0,131,498,0.0,131,498,0.0,131,498,0.0
131,516,0.0,131,516,0.0,131,516,0.0,131,516,0.0,131,516,0.0
131,517,0.0,131,517,0.0,131,517,-299.46153846153845,131,517,0.0,131,517,0.0
131,518,0.0,131,518,0.0,131,518,2115.2,131,518,0.0,131,518,0.0
131,523,0.0,131,523,0.0,131,523,0.0,131,523,0.0,131,523,0.0
131,526,0.0,131,526,0.0,131,526,0.0,131,526,0.0,131,526,0.0
131,555,0.0,131,555,0.0,131,555,0.0,131,555,0.0,131,555,0.0
131,711,0.0,131,711,0.0,131,711,450.25,131,711,0.0,131,711,0.0
131,777,0.0,131,777,0.0,131,777,-642.0,131,777,0.0,131,777,0.0
131,875,0.0,131,875,0.0,131,875,0.0,131,875,0.0,131,875,0.0
131,876,0.0,131,876,1160.6989795918366,131,876,0.0,131,876,0.0,131,876,0.0
131,887,0.0,131,887,371.0,131,887,0.0,131,887,0.0,131,887,0.0
131,888,0.0,131,888,0.0,131,888,0.0,131,888,0.0,131,888,0.0
133,134,0.0,133,134,0.0,133,134,0.0,133,134,0.0,133,134,0.0
133,136,0.0,133,136,0.0,133,136,0.0,133,136,0.0,133,136,0.0
133,141,0.0,133,141,0.0,133,141,0.0,133,141,0.0,133,141,0.0
133,142,0.0,133,142,0.0,133,142,0.0,133,142,0.0,133,142,0.0
133,143,0.0,133,143,0.0,133,143,0.0,133,143,0.0,133,143,0.0
133,145,0.0,133,145,0.0,133,145,0.0,133,145,0.0,133,145,0.0
133,147,0.0,133,147,0.0,133,147,0.0,133,147,0.0,133,147,0.0
133,150,-217.03125,133,150,0.0,133,150,0.0,133,150,0.0,133,150,0.0
133,154,0.0,133,154,0.0,133,154,0.0,133,154,0.0,133,154,0.0
133,157,-1743.0,133,157,0.0,133,157,0.0,133,157,0.0,133,157,0.0
133,161,0.0,133,161,0.0,133,161,0.0,133,161,0.0,133,161,0.0
133,163,0.0,133,163,0.0,133,163,0.0,133,163,0.0,133,163,0.0
133,164,712.6363636363636,133,164,0.0,133,164,0.0,133,164,0.0,133,164,0.0
133,166,-2678.0833333333335,133,166,0.0,133,166,0.0,133,166,0.0,133,166,0.0
133,200,0.0,133,200,0.0,133,200,0.0,133,200,0.0,133,200,0.0
133,201,0.0,133,201,0.0,133,201,0.0,133,201,0.0,133,201,0.0
133,202,0.0,133,202,0.0,133,202,0.0,133,202,0.0,133,202,0.0
133,203,0.0,133,203,0.0,133,203,0.0,133,203,0.0,133,203,0.0
133,221,0.0,133,221,0.0,133,221,0.0,133,221,0.0,133,221,0.0
133,222,0.0,133,222,0.0,133,222,0.0,133,222,0.0,133,222,0.0
133,223,347.2,133,223,0.0,133,223,0.0,133,223,0.0,133,223,0.0
133,234,0.0,133,234,0.0,133,234,0.0,133,234,0.0,133,234,0.0
133,235,0.0,133,235,0.0,133,235,0.0,133,235,0.0,133,235,0.0
133,236,0.0,133,236,0.0,133,236,0.0,133,236,0.0,133,236,0.0
133,238,0.0,133,238,0.0,133,238,0.0,133,238,0.0,133,238,0.0
133,240,0.0,133,240,0.0,133,240,0.0,133,240,0.0,133,240,0.0
133,245,0.0,133,245,0.0,133,245,0.0,133,245,0.0,133,245,0.0
133,246,0.0,133,246,0.0,133,246,0.0,133,246,0.0,133,246,0.0
133,254,0.0,133,254,0.0,133,254,0.0,133,254,0.0,133,254,0.0
133,266,-800.75,133,266,0.0,133,266,0.0,133,266,0.0,133,266,0.0
133,267,0.0,133,267,0.0,133,267,0.0,133,267,0.0,133,267,0.0
133,268,0.0,133,268,0.0,133,268,0.0,133,268,0.0,133,268,0.0
133,350,0.0,133,350,0.0,133,350,0.0,133,350,0.0,133,350,0.0
133,360,0.0,133,360,0.0,133,360,0.0,133,360,0.0,133,360,0.0
133,412,0.0,133,412,0.0,133,412,0.0,133,412,0.0,133,412,0.0
133,420,0.0,133,420,0.0,133,420,0.0,133,420,0.0,133,420,0.0
133,421,0.0,133,421,0.0,133,421,0.0,133,421,0.0,133,421,0.0
133,427,0.0,133,427,0.0,133,427,0.0,133,427,0.0,133,427,0.0
133,429,0.0,133,429,0.0,133,429,0.0,133,429,0.0,133,429,0.0
133,432,0.0,133,432,0.0,133,432,0.0,133,432,0.0,133,432,0.0
133,497,0.0,133,497,0.0,133,497,0.0,133,497,0.0,133,497,0.0
133,498,0.0,133,498,0.0,133,498,0.0,133,498,0.0,133,498,0.0
133,516,1375.7368421052631,133,516,0.0,133,516,0.0,133,516,0.0,133,516,0.0
133,517,0.0,133,517,0.0,133,517,0.0,133,517,0.0,133,517,0.0
133,518,0.0,133,518,0.0,133,518,0.0,133,518,0.0,133,518,0.0
133,523,0.0,133,523,0.0,133,523,0.0,133,523,0.0,133,523,0.0
133,526,0.0,133,526,0.0,133,526,0.0,133,526,0.0,133,526,0.0
133,555,0.0,133,555,0.0,133,555,0.0,133,555,0.0,133,555,0.0
133,711,0.0,133,711,0.0,133,711,0.0,133,711,0.0,133,711,0.0
133,777,-1099.8823529411766,133,777,0.0,133,777,0.0,133,777,0.0,133,777,0.0
133,875,1602.8,133,875,0.0,133,875,0.0,133,875,0.0,133,875,0.0
133,876,0.0,133,876,0.0,133,876,0.0,133,876,0.0,133,876,0.0
133,887,321.125,133,887,0.0,133,887,0.0,133,887,0.0,133,887,0.0
133,888,0.0,133,888,0.0,133,888,0.0,133,888,0.0,133,888,0.0
134,136,0.0,134,136,0.0,134,136,0.0,134,136,0.0,134,136,0.0
134,141,0.0,134,141,0.0,134,141,0.0,134,141,0.0,134,141,0.0
134,142,0.0,134,142,0.0,134,142,-260.39130434782606,134,142,0.0,134,142,0.0
134,143,0.0,134,143,0.0,134,143,0.0,134,143,0.0,134,143,0.0
134,145,0.0,134,145,0.0,134,145,0.0,134,145,0.0,134,145,0.0
134,147,0.0,134,147,0.0,134,147,342.6842105263158,134,147,1421.1666666666667,134,147,0.0
134,150,0.0,134,150,0.0,134,150,0.0,134,150,0.0,134,150,0.0
134,154,0.0,134,154,0.0,134,154,152.66666666666666,134,154,0.0,134,154,0.0
134,157,0.0,134,157,0.0,134,157,-876.921052631579,134,157,0.0,134,157,0.0
134,161,0.0,134,161,0.0,134,161,1160.4,134,161,0.0,134,161,0.0
134,163,0.0,134,163,0.0,134,163,-403.0,134,163,0.0,134,163,0.0
134,164,0.0,134,164,0.0,134,164,0.0,134,164,0.0,134,164,0.0
134,166,0.0,134,166,0.0,134,166,-674.5333333333333,134,166,0.0,134,166,0.0
134,200,0.0,134,200,0.0,134,200,0.0,134,200,0.0,134,200,0.0
134,201,0.0,134,201,0.0,134,201,0.0,134,201,0.0,134,201,0.0
134,202,0.0,134,202,0.0,134,202,0.0,134,202,-2243.2,134,202,0.0
134,203,0.0,134,203,0.0,134,203,0.0,134,203,0.0,134,203,0.0
134,221,0.0,134,221,0.0,134,221,-2201.1666666666665,134,221,0.0,134,221,0.0
