id1,id2,T_counterScore,J_counterScore,M_counterScore,B_counterScore,U_counterScore
107,523,0.0,0.0,0.0,0.0,0.0
107,526,0.0,0.0,0.0,0.0,0.0
107,555,0.0,0.0,0.0,0.0,0.0
107,711,0.0,0.0,0.0,0.0,0.0
107,777,426.125,0.0,0.0,0.0,0.0
107,875,993.0,0.0,0.0,0.0,0.0
107,876,0.0,1114.076923076923,0.0,0.0,0.0
107,887,338.375,0.0,0.0,0.0,0.0
107,888,0.0,0.0,0.0,0.0,0.0
110,111,0.0,0.0,0.0,0.0,0.0
110,112,0.0,0.0,0.0,0.0,0.0
110,113,0.0,0.0,0.0,0.0,0.0
110,114,0.0,0.0,0.0,0.0,0.0
110,115,0.0,0.0,0.0,0.0,0.0
110,117,0.0,0.0,0.0,0.0,0.0
110,119,0.0,0.0,0.0,-3090.84375,0.0
110,120,0.0,0.0,0.0,0.0,0.0
110,121,0.0,0.0,0.0,0.0,0.0
110,122,0.0,0.0,0.0,0.0,0.0
110,126,0.0,0.0,0.0,0.0,0.0
110,127,0.0,0.0,0.0,0.0,0.0
110,131,0.0,0.0,0.0,0.0,0.0
110,133,0.0,0.0,0.0,0.0,0.0
110,134,0.0,0.0,0.0,0.0,0.0
110,136,0.0,0.0,0.0,0.0,0.0
110,141,0.0,0.0,0.0,0.0,0.0
110,142,0.0,0.0,0.0,0.0,0.0
110,143,0.0,0.0,0.0,0.0,0.0
110,145,0.0,0.0,0.0,-1653.1041666666667,0.0
110,147,0.0,0.0,0.0,694.5,0.0
110,150,0.0,0.0,0.0,0.0,0.0
110,154,0.0,0.0,0.0,0.0,0.0
110,157,0.0,0.0,0.0,0.0,0.0
110,161,0.0,0.0,0.0,0.0,0.0
110,163,0.0,0.0,0.0,0.0,0.0
110,164,0.0,0.0,0.0,0.0,0.0
110,166,0.0,0.0,0.0,0.0,0.0
110,200,0.0,0.0,0.0,0.0,0.0
110,201,0.0,0.0,0.0,0.0,0.0
110,202,0.0,0.0,0.0,-234.31914893617022,0.0
110,203,0.0,0.0,0.0,0.0,0.0
110,221,0.0,0.0,0.0,-1550.0,0.0
110,222,0.0,0.0,0.0,54.285714285714285,0.0
110,223,0.0,0.0,0.0,0.0,0.0
110,234,0.0,0.0,0.0,0.0,0.0
110,235,0.0,0.0,0.0,0.0,0.0
110,236,0.0,0.0,0.0,-59.391304347826086,0.0
110,238,0.0,0.0,0.0,0.0,0.0
110,240,0.0,0.0,0.0,0.0,0.0
110,245,0.0,0.0,0.0,0.0,0.0
110,246,0.0,0.0,0.0,0.0,0.0
110,254,0.0,0.0,0.0,0.0,0.0
110,266,0.0,0.0,0.0,0.0,0.0
110,267,0.0,0.0,0.0,0.0,0.0
110,268,0.0,0.0,0.0,0.0,0.0
110,350,0.0,0.0,0.0,0.0,0.0
110,360,0.0,0.0,0.0,596.7391304347826,0.0
110,412,0.0,0.0,0.0,0.0,0.0
110,420,0.0,0.0,0.0,0.0,0.0
110,421,0.0,0.0,0.0,0.0,0.0
110,427,0.0,0.0,0.0,0.0,0.0
110,429,0.0,0.0,0.0,-32.333333333333336,0.0
110,432,0.0,0.0,0.0,0.0,0.0
110,497,0.0,0.0,0.0,0.0,0.0
110,498,0.0,0.0,0.0,1229.857142857143,0.0
110,516,0.0,0.0,0.0,0.0,0.0
110,517,0.0,0.0,0.0,0.0,0.0
110,518,0.0,0.0,0.0,0.0,0.0
110,523,0.0,0.0,0.0,684.4,0.0
110,526,0.0,0.0,0.0,0.0,0.0
110,555,0.0,0.0,0.0,0.0,0.0
110,711,0.0,0.0,0.0,0.0,0.0
110,777,0.0,0.0,0.0,0.0,0.0
110,875,0.0,0.0,0.0,0.0,0.0
110,876,0.0,0.0,0.0,0.0,0.0
110,887,0.0,0.0,0.0,0.0,0.0
110,888,0.0,0.0,0.0,0.0,0.0
111,112,0.0,0.0,0.0,0.0,0.0
111,113,0.0,0.0,0.0,0.0,0.0
111,114,0.0,0.0,0.0,0.0,0.0
111,115,0.0,0.0,0.0,0.0,0.0
111,117,0.0,0.0,0.0,0.0,-236.0
111,119,0.0,0.0,0.0,0.0,0.0
111,120,0.0,0.0,0.0,0.0,0.0
111,121,0.0,0.0,0.0,0.0,0.0
111,122,0.0,0.0,0.0,0.0,0.0
111,126,0.0,0.0,0.0,0.0,0.0
111,127,0.0,0.0,0.0,0.0,0.0
111,131,0.0,0.0,0.0,0.0,0.0
111,133,0.0,0.0,0.0,0.0,0.0
111,134,0.0,0.0,0.0,0.0,0.0
111,136,0.0,0.0,0.0,0.0,0.0
111,141,0.0,0.0,0.0,0.0,0.0
111,142,0.0,0.0,0.0,0.0,0.0
111,143,0.0,0.0,0.0,0.0,-1136.1304347826087
111,145,0.0,0.0,0.0,0.0,0.0
111,147,0.0,0.0,0.0,0.0,-583.5921052631579
111,150,0.0,0.0,0.0,0.0,0.0
111,154,0.0,0.0,0.0,0.0,0.0
111,157,0.0,0.0,0.0,0.0,0.0
111,161,0.0,0.0,0.0,0.0,-1995.9333333333334
111,163,0.0,0.0,0.0,0.0,-3031.0
111,164,0.0,0.0,0.0,0.0,0.0
111,166,0.0,0.0,0.0,0.0,0.0
111,200,0.0,0.0,0.0,0.0,0.0
111,201,0.0,0.0,0.0,0.0,-150.01075268817203
111,202,0.0,0.0,0.0,0.0,0.0
111,203,0.0,0.0,0.0,0.0,0.0
111,221,0.0,0.0,0.0,0.0,0.0
111,222,0.0,0.0,0.0,0.0,0.0
111,223,0.0,0.0,0.0,0.0,-438.6363636363636
111,234,0.0,0.0,0.0,0.0,0.0
111,235,0.0,0.0,0.0,0.0,-3031.078212290503
111,236,0.0,0.0,0.0,0.0,0.0
111,238,0.0,0.0,0.0,0.0,0.0
111,240,0.0,0.0,0.0,0.0,0.0
111,245,0.0,0.0,0.0,0.0,0.0
111,246,0.0,0.0,0.0,0.0,0.0
111,254,0.0,0.0,0.0,0.0,0.0
111,266,0.0,0.0,0.0,0.0,0.0
111,267,0.0,0.0,0.0,0.0,-493.390977443609
111,268,0.0,0.0,0.0,0.0,0.0
111,350,0.0,0.0,0.0,0.0,-510.9642857142857
111,360,0.0,0.0,0.0,0.0,0.0
111,412,0.0,0.0,0.0,0.0,-360.79761904761904
111,420,0.0,0.0,0.0,0.0,0.0
111,421,0.0,0.0,0.0,0.0,0.0
111,427,0.0,0.0,0.0,0.0,0.0
111,429,0.0,0.0,0.0,0.0,0.0
111,432,0.0,0.0,0.0,0.0,-1005.1129032258065
111,497,0.0,0.0,0.0,0.0,-365.85714285714283
111,498,0.0,0.0,0.0,0.0,0.0
111,516,0.0,0.0,0.0,0.0,0.0
111,517,0.0,0.0,0.0,0.0,0.0
111,518,0.0,0.0,0.0,0.0,-1046.4
111,523,0.0,0.0,0.0,0.0,0.0
111,526,0.0,0.0,0.0,0.0,202.93333333333334
111,555,0.0,0.0,0.0,0.0,-2252.2785714285715
111,711,0.0,0.0,0.0,0.0,0.0
111,777,0.0,0.0,0.0,0.0,0.0
111,875,0.0,0.0,0.0,0.0,-416.5263157894737
111,876,0.0,0.0,0.0,0.0,0.0
111,887,0.0,0.0,0.0,0.0,0.0
111,888,0.0,0.0,0.0,0.0,-564.5076142131979
112,113,0.0,0.0,2615.6,0.0,0.0
112,114,751.1666666666666,0.0,0.0,0.0,0.0
112,115,0.0,0.0,590.9166666666666,0.0,0.0
112,117,0.0,0.0,0.0,0.0,0.0
112,119,0.0,0.0,0.0,0.0,0.0
112,120,0.0,0.0,0.0,0.0,0.0
112,121,0.0,0.0,0.0,0.0,0.0
112,122,0.0,0.0,0.0,0.0,0.0
112,126,0.0,0.0,-986.2,0.0,0.0
112,127,0.0,0.0,2323.508474576271,0.0,0.0
112,131,0.0,0.0,-231.92307692307693,0.0,0.0
112,133,0.0,0.0,0.0,0.0,0.0
112,134,0.0,0.0,1169.121212121212,0.0,0.0
112,136,0.0,0.0,1046.7777777777778,0.0,0.0
112,141,0.0,0.0,0.0,0.0,0.0
112,142,0.0,0.0,1551.608695652174,0.0,0.0
112,143,0.0,0.0,0.0,0.0,0.0
112,145,0.0,0.0,0.0,0.0,0.0
112,147,0.0,0.0,2381.6458333333335,0.0,0.0
112,150,0.0,0.0,0.0,0.0,0.0
112,154,0.0,0.0,3386.0,0.0,0.0
112,157,0.0,0.0,161.7478260869565,0.0,0.0
112,161,0.0,0.0,768.3125,0.0,0.0
112,163,0.0,0.0,1280.9545454545455,0.0,0.0
112,164,0.0,0.0,0.0,0.0,0.0
112,166,0.0,0.0,-377.45454545454544,0.0,0.0
112,200,0.0,0.0,0.0,0.0,0.0
112,201,0.0,0.0,0.0,0.0,0.0
112,202,0.0,0.0,0.0,0.0,0.0
112,203,0.0,0.0,0.0,0.0,0.0
112,221,0.0,0.0,-687.375,-698.0,0.0
112,222,0.0,0.0,0.0,0.0,0.0
112,223,0.0,0.0,0.0,0.0,0.0
112,234,0.0,0.0,0.0,0.0,0.0
112,235,0.0,0.0,0.0,0.0,0.0
112,236,0.0,0.0,-1928.2222222222222,0.0,0.0
112,238,0.0,0.0,273.0735294117647,0.0,0.0
112,240,0.0,0.0,0.0,0.0,0.0
112,245,0.0,0.0,-577.6666666666666,0.0,0.0
112,246,0.0,0.0,-141.87179487179486,0.0,0.0
112,254,0.0,0.0,0.0,0.0,0.0
112,266,0.0,0.0,2570.1111111111113,0.0,0.0
112,267,0.0,0.0,0.0,0.0,0.0
112,268,0.0,0.0,-337.8130841121495,0.0,0.0
112,350,0.0,0.0,0.0,0.0,0.0
112,360,0.0,0.0,0.0,0.0,0.0
112,412,0.0,0.0,0.0,0.0,0.0
112,420,0.0,0.0,0.0,0.0,0.0
112,421,0.0,0.0,0.0,0.0,0.0
112,427,0.0,0.0,0.0,0.0,0.0
112,429,0.0,0.0,0.0,0.0,0.0
112,432,0.0,0.0,0.0,0.0,0.0
112,497,0.0,0.0,0.0,0.0,0.0
112,498,0.0,0.0,0.0,0.0,0.0
112,516,0.0,0.0,2459.0,0.0,0.0
112,517,0.0,0.0,597.5325443786983,0.0,0.0
112,518,0.0,0.0,1083.909090909091,0.0,0.0
112,523,0.0,0.0,0.0,0.0,0.0
112,526,0.0,0.0,0.0,0.0,0.0
112,555,0.0,0.0,490.875,0.0,0.0
112,711,0.0,0.0,2498.848484848485,0.0,0.0
112,777,0.0,0.0,-529.329268292683,0.0,0.0
112,875,0.0,0.0,0.0,0.0,0.0
112,876,0.0,0.0,0.0,0.0,0.0
112,887,0.0,0.0,0.0,0.0,0.0
112,888,0.0,0.0,0.0,0.0,0.0
113,114,-2645.4883720930234,0.0,0.0,0.0,0.0
113,115,0.0,0.0,0.0,0.0,0.0
113,117,0.0,0.0,0.0,0.0,0.0
113,119,0.0,0.0,0.0,0.0,0.0
113,120,0.0,-1958.3636363636363,0.0,0.0,0.0
113,121,0.0,-2359.7272727272725,0.0,0.0,0.0
113,122,-1818.6,0.0,0.0,0.0,0.0
113,126,-1290.5,0.0,0.0,0.0,0.0
113,127,0.0,0.0,0.0,0.0,0.0
113,131,0.0,-2124.3714285714286,0.0,0.0,0.0
113,133,-319.6666666666667,0.0,0.0,0.0,0.0
113,134,0.0,0.0,0.0,0.0,0.0
113,136,0.0,0.0,0.0,0.0,0.0
113,141,0.0,-1426.5172413793102,0.0,0.0,0.0
113,142,0.0,0.0,0.0,0.0,0.0
113,143,0.0,0.0,0.0,0.0,0.0
113,145,0.0,0.0,0.0,0.0,0.0
113,147,0.0,0.0,0.0,0.0,0.0
113,150,-1545.2166666666667,0.0,0.0,0.0,0.0
113,154,-514.0,-831.9090909090909,0.0,0.0,0.0
113,157,0.0,0.0,0.0,0.0,0.0
113,161,0.0,0.0,0.0,0.0,0.0
113,163,0.0,0.0,0.0,0.0,0.0
113,164,-1704.5238095238096,0.0,0.0,0.0,0.0
113,166,24.454545454545453,0.0,0.0,0.0,0.0
113,200,0.0,-2876.1666666666665,0.0,0.0,0.0
113,201,0.0,0.0,0.0,0.0,0.0
113,202,0.0,0.0,0.0,0.0,0.0
113,203,0.0,-3216.8,0.0,0.0,0.0
113,221,0.0,0.0,0.0,0.0,0.0
113,222,0.0,0.0,0.0,0.0,0.0
113,223,482.0,0.0,0.0,0.0,0.0
113,234,0.0,-2164.96,0.0,0.0,0.0
113,235,0.0,0.0,0.0,0.0,0.0
113,236,0.0,0.0,0.0,0.0,0.0
113,238,0.0,-4471.0,0.0,0.0,0.0
113,240,0.0,0.0,0.0,0.0,0.0
113,245,0.0,-2559.4117647058824,0.0,0.0,0.0
113,246,0.0,-2908.875,0.0,0.0,0.0
113,254,0.0,-194.25,0.0,0.0,0.0
113,266,-1050.111111111111,0.0,0.0,0.0,0.0
113,267,0.0,0.0,0.0,0.0,0.0
113,268,-1848.8,0.0,0.0,0.0,0.0
113,350,0.0,0.0,0.0,0.0,0.0
113,360,0.0,0.0,0.0,0.0,0.0
113,412,0.0,0.0,0.0,0.0,0.0
113,420,-1163.8,0.0,0.0,0.0,0.0
113,421,0.0,-1689.0,0.0,0.0,0.0
113,427,0.0,0.0,0.0,0.0,0.0
113,429,0.0,0.0,0.0,0.0,0.0
113,432,0.0,0.0,0.0,0.0,0.0
113,497,0.0,0.0,0.0,0.0,0.0
113,498,0.0,0.0,0.0,0.0,0.0
113,516,-11.125,0.0,0.0,0.0,0.0
113,517,-2710.0,0.0,0.0,0.0,0.0
113,518,0.0,0.0,0.0,0.0,0.0
113,523,0.0,0.0,0.0,0.0,0.0
113,526,0.0,0.0,0.0,0.0,0.0
113,555,0.0,0.0,0.0,0.0,0.0
113,711,0.0,0.0,0.0,0.0,0.0
113,777,-2485.8709677419356,0.0,0.0,0.0,0.0
113,875,-614.0,0.0,0.0,0.0,0.0
113,876,-1578.142857142857,-1534.8,0.0,0.0,0.0
113,887,-2407.181818181818,0.0,0.0,0.0,0.0
113,888,0.0,0.0,0.0,0.0,0.0
114,115,0.0,0.0,0.0,0.0,0.0
114,117,0.0,0.0,0.0,0.0,0.0
114,119,0.0,0.0,0.0,0.0,0.0
114,120,0.0,0.0,0.0,0.0,0.0
114,121,0.0,0.0,0.0,0.0,0.0
114,122,549.5086206896551,0.0,0.0,0.0,0.0
114,126,-736.7068965517242,0.0,0.0,0.0,0.0
114,127,0.0,0.0,0.0,0.0,0.0
114,131,0.0,0.0,0.0,0.0,0.0
114,133,-1125.2307692307693,0.0,0.0,0.0,0.0
114,134,0.0,0.0,0.0,0.0,0.0
114,136,0.0,0.0,0.0,0.0,0.0
114,141,0.0,0.0,0.0,0.0,0.0
114,142,0.0,0.0,0.0,0.0,0.0
114,143,0.0,0.0,0.0,0.0,0.0
114,145,0.0,0.0,0.0,0.0,0.0
114,147,0.0,0.0,0.0,0.0,0.0
114,150,-330.7191011235955,0.0,0.0,0.0,0.0
114,154,0.0,0.0,0.0,0.0,0.0
114,157,-1593.1923076923076,0.0,-1312.6666666666667,0.0,0.0
114,161,0.0,0.0,0.0,0.0,0.0
114,163,0.0,0.0,0.0,0.0,0.0
114,164,1104.9259259259259,0.0,0.0,0.0,0.0
114,166,-1845.6,0.0,0.0,0.0,0.0
114,200,0.0,0.0,0.0,0.0,0.0
114,201,0.0,0.0,0.0,0.0,0.0
114,202,0.0,0.0,0.0,0.0,0.0
114,203,0.0,0.0,0.0,0.0,0.0
114,221,0.0,0.0,0.0,0.0,0.0
114,222,0.0,0.0,0.0,0.0,0.0
114,223,1378.7619047619048,0.0,0.0,0.0,0.0
114,234,3324.0,0.0,0.0,0.0,0.0
114,235,0.0,0.0,0.0,0.0,0.0
114,236,0.0,0.0,0.0,0.0,0.0
114,238,0.0,0.0,0.0,0.0,0.0
114,240,654.2857142857143,0.0,0.0,0.0,0.0
114,245,0.0,0.0,0.0,0.0,0.0
114,246,1688.8,0.0,0.0,0.0,0.0
114,254,0.0,0.0,0.0,0.0,0.0
114,266,-133.77894736842106,0.0,0.0,0.0,0.0
114,267,0.0,0.0,0.0,0.0,0.0
114,268,1819.75,0.0,0.0,0.0,0.0
114,350,0.0,0.0,0.0,0.0,0.0
114,360,0.0,0.0,0.0,0.0,0.0
114,412,0.0,0.0,0.0,0.0,0.0
114,420,58.36842105263158,0.0,0.0,0.0,0.0
114,421,0.0,0.0,0.0,0.0,0.0
114,427,0.0,0.0,0.0,0.0,0.0
114,429,0.0,0.0,0.0,0.0,0.0
114,432,0.0,0.0,0.0,0.0,0.0
114,497,0.0,0.0,0.0,0.0,0.0
114,498,0.0,0.0,0.0,0.0,0.0
114,516,3104.4285714285716,0.0,0.0,0.0,0.0
114,517,779.5714285714286,0.0,0.0,0.0,0.0
114,518,0.0,0.0,0.0,0.0,0.0
114,523,0.0,0.0,0.0,0.0,0.0
114,526,0.0,0.0,0.0,0.0,0.0
114,555,0.0,0.0,0.0,0.0,0.0
114,711,0.0,0.0,0.0,0.0,0.0
114,777,-112.55128205128206,0.0,0.0,0.0,0.0
114,875,2237.8867924528304,0.0,0.0,0.0,0.0
114,876,1474.5263157894738,0.0,0.0,0.0,0.0
114,887,1104.9,0.0,0.0,0.0,0.0
114,888,0.0,0.0,0.0,0.0,0.0
115,117,0.0,0.0,0.0,0.0,0.0
115,119,0.0,0.0,0.0,-3544.9655172413795,0.0
115,120,0.0,0.0,0.0,0.0,0.0
115,121,0.0,0.0,0.0,0.0,0.0
115,122,0.0,0.0,0.0,0.0,0.0
115,126,0.0,0.0,0.0,0.0,0.0
115,127,0.0,0.0,0.0,0.0,0.0
115,131,0.0,0.0,55.6,0.0,0.0
115,133,0.0,0.0,0.0,0.0,0.0
115,134,0.0,0.0,0.0,0.0,0.0
115,136,0.0,0.0,0.0,0.0,0.0
115,141,0.0,0.0,0.0,0.0,0.0
115,142,0.0,0.0,0.0,0.0,0.0
115,143,0.0,0.0,0.0,0.0,0.0
115,145,0.0,0.0,0.0,-3259.266666666667,0.0
115,147,0.0,0.0,2102.6666666666665,1262.842105263158,0.0
115,150,0.0,0.0,0.0,0.0,0.0
115,154,0.0,0.0,0.0,0.0,0.0
115,157,0.0,0.0,1104.0,-696.8333333333334,0.0
115,161,0.0,0.0,0.0,0.0,0.0
115,163,0.0,0.0,0.0,0.0,0.0
115,164,0.0,0.0,0.0,0.0,0.0
115,166,0.0,0.0,-2178.6666666666665,0.0,0.0
115,200,0.0,0.0,0.0,0.0,0.0
115,201,0.0,0.0,0.0,0.0,0.0
115,202,0.0,0.0,0.0,-203.67567567567568,0.0
115,203,0.0,0.0,0.0,0.0,0.0
115,221,0.0,0.0,0.0,-1119.5862068965516,0.0
115,222,0.0,0.0,0.0,307.8333333333333,0.0
115,223,0.0,0.0,0.0,2726.6666666666665,0.0
115,234,0.0,0.0,0.0,0.0,0.0
115,235,0.0,0.0,0.0,0.0,0.0
115,236,0.0,0.0,0.0,-1819.3157894736842,0.0
115,238,0.0,0.0,0.0,0.0,0.0
115,240,0.0,0.0,0.0,0.0,0.0
115,245,0.0,0.0,0.0,0.0,0.0
115,246,0.0,0.0,-714.8571428571429,0.0,0.0
115,254,0.0,0.0,0.0,0.0,0.0
115,266,0.0,0.0,0.0,0.0,0.0
115,267,0.0,0.0,0.0,0.0,0.0
115,268,0.0,0.0,2487.4,0.0,0.0
115,350,0.0,0.0,0.0,0.0,0.0
115,360,0.0,0.0,0.0,-3110.375,0.0
115,412,0.0,0.0,0.0,0.0,0.0
115,420,0.0,0.0,0.0,0.0,0.0
115,421,0.0,0.0,0.0,0.0,0.0
115,427,0.0,0.0,0.0,0.0,0.0
115,429,0.0,0.0,0.0,28.11111111111111,0.0
115,432,0.0,0.0,0.0,0.0,0.0
115,497,0.0,0.0,0.0,0.0,0.0
115,498,0.0,0.0,0.0,-2050.1428571428573,0.0
115,516,0.0,0.0,0.0,0.0,0.0
115,517,0.0,0.0,1232.4615384615386,0.0,0.0
115,518,0.0,0.0,0.0,0.0,0.0
115,523,0.0,0.0,0.0,-3239.7,0.0
115,526,0.0,0.0,0.0,0.0,0.0
115,555,0.0,0.0,0.0,0.0,0.0
115,711,0.0,0.0,0.0,0.0,0.0
115,777,0.0,0.0,-853.0833333333334,0.0,0.0
115,875,0.0,0.0,0.0,0.0,0.0
115,876,0.0,0.0,0.0,0.0,0.0
115,887,0.0,0.0,0.0,0.0,0.0
115,888,0.0,0.0,0.0,0.0,0.0
117,119,0.0,0.0,0.0,0.0,0.0
117,120,0.0,0.0,0.0,0.0,0.0
117,121,0.0,0.0,0.0,0.0,0.0
117,122,0.0,0.0,0.0,0.0,0.0
117,126,0.0,0.0,0.0,0.0,0.0
117,127,0.0,0.0,0.0,0.0,0.0
117,131,0.0,0.0,0.0,0.0,0.0
117,133,0.0,0.0,0.0,0.0,0.0
117,134,0.0,0.0,0.0,0.0,-856.0
117,136,0.0,0.0,0.0,0.0,0.0
117,141,0.0,0.0,0.0,0.0,0.0
117,142,0.0,0.0,0.0,0.0,0.0
117,143,0.0,0.0,0.0,0.0,-1217.7714285714285
117,145,0.0,0.0,0.0,0.0,0.0
117,147,0.0,0.0,0.0,0.0,-720.0370370370371
117,150,0.0,0.0,0.0,0.0,0.0
117,154,0.0,0.0,0.0,0.0,0.0
117,157,0.0,0.0,0.0,0.0,0.0
117,161,0.0,0.0,0.0,0.0,-2325.9285714285716
117,163,0.0,0.0,0.0,0.0,0.0
117,164,0.0,0.0,0.0,0.0,0.0
117,166,0.0,0.0,0.0,0.0,0.0
117,200,0.0,0.0,0.0,0.0,0.0
117,201,0.0,0.0,0.0,0.0,-230.36666666666667
117,202,0.0,0.0,0.0,0.0,0.0
117,203,0.0,0.0,0.0,0.0,0.0
117,221,0.0,0.0,0.0,0.0,0.0
117,222,0.0,0.0,0.0,0.0,0.0
117,223,0.0,0.0,0.0,0.0,-169.5
117,234,0.0,0.0,0.0,0.0,0.0
117,235,0.0,0.0,0.0,0.0,-2391.804
117,236,0.0,0.0,0.0,0.0,0.0
117,238,0.0,0.0,0.0,0.0,0.0
117,240,0.0,0.0,0.0,0.0,0.0
117,245,0.0,0.0,0.0,0.0,0.0
117,246,0.0,0.0,0.0,0.0,0.0
117,254,0.0,0.0,0.0,0.0,0.0
117,266,0.0,0.0,0.0,0.0,0.0
117,267,0.0,0.0,0.0,0.0,-379.9859649122807
117,268,0.0,0.0,0.0,0.0,0.0
117,350,0.0,0.0,0.0,0.0,-268.7073170731707
117,360,0.0,0.0,0.0,0.0,0.0
117,412,0.0,0.0,0.0,0.0,18.75
117,420,0.0,0.0,0.0,0.0,0.0
117,421,0.0,0.0,0.0,0.0,0.0
117,427,0.0,0.0,0.0,0.0,0.0
117,429,0.0,0.0,0.0,0.0,0.0
117,432,0.0,0.0,0.0,0.0,-459.82142857142856
117,497,0.0,0.0,0.0,0.0,99.98181818181818
117,498,0.0,0.0,0.0,0.0,0.0
117,516,0.0,0.0,0.0,0.0,0.0
117,517,0.0,0.0,0.0,0.0,0.0
117,518,0.0,0.0,0.0,0.0,-254.8
117,523,0.0,0.0,0.0,0.0,0.0
117,526,0.0,0.0,0.0,0.0,491.4
117,555,0.0,0.0,0.0,0.0,-1570.3555555555556
117,711,0.0,0.0,0.0,0.0,0.0
117,777,0.0,0.0,0.0,0.0,0.0
117,875,0.0,0.0,0.0,0.0,-719.75
117,876,0.0,0.0,0.0,0.0,0.0
117,887,0.0,0.0,0.0,0.0,0.0
117,888,0.0,0.0,0.0,0.0,-337.0756972111554
119,120,0.0,0.0,0.0,0.0,0.0
119,121,0.0,0.0,0.0,0.0,0.0
119,122,655.4,0.0,0.0,0.0,0.0
119,126,0.0,0.0,0.0,0.0,0.0
119,127,0.0,0.0,0.0,0.0,0.0
119,131,0.0,0.0,0.0,0.0,0.0
119,133,0.0,0.0,0.0,0.0,0.0
119,134,0.0,0.0,0.0,0.0,0.0
119,136,0.0,0.0,0.0,0.0,0.0
119,141,0.0,0.0,0.0,0.0,0.0
119,142,0.0,0.0,0.0,0.0,0.0
119,143,0.0,0.0,0.0,0.0,0.0
119,145,0.0,0.0,0.0,2572.7837837837837,0.0
119,147,0.0,0.0,0.0,3928.9239130434785,0.0
119,150,0.0,0.0,0.0,0.0,0.0
119,154,0.0,0.0,0.0,0.0,0.0
119,157,0.0,0.0,0.0,418.0263157894737,0.0
119,161,0.0,0.0,0.0,5633.6,0.0
119,163,0.0,0.0,0.0,0.0,0.0
119,164,0.0,0.0,0.0,0.0,0.0
119,166,0.0,0.0,0.0,0.0,0.0
119,200,0.0,0.0,0.0,0.0,0.0
119,201,0.0,0.0,0.0,0.0,0.0
119,202,0.0,0.0,0.0,2209.705882352941,0.0
119,203,0.0,0.0,0.0,0.0,0.0
119,221,0.0,0.0,0.0,1669.896373056995,0.0
119,222,0.0,0.0,0.0,2128.08,0.0
119,223,0.0,0.0,0.0,4611.777777777777,0.0
119,234,0.0,0.0,0.0,0.0,0.0
119,235,0.0,0.0,0.0,2189.3636363636365,0.0
119,236,0.0,0.0,0.0,1519.7131147540983,0.0
119,238,0.0,0.0,0.0,0.0,0.0
119,240,0.0,0.0,0.0,0.0,0.0
119,245,0.0,0.0,0.0,0.0,0.0
119,246,0.0,0.0,0.0,0.0,0.0
119,254,0.0,0.0,0.0,0.0,0.0
119,266,0.0,0.0,0.0,0.0,0.0
119,267,0.0,0.0,0.0,0.0,0.0
119,268,0.0,0.0,0.0,0.0,0.0
119,350,0.0,0.0,0.0,0.0,0.0
119,360,0.0,0.0,0.0,898.3896103896104,0.0
119,412,0.0,0.0,0.0,0.0,0.0
119,420,0.0,0.0,0.0,0.0,0.0
119,421,0.0,0.0,0.0,0.0,0.0
119,427,0.0,0.0,0.0,0.0,0.0
119,429,0.0,0.0,0.0,585.305785123967,0.0
119,432,0.0,0.0,0.0,0.0,0.0
119,497,0.0,0.0,0.0,0.0,0.0
119,498,0.0,0.0,0.0,1683.3684210526317,0.0
119,516,0.0,0.0,0.0,0.0,0.0
119,517,0.0,0.0,0.0,0.0,0.0
119,518,0.0,0.0,0.0,0.0,0.0
119,523,0.0,0.0,0.0,2029.2894736842106,0.0
119,526,0.0,0.0,0.0,0.0,0.0
119,555,0.0,0.0,0.0,0.0,0.0
119,711,0.0,0.0,0.0,0.0,0.0
119,777,0.0,0.0,0.0,0.0,0.0
119,875,0.0,0.0,0.0,0.0,0.0
119,876,0.0,0.0,0.0,0.0,0.0
119,887,0.0,0.0,0.0,0.0,0.0
119,888,0.0,0.0,0.0,0.0,0.0
120,121,0.0,-414.46875,0.0,0.0,0.0
120,122,0.0,0.0,0.0,0.0,0.0
120,126,0.0,0.0,0.0,0.0,0.0
120,127,0.0,0.0,0.0,0.0,0.0
120,131,0.0,-973.7307692307693,0.0,0.0,0.0
120,133,0.0,0.0,0.0,0.0,0.0
120,134,0.0,0.0,0.0,0.0,0.0
120,136,0.0,0.0,0.0,0.0,0.0
120,141,0.0,-383.30645161290323,0.0,0.0,0.0
120,142,0.0,0.0,0.0,0.0,0.0
120,143,0.0,0.0,0.0,0.0,0.0
120,145,0.0,0.0,0.0,0.0,0.0
120,147,0.0,0.0,0.0,0.0,0.0
120,150,0.0,0.0,0.0,0.0,0.0
120,154,0.0,1147.9032258064517,0.0,0.0,0.0
120,157,0.0,0.0,0.0,0.0,0.0
120,161,0.0,0.0,0.0,0.0,0.0
120,163,0.0,-1457.625,0.0,0.0,0.0
120,164,0.0,0.0,0.0,0.0,0.0
120,166,0.0,0.0,0.0,0.0,0.0
120,200,0.0,-243.4,0.0,0.0,0.0
120,201,0.0,0.0,0.0,0.0,0.0
120,202,0.0,0.0,0.0,0.0,0.0
120,203,0.0,-1976.4,0.0,0.0,0.0
120,221,0.0,0.0,0.0,0.0,0.0
120,222,0.0,0.0,0.0,0.0,0.0
120,223,0.0,0.0,0.0,0.0,0.0
120,234,0.0,326.2105263157895,0.0,0.0,0.0
120,235,0.0,0.0,0.0,0.0,0.0
