T1,T2,T_counterScore,J1,J2,J_counterScore,M1,M2,M_counterScore,B1,B2,B_counterScore,U1,U2,U_counterScore
221,420,0.0,221,420,0.0,221,420,0.0,221,420,0.0,221,420,0.0
221,421,0.0,221,421,0.0,221,421,0.0,221,421,0.0,221,421,0.0
221,427,0.0,221,427,0.0,221,427,0.0,221,427,0.0,221,427,0.0
221,429,0.0,221,429,0.0,221,429,0.0,221,429,-706.42,221,429,0.0
221,432,0.0,221,432,0.0,221,432,0.0,221,432,0.0,221,432,0.0
221,497,0.0,221,497,0.0,221,497,0.0,221,497,0.0,221,497,0.0
221,498,0.0,221,498,0.0,221,498,0.0,221,498,-29.980392156862745,221,498,0.0
221,516,0.0,221,516,0.0,221,516,0.0,221,516,0.0,221,516,0.0
221,517,0.0,221,517,0.0,221,517,1584.6363636363635,221,517,0.0,221,517,0.0
221,518,0.0,221,518,0.0,221,518,2668.5,221,518,0.0,221,518,0.0
221,523,0.0,221,523,0.0,221,523,0.0,221,523,395.3283582089553,221,523,0.0
221,526,0.0,221,526,0.0,221,526,0.0,221,526,0.0,221,526,0.0
221,555,0.0,221,555,0.0,221,555,0.0,221,555,-609.3333333333334,221,555,0.0
221,711,0.0,221,711,0.0,221,711,2039.857142857143,221,711,0.0,221,711,0.0
221,777,0.0,221,777,0.0,221,777,-846.7692307692307,221,777,0.0,221,777,0.0
221,875,0.0,221,875,0.0,221,875,0.0,221,875,0.0,221,875,0.0
221,876,0.0,221,876,0.0,221,876,0.0,221,876,0.0,221,876,0.0
221,887,0.0,221,887,0.0,221,887,0.0,221,887,0.0,221,887,0.0
221,888,0.0,221,888,0.0,221,888,0.0,221,888,0.0,221,888,0.0
222,223,0.0,222,223,0.0,222,223,0.0,222,223,4409.538461538462,222,223,0.0
222,234,0.0,222,234,0.0,222,234,0.0,222,234,0.0,222,234,0.0
222,235,0.0,222,235,0.0,222,235,0.0,222,235,417.6666666666667,222,235,0.0
222,236,0.0,222,236,0.0,222,236,0.0,222,236,-653.6896551724138,222,236,0.0
222,238,0.0,222,238,0.0,222,238,0.0,222,238,0.0,222,238,0.0
222,240,0.0,222,240,0.0,222,240,0.0,222,240,0.0,222,240,0.0
222,245,0.0,222,245,0.0,222,245,0.0,222,245,0.0,222,245,0.0
222,246,0.0,222,246,0.0,222,246,0.0,222,246,0.0,222,246,0.0
222,254,0.0,222,254,0.0,222,254,0.0,222,254,0.0,222,254,0.0
222,266,0.0,222,266,0.0,222,266,0.0,222,266,0.0,222,266,0.0
222,267,0.0,222,267,0.0,222,267,0.0,222,267,0.0,222,267,0.0
222,268,0.0,222,268,0.0,222,268,0.0,222,268,0.0,222,268,0.0
222,350,0.0,222,350,0.0,222,350,0.0,222,350,0.0,222,350,0.0
222,360,0.0,222,360,0.0,222,360,0.0,222,360,-1103.84375,222,360,0.0
222,412,0.0,222,412,0.0,222,412,0.0,222,412,0.0,222,412,0.0
222,420,0.0,222,420,0.0,222,420,0.0,222,420,0.0,222,420,0.0
222,421,0.0,222,421,0.0,222,421,0.0,222,421,0.0,222,421,0.0
222,427,0.0,222,427,0.0,222,427,0.0,222,427,0.0,222,427,0.0
222,429,0.0,222,429,0.0,222,429,0.0,222,429,-392.96491228070175,222,429,0.0
222,432,0.0,222,432,0.0,222,432,0.0,222,432,0.0,222,432,0.0
222,497,0.0,222,497,0.0,222,497,0.0,222,497,0.0,222,497,0.0
222,498,0.0,222,498,0.0,222,498,0.0,222,498,-33.527272727272724,222,498,0.0
222,516,0.0,222,516,0.0,222,516,0.0,222,516,0.0,222,516,0.0
222,517,0.0,222,517,0.0,222,517,0.0,222,517,0.0,222,517,0.0
222,518,0.0,222,518,0.0,222,518,0.0,222,518,0.0,222,518,0.0
222,523,0.0,222,523,0.0,222,523,0.0,222,523,124.44329896907216,222,523,0.0
222,526,0.0,222,526,0.0,222,526,0.0,222,526,0.0,222,526,0.0
222,555,0.0,222,555,0.0,222,555,0.0,222,555,0.0,222,555,0.0
222,711,0.0,222,711,0.0,222,711,0.0,222,711,0.0,222,711,0.0
222,777,0.0,222,777,0.0,222,777,0.0,222,777,0.0,222,777,0.0
222,875,0.0,222,875,0.0,222,875,0.0,222,875,0.0,222,875,0.0
222,876,0.0,222,876,0.0,222,876,0.0,222,876,0.0,222,876,0.0
222,887,0.0,222,887,0.0,222,887,0.0,222,887,0.0,222,887,0.0
222,888,0.0,222,888,0.0,222,888,0.0,222,888,0.0,222,888,0.0
223,234,0.0,223,234,0.0,223,234,0.0,223,234,0.0,223,234,0.0
223,235,0.0,223,235,0.0,223,235,0.0,223,235,0.0,223,235,-1918.4473684210527
223,236,0.0,223,236,0.0,223,236,0.0,223,236,-3029.0,223,236,0.0
223,238,0.0,223,238,0.0,223,238,0.0,223,238,0.0,223,238,0.0
223,240,-109.42857142857144,223,240,0.0,223,240,0.0,223,240,0.0,223,240,0.0
223,245,0.0,223,245,0.0,223,245,0.0,223,245,0.0,223,245,0.0
223,246,0.0,223,246,0.0,223,246,0.0,223,246,0.0,223,246,0.0
223,254,0.0,223,254,0.0,223,254,0.0,223,254,0.0,223,254,0.0
223,266,-1377.5945945945946,223,266,0.0,223,266,0.0,223,266,0.0,223,266,0.0
223,267,0.0,223,267,0.0,223,267,0.0,223,267,0.0,223,267,799.7142857142857
223,268,0.0,223,268,0.0,223,268,0.0,223,268,0.0,223,268,0.0
223,350,0.0,223,350,0.0,223,350,0.0,223,350,0.0,223,350,514.6
223,360,0.0,223,360,0.0,223,360,0.0,223,360,-6114.5,223,360,0.0
223,412,0.0,223,412,0.0,223,412,0.0,223,412,0.0,223,412,592.6363636363636
223,420,-1160.4,223,420,0.0,223,420,0.0,223,420,0.0,223,420,0.0
223,421,0.0,223,421,0.0,223,421,0.0,223,421,0.0,223,421,0.0
223,427,0.0,223,427,0.0,223,427,0.0,223,427,0.0,223,427,0.0
223,429,0.0,223,429,0.0,223,429,0.0,223,429,-4311.45,223,429,0.0
223,432,0.0,223,432,0.0,223,432,0.0,223,432,0.0,223,432,80.16666666666667
223,497,0.0,223,497,0.0,223,497,0.0,223,497,0.0,223,497,-61.81818181818182
223,498,0.0,223,498,0.0,223,498,0.0,223,498,-4230.714285714285,223,498,0.0
223,516,441.7058823529412,223,516,0.0,223,516,0.0,223,516,0.0,223,516,0.0
223,517,0.0,223,517,0.0,223,517,0.0,223,517,0.0,223,517,0.0
223,518,0.0,223,518,0.0,223,518,0.0,223,518,0.0,223,518,0.0
223,523,0.0,223,523,0.0,223,523,0.0,223,523,-4050.8333333333335,223,523,0.0
223,526,0.0,223,526,0.0,223,526,0.0,223,526,0.0,223,526,1196.1666666666667
223,555,0.0,223,555,0.0,223,555,0.0,223,555,0.0,223,555,-1713.5454545454545
223,711,0.0,223,711,0.0,223,711,0.0,223,711,0.0,223,711,0.0
223,777,-2409.217391304348,223,777,0.0,223,777,0.0,223,777,0.0,223,777,0.0
223,875,-1103.9473684210527,223,875,0.0,223,875,0.0,223,875,0.0,223,875,-957.2
223,876,-1830.8333333333333,223,876,0.0,223,876,0.0,223,876,0.0,223,876,0.0
223,887,0.0,223,887,0.0,223,887,0.0,223,887,0.0,223,887,0.0
223,888,0.0,223,888,0.0,223,888,0.0,223,888,0.0,223,888,-273.1304347826087
234,235,0.0,234,235,0.0,234,235,0.0,234,235,0.0,234,235,0.0
234,236,0.0,234,236,0.0,234,236,0.0,234,236,0.0,234,236,0.0
234,238,0.0,234,238,-904.3541666666666,234,238,0.0,234,238,0.0,234,238,0.0
234,240,0.0,234,240,0.0,234,240,0.0,234,240,0.0,234,240,0.0
234,245,0.0,234,245,-857.9,234,245,0.0,234,245,0.0,234,245,0.0
234,246,0.0,234,246,-2343.9347826086955,234,246,0.0,234,246,0.0,234,246,0.0
234,254,0.0,234,254,123.60526315789474,234,254,0.0,234,254,0.0,234,254,0.0
234,266,0.0,234,266,0.0,234,266,0.0,234,266,0.0,234,266,0.0
234,267,0.0,234,267,0.0,234,267,0.0,234,267,0.0,234,267,0.0
234,268,0.0,234,268,0.0,234,268,0.0,234,268,0.0,234,268,0.0
234,350,0.0,234,350,0.0,234,350,0.0,234,350,0.0,234,350,0.0
234,360,0.0,234,360,0.0,234,360,0.0,234,360,0.0,234,360,0.0
234,412,0.0,234,412,0.0,234,412,0.0,234,412,0.0,234,412,0.0
234,420,0.0,234,420,0.0,234,420,0.0,234,420,0.0,234,420,0.0
234,421,0.0,234,421,272.921875,234,421,0.0,234,421,0.0,234,421,0.0
234,427,0.0,234,427,2973.9333333333334,234,427,0.0,234,427,0.0,234,427,0.0
234,429,0.0,234,429,0.0,234,429,0.0,234,429,0.0,234,429,0.0
234,432,0.0,234,432,0.0,234,432,0.0,234,432,0.0,234,432,0.0
234,497,0.0,234,497,0.0,234,497,0.0,234,497,0.0,234,497,0.0
234,498,0.0,234,498,0.0,234,498,0.0,234,498,0.0,234,498,0.0
234,516,0.0,234,516,0.0,234,516,0.0,234,516,0.0,234,516,0.0
234,517,0.0,234,517,0.0,234,517,0.0,234,517,0.0,234,517,0.0
234,518,0.0,234,518,0.0,234,518,0.0,234,518,0.0,234,518,0.0
234,523,0.0,234,523,0.0,234,523,0.0,234,523,0.0,234,523,0.0
234,526,0.0,234,526,0.0,234,526,0.0,234,526,0.0,234,526,0.0
234,555,0.0,234,555,0.0,234,555,0.0,234,555,0.0,234,555,0.0
234,711,0.0,234,711,0.0,234,711,0.0,234,711,0.0,234,711,0.0
234,777,-138.4,234,777,0.0,234,777,-939.8,234,777,0.0,234,777,0.0
234,875,0.0,234,875,0.0,234,875,0.0,234,875,0.0,234,875,0.0
234,876,0.0,234,876,-57.70192307692308,234,876,0.0,234,876,0.0,234,876,0.0
234,887,0.0,234,887,-1502.7333333333331,234,887,0.0,234,887,0.0,234,887,0.0
234,888,0.0,234,888,0.0,234,888,0.0,234,888,0.0,234,888,0.0
235,236,0.0,235,236,0.0,235,236,0.0,235,236,-3061.0,235,236,0.0
235,238,0.0,235,238,0.0,235,238,0.0,235,238,0.0,235,238,0.0
235,240,0.0,235,240,0.0,235,240,0.0,235,240,0.0,235,240,0.0
235,245,0.0,235,245,0.0,235,245,0.0,235,245,0.0,235,245,0.0
235,246,0.0,235,246,0.0,235,246,0.0,235,246,0.0,235,246,0.0
235,254,0.0,235,254,0.0,235,254,0.0,235,254,0.0,235,254,0.0
235,266,0.0,235,266,0.0,235,266,0.0,235,266,0.0,235,266,0.0
235,267,0.0,235,267,0.0,235,267,0.0,235,267,0.0,235,267,2114.225941422594
235,268,0.0,235,268,0.0,235,268,0.0,235,268,0.0,235,268,0.0
235,350,0.0,235,350,0.0,235,350,0.0,235,350,0.0,235,350,2471.9872611464966
235,360,0.0,235,360,0.0,235,360,0.0,235,360,0.0,235,360,0.0
235,412,0.0,235,412,0.0,235,412,0.0,235,412,0.0,235,412,2828.684210526316
235,420,0.0,235,420,0.0,235,420,0.0,235,420,0.0,235,420,0.0
235,421,0.0,235,421,0.0,235,421,0.0,235,421,0.0,235,421,0.0
235,427,0.0,235,427,0.0,235,427,0.0,235,427,0.0,235,427,0.0
235,429,0.0,235,429,0.0,235,429,0.0,235,429,-5591.2,235,429,0.0
235,432,0.0,235,432,0.0,235,432,0.0,235,432,0.0,235,432,2053.025210084033
235,497,0.0,235,497,0.0,235,497,0.0,235,497,0.0,235,497,3022.2727272727275
235,498,0.0,235,498,0.0,235,498,0.0,235,498,0.0,235,498,0.0
235,516,0.0,235,516,0.0,235,516,0.0,235,516,0.0,235,516,0.0
235,517,0.0,235,517,0.0,235,517,0.0,235,517,0.0,235,517,0.0
235,518,0.0,235,518,0.0,235,518,0.0,235,518,0.0,235,518,0.0
235,523,0.0,235,523,0.0,235,523,0.0,235,523,0.0,235,523,0.0
235,526,0.0,235,526,0.0,235,526,0.0,235,526,0.0,235,526,2560.535714285714
235,555,0.0,235,555,0.0,235,555,0.0,235,555,0.0,235,555,677.8172588832488
235,711,0.0,235,711,0.0,235,711,0.0,235,711,0.0,235,711,0.0
235,777,0.0,235,777,0.0,235,777,0.0,235,777,0.0,235,777,0.0
235,875,0.0,235,875,0.0,235,875,0.0,235,875,0.0,235,875,2618.125
235,876,0.0,235,876,0.0,235,876,0.0,235,876,0.0,235,876,0.0
235,887,0.0,235,887,0.0,235,887,0.0,235,887,0.0,235,887,0.0
235,888,0.0,235,888,0.0,235,888,0.0,235,888,0.0,235,888,2403.048780487805
236,238,0.0,236,238,0.0,236,238,0.0,236,238,0.0,236,238,0.0
236,240,0.0,236,240,0.0,236,240,0.0,236,240,0.0,236,240,0.0
236,245,0.0,236,245,0.0,236,245,0.0,236,245,0.0,236,245,0.0
236,246,0.0,236,246,0.0,236,246,601.6,236,246,0.0,236,246,0.0
236,254,0.0,236,254,0.0,236,254,0.0,236,254,0.0,236,254,0.0
236,266,0.0,236,266,0.0,236,266,0.0,236,266,0.0,236,266,0.0
236,267,0.0,236,267,0.0,236,267,0.0,236,267,0.0,236,267,0.0
236,268,0.0,236,268,0.0,236,268,535.75,236,268,0.0,236,268,0.0
236,350,0.0,236,350,0.0,236,350,0.0,236,350,0.0,236,350,0.0
236,360,0.0,236,360,0.0,236,360,0.0,236,360,-613.7177419354839,236,360,0.0
236,412,0.0,236,412,0.0,236,412,0.0,236,412,0.0,236,412,0.0
236,420,0.0,236,420,0.0,236,420,0.0,236,420,0.0,236,420,0.0
236,421,0.0,236,421,0.0,236,421,0.0,236,421,0.0,236,421,0.0
236,427,0.0,236,427,0.0,236,427,0.0,236,427,0.0,236,427,0.0
236,429,0.0,236,429,0.0,236,429,0.0,236,429,-1013.2695652173912,236,429,0.0
236,432,0.0,236,432,0.0,236,432,0.0,236,432,0.0,236,432,0.0
236,497,0.0,236,497,0.0,236,497,0.0,236,497,0.0,236,497,0.0
236,498,0.0,236,498,0.0,236,498,0.0,236,498,-208.79166666666663,236,498,0.0
236,516,0.0,236,516,0.0,236,516,0.0,236,516,0.0,236,516,0.0
236,517,0.0,236,517,0.0,236,517,2616.833333333333,236,517,0.0,236,517,0.0
236,518,0.0,236,518,0.0,236,518,0.0,236,518,0.0,236,518,0.0
236,523,0.0,236,523,0.0,236,523,0.0,236,523,323.47297297297297,236,523,0.0
236,526,0.0,236,526,0.0,236,526,0.0,236,526,0.0,236,526,0.0
236,555,0.0,236,555,0.0,236,555,0.0,236,555,0.0,236,555,0.0
236,711,0.0,236,711,0.0,236,711,2404.0,236,711,0.0,236,711,0.0
236,777,0.0,236,777,0.0,236,777,-302.0,236,777,-679.0,236,777,0.0
236,875,0.0,236,875,0.0,236,875,0.0,236,875,0.0,236,875,0.0
236,876,0.0,236,876,0.0,236,876,0.0,236,876,0.0,236,876,0.0
236,887,0.0,236,887,0.0,236,887,0.0,236,887,0.0,236,887,0.0
236,888,0.0,236,888,0.0,236,888,0.0,236,888,0.0,236,888,0.0
238,240,0.0,238,240,0.0,238,240,0.0,238,240,0.0,238,240,0.0
238,245,0.0,238,245,-412.95238095238096,238,245,-395.1666666666667,238,245,0.0,238,245,0.0
238,246,0.0,238,246,-2689.285714285714,238,246,-1385.0263157894738,238,246,0.0,238,246,0.0
238,254,0.0,238,254,3638.8333333333335,238,254,0.0,238,254,0.0,238,254,0.0
238,266,1445.6,238,266,0.0,238,266,0.0,238,266,0.0,238,266,0.0
238,267,0.0,238,267,0.0,238,267,0.0,238,267,0.0,238,267,0.0
238,268,0.0,238,268,0.0,238,268,21.257142857142856,238,268,0.0,238,268,0.0
238,350,0.0,238,350,0.0,238,350,0.0,238,350,0.0,238,350,0.0
238,360,0.0,238,360,0.0,238,360,0.0,238,360,0.0,238,360,0.0
238,412,0.0,238,412,0.0,238,412,0.0,238,412,0.0,238,412,0.0
238,420,0.0,238,420,0.0,238,420,0.0,238,420,0.0,238,420,0.0
238,421,0.0,238,421,1879.0625,238,421,0.0,238,421,0.0,238,421,0.0
238,427,0.0,238,427,0.0,238,427,0.0,238,427,0.0,238,427,0.0
238,429,0.0,238,429,0.0,238,429,0.0,238,429,0.0,238,429,0.0
238,432,0.0,238,432,0.0,238,432,0.0,238,432,0.0,238,432,0.0
238,497,0.0,238,497,0.0,238,497,0.0,238,497,0.0,238,497,0.0
238,498,0.0,238,498,0.0,238,498,0.0,238,498,0.0,238,498,0.0
238,516,0.0,238,516,0.0,238,516,4130.0,238,516,0.0,238,516,0.0
238,517,0.0,238,517,0.0,238,517,615.1413043478261,238,517,0.0,238,517,0.0
238,518,0.0,238,518,0.0,238,518,0.0,238,518,0.0,238,518,0.0
238,523,0.0,238,523,0.0,238,523,0.0,238,523,0.0,238,523,0.0
238,526,0.0,238,526,0.0,238,526,0.0,238,526,0.0,238,526,0.0
238,555,0.0,238,555,0.0,238,555,0.0,238,555,0.0,238,555,0.0
238,711,0.0,238,711,0.0,238,711,1219.3333333333333,238,711,0.0,238,711,0.0
238,777,0.0,238,777,0.0,238,777,891.6309523809524,238,777,0.0,238,777,0.0
238,875,0.0,238,875,0.0,238,875,-771.5714285714286,238,875,0.0,238,875,0.0
238,876,0.0,238,876,575.1904761904761,238,876,0.0,238,876,0.0,238,876,0.0
238,887,0.0,238,887,0.0,238,887,0.0,238,887,0.0,238,887,0.0
238,888,0.0,238,888,0.0,238,888,0.0,238,888,0.0,238,888,0.0
240,245,0.0,240,245,0.0,240,245,0.0,240,245,0.0,240,245,0.0
240,246,0.0,240,246,0.0,240,246,0.0,240,246,0.0,240,246,0.0
240,254,0.0,240,254,0.0,240,254,0.0,240,254,0.0,240,254,0.0
240,266,290.3235294117647,240,266,0.0,240,266,0.0,240,266,0.0,240,266,0.0
240,267,0.0,240,267,0.0,240,267,0.0,240,267,0.0,240,267,0.0
240,268,0.0,240,268,0.0,240,268,0.0,240,268,0.0,240,268,0.0
240,350,0.0,240,350,0.0,240,350,0.0,240,350,0.0,240,350,0.0
240,360,0.0,240,360,0.0,240,360,0.0,240,360,0.0,240,360,0.0
240,412,0.0,240,412,0.0,240,412,0.0,240,412,0.0,240,412,0.0
240,420,-2455.8,240,420,0.0,240,420,0.0,240,420,0.0,240,420,0.0
240,421,0.0,240,421,0.0,240,421,0.0,240,421,0.0,240,421,0.0
240,427,0.0,240,427,0.0,240,427,0.0,240,427,0.0,240,427,0.0
240,429,0.0,240,429,0.0,240,429,0.0,240,429,0.0,240,429,0.0
240,432,0.0,240,432,0.0,240,432,0.0,240,432,0.0,240,432,0.0
240,497,0.0,240,497,0.0,240,497,0.0,240,497,0.0,240,497,0.0
240,498,0.0,240,498,0.0,240,498,0.0,240,498,0.0,240,498,0.0
240,516,1231.7777777777778,240,516,0.0,240,516,0.0,240,516,0.0,240,516,0.0
240,517,0.0,240,517,0.0,240,517,0.0,240,517,0.0,240,517,0.0
240,518,0.0,240,518,0.0,240,518,0.0,240,518,0.0,240,518,0.0
240,523,0.0,240,523,0.0,240,523,0.0,240,523,0.0,240,523,0.0
240,526,0.0,240,526,0.0,240,526,0.0,240,526,0.0,240,526,0.0
240,555,0.0,240,555,0.0,240,555,0.0,240,555,0.0,240,555,0.0
240,711,0.0,240,711,0.0,240,711,0.0,240,711,0.0,240,711,0.0
240,777,-3298.2727272727275,240,777,0.0,240,777,0.0,240,777,0.0,240,777,0.0
240,875,-642.2222222222222,240,875,0.0,240,875,0.0,240,875,0.0,240,875,0.0
240,876,0.0,240,876,0.0,240,876,0.0,240,876,0.0,240,876,0.0
240,887,1467.3,240,887,0.0,240,887,0.0,240,887,0.0,240,887,0.0
240,888,0.0,240,888,0.0,240,888,0.0,240,888,0.0,240,888,0.0
245,246,0.0,245,246,-795.9444444444445,245,246,-1147.125,245,246,0.0,245,246,0.0
245,254,0.0,245,254,2690.6,245,254,0.0,245,254,0.0,245,254,0.0
245,266,0.0,245,266,0.0,245,266,0.0,245,266,0.0,245,266,0.0
245,267,0.0,245,267,0.0,245,267,0.0,245,267,0.0,245,267,0.0
245,268,0.0,245,268,0.0,245,268,289.7916666666667,245,268,0.0,245,268,0.0
245,350,0.0,245,350,0.0,245,350,0.0,245,350,0.0,245,350,0.0
245,360,0.0,245,360,0.0,245,360,0.0,245,360,0.0,245,360,0.0
245,412,0.0,245,412,0.0,245,412,0.0,245,412,0.0,245,412,0.0
245,420,0.0,245,420,0.0,245,420,0.0,245,420,0.0,245,420,0.0
245,421,0.0,245,421,1124.3783783783783,245,421,0.0,245,421,0.0,245,421,0.0
245,427,0.0,245,427,3404.3636363636365,245,427,0.0,245,427,0.0,245,427,0.0
245,429,0.0,245,429,0.0,245,429,0.0,245,429,0.0,245,429,0.0
245,432,0.0,245,432,0.0,245,432,0.0,245,432,0.0,245,432,0.0
245,497,0.0,245,497,0.0,245,497,0.0,245,497,0.0,245,497,0.0
245,498,0.0,245,498,0.0,245,498,0.0,245,498,0.0,245,498,0.0
245,516,0.0,245,516,0.0,245,516,0.0,245,516,0.0,245,516,0.0
245,517,0.0,245,517,0.0,245,517,97.46296296296296,245,517,0.0,245,517,0.0
245,518,0.0,245,518,0.0,245,518,3256.0,245,518,0.0,245,518,0.0
245,523,0.0,245,523,0.0,245,523,0.0,245,523,0.0,245,523,0.0
245,526,0.0,245,526,0.0,245,526,0.0,245,526,0.0,245,526,0.0
245,555,0.0,245,555,0.0,245,555,0.0,245,555,0.0,245,555,0.0
245,711,0.0,245,711,0.0,245,711,-849.8,245,711,0.0,245,711,0.0
245,777,0.0,245,777,0.0,245,777,-1097.5238095238096,245,777,0.0,245,777,0.0
245,875,0.0,245,875,0.0,245,875,0.0,245,875,0.0,245,875,0.0
245,876,0.0,245,876,1108.952380952381,245,876,0.0,245,876,0.0,245,876,0.0
245,887,0.0,245,887,0.0,245,887,0.0,245,887,0.0,245,887,0.0
245,888,0.0,245,888,0.0,245,888,0.0,245,888,0.0,245,888,0.0
246,254,0.0,246,254,3128.181818181818,246,254,0.0,246,254,0.0,246,254,0.0
246,266,0.0,246,266,0.0,246,266,0.0,246,266,0.0,246,266,0.0
246,267,0.0,246,267,0.0,246,267,0.0,246,267,0.0,246,267,0.0
246,268,0.0,246,268,0.0,246,268,109.79310344827586,246,268,0.0,246,268,0.0
246,350,0.0,246,350,0.0,246,350,0.0,246,350,0.0,246,350,0.0
246,360,0.0,246,360,0.0,246,360,0.0,246,360,0.0,246,360,0.0
246,412,0.0,246,412,0.0,246,412,0.0,246,412,0.0,246,412,0.0
246,420,0.0,246,420,0.0,246,420,0.0,246,420,0.0,246,420,0.0
246,421,0.0,246,421,1986.0,246,421,0.0,246,421,0.0,246,421,0.0
246,427,0.0,246,427,0.0,246,427,0.0,246,427,0.0,246,427,0.0
246,429,0.0,246,429,0.0,246,429,0.0,246,429,0.0,246,429,0.0
246,432,0.0,246,432,0.0,246,432,0.0,246,432,0.0,246,432,0.0
246,497,0.0,246,497,0.0,246,497,0.0,246,497,0.0,246,497,0.0
246,498,0.0,246,498,0.0,246,498,0.0,246,498,0.0,246,498,0.0
246,516,2295.833333333333,246,516,0.0,246,516,0.0,246,516,0.0,246,516,0.0
246,517,0.0,246,517,0.0,246,517,1717.1846153846154,246,517,0.0,246,517,0.0
246,518,0.0,246,518,0.0,246,518,1135.571428571429,246,518,0.0,246,518,0.0
246,523,0.0,246,523,0.0,246,523,0.0,246,523,0.0,246,523,0.0
246,526,0.0,246,526,0.0,246,526,0.0,246,526,0.0,246,526,0.0
246,555,0.0,246,555,0.0,246,555,0.0,246,555,0.0,246,555,0.0
246,711,0.0,246,711,0.0,246,711,2792.9375,246,711,0.0,246,711,0.0
246,777,45.0,246,777,0.0,246,777,1371.0434782608695,246,777,0.0,246,777,0.0
246,875,0.0,246,875,0.0,246,875,0.0,246,875,0.0,246,875,0.0
246,876,0.0,246,876,1519.529411764706,246,876,0.0,246,876,0.0,246,876,0.0
246,887,0.0,246,887,0.0,246,887,0.0,246,887,0.0,246,887,0.0
246,888,0.0,246,888,0.0,246,888,0.0,246,888,0.0,246,888,0.0
254,266,0.0,254,266,0.0,254,266,0.0,254,266,0.0,254,266,0.0
254,267,0.0,254,267,0.0,254,267,0.0,254,267,0.0,254,267,0.0
254,268,0.0,254,268,0.0,254,268,0.0,254,268,0.0,254,268,0.0
254,350,0.0,254,350,0.0,254,350,0.0,254,350,0.0,254,350,0.0
254,360,0.0,254,360,0.0,254,360,0.0,254,360,0.0,254,360,0.0
254,412,0.0,254,412,0.0,254,412,0.0,254,412,0.0,254,412,0.0
254,420,0.0,254,420,0.0,254,420,0.0,254,420,0.0,254,420,0.0
254,421,0.0,254,421,-2000.8333333333333,254,421,0.0,254,421,0.0,254,421,0.0
254,427,0.0,254,427,3444.6,254,427,0.0,254,427,0.0,254,427,0.0
254,429,0.0,254,429,0.0,254,429,0.0,254,429,0.0,254,429,0.0
254,432,0.0,254,432,0.0,254,432,0.0,254,432,0.0,254,432,0.0
254,497,0.0,254,497,0.0,254,497,0.0,254,497,0.0,254,497,0.0
254,498,0.0,254,498,0.0,254,498,0.0,254,498,0.0,254,498,0.0
254,516,0.0,254,516,0.0,254,516,0.0,254,516,0.0,254,516,0.0
254,517,0.0,254,517,0.0,254,517,0.0,254,517,0.0,254,517,0.0
254,518,0.0,254,518,0.0,254,518,0.0,254,518,0.0,254,518,0.0
254,523,0.0,254,523,0.0,254,523,0.0,254,523,0.0,254,523,0.0
254,526,0.0,254,526,0.0,254,526,0.0,254,526,0.0,254,526,0.0
254,555,0.0,254,555,0.0,254,555,0.0,254,555,0.0,254,555,0.0
254,711,0.0,254,711,0.0,254,711,0.0,254,711,0.0,254,711,0.0
254,777,0.0,254,777,0.0,254,777,0.0,254,777,0.0,254,777,0.0
254,875,0.0,254,875,0.0,254,875,0.0,254,875,0.0,254,875,0.0
254,876,0.0,254,876,-619.7333333333333,254,876,0.0,254,876,0.0,254,876,0.0
254,887,0.0,254,887,0.0,254,887,0.0,254,887,0.0,254,887,0.0
254,888,0.0,254,888,0.0,254,888,0.0,254,888,0.0,254,888,0.0
266,267,0.0,266,267,0.0,266,267,0.0,266,267,0.0,266,267,0.0
266,268,1110.0,266,268,0.0,266,268,0.0,266,268,0.0,266,268,0.0
266,350,0.0,266,350,0.0,266,350,0.0,266,350,0.0,266,350,0.0
266,360,0.0,266,360,0.0,266,360,0.0,266,360,0.0,266,360,0.0
266,412,0.0,266,412,0.0,266,412,0.0,266,412,0.0,266,412,0.0
266,420,-42.09375,266,420,0.0,266,420,0.0,266,420,0.0,266,420,0.0
266,421,0.0,266,421,0.0,266,421,0.0,266,421,0.0,266,421,0.0
266,427,0.0,266,427,0.0,266,427,0.0,266,427,0.0,266,427,0.0
266,429,0.0,266,429,0.0,266,429,0.0,266,429,0.0,266,429,0.0
266,432,0.0,266,432,0.0,266,432,0.0,266,432,0.0,266,432,0.0
266,497,0.0,266,497,0.0,266,497,0.0,266,497,0.0,266,497,0.0
266,498,0.0,266,498,0.0,266,498,0.0,266,498,0.0,266,498,0.0
266,516,1997.537634408602,266,516,0.0,266,516,0.0,266,516,0.0,266,516,0.0
266,517,913.1666666666666,266,517,0.0,266,517,0.0,266,517,0.0,266,517,0.0
266,518,0.0,266,518,0.0,266,518,0.0,266,518,0.0,266,518,0.0
266,523,0.0,266,523,0.0,266,523,0.0,266,523,0.0,266,523,0.0
266,526,0.0,266,526,0.0,266,526,0.0,266,526,0.0,266,526,0.0
266,555,0.0,266,555,0.0,266,555,0.0,266,555,0.0,266,555,0.0
266,711,0.0,266,711,0.0,266,711,0.0,266,711,0.0,266,711,0.0
266,777,-1115.2,266,777,0.0,266,777,-664.2857142857143,266,777,0.0,266,777,0.0
266,875,192.5873015873016,266,875,0.0,266,875,0.0,266,875,0.0,266,875,0.0
266,876,-526.4583333333334,266,876,0.0,266,876,0.0,266,876,0.0,266,876,0.0
266,887,20.87804878048781,266,887,0.0,266,887,0.0,266,887,0.0,266,887,0.0
