T1,T2,T_counterScore,J1,J2,J_counterScore,M1,M2,M_counterScore,B1,B2,B_counterScore,U1,U2,U_counterScore
200,268,0.0,200,268,0.0,200,268,0.0,200,268,0.0,200,268,0.0
200,350,0.0,200,350,0.0,200,350,0.0,200,350,0.0,200,350,0.0
200,360,0.0,200,360,0.0,200,360,0.0,200,360,0.0,200,360,0.0
200,412,0.0,200,412,0.0,200,412,0.0,200,412,0.0,200,412,0.0
200,420,0.0,200,420,0.0,200,420,0.0,200,420,0.0,200,420,0.0
200,421,0.0,200,421,500.77272727272725,200,421,0.0,200,421,0.0,200,421,0.0
200,427,0.0,200,427,4161.714285714285,200,427,0.0,200,427,0.0,200,427,0.0
200,429,0.0,200,429,0.0,200,429,0.0,200,429,0.0,200,429,0.0
200,432,0.0,200,432,0.0,200,432,0.0,200,432,0.0,200,432,0.0
200,497,0.0,200,497,0.0,200,497,0.0,200,497,0.0,200,497,0.0
200,498,0.0,200,498,0.0,200,498,0.0,200,498,0.0,200,498,0.0
200,516,0.0,200,516,0.0,200,516,0.0,200,516,0.0,200,516,0.0
200,517,0.0,200,517,0.0,200,517,0.0,200,517,0.0,200,517,0.0
200,518,0.0,200,518,0.0,200,518,0.0,200,518,0.0,200,518,0.0
200,523,0.0,200,523,0.0,200,523,0.0,200,523,0.0,200,523,0.0
200,526,0.0,200,526,0.0,200,526,0.0,200,526,0.0,200,526,0.0
200,555,0.0,200,555,0.0,200,555,0.0,200,555,0.0,200,555,0.0
200,711,0.0,200,711,0.0,200,711,0.0,200,711,0.0,200,711,0.0
200,777,0.0,200,777,0.0,200,777,0.0,200,777,0.0,200,777,0.0
200,875,0.0,200,875,0.0,200,875,0.0,200,875,0.0,200,875,0.0
200,876,0.0,200,876,810.1764705882352,200,876,0.0,200,876,0.0,200,876,0.0
200,887,0.0,200,887,0.0,200,887,0.0,200,887,0.0,200,887,0.0
200,888,0.0,200,888,0.0,200,888,0.0,200,888,0.0,200,888,0.0
201,202,0.0,201,202,0.0,201,202,0.0,201,202,0.0,201,202,0.0
201,203,0.0,201,203,0.0,201,203,0.0,201,203,0.0,201,203,0.0
201,221,0.0,201,221,0.0,201,221,0.0,201,221,0.0,201,221,0.0
201,222,0.0,201,222,0.0,201,222,0.0,201,222,0.0,201,222,0.0
201,223,0.0,201,223,0.0,201,223,0.0,201,223,0.0,201,223,0.0
201,234,0.0,201,234,0.0,201,234,0.0,201,234,0.0,201,234,0.0
201,235,0.0,201,235,0.0,201,235,0.0,201,235,0.0,201,235,-3005.1666666666665
201,236,0.0,201,236,0.0,201,236,0.0,201,236,0.0,201,236,0.0
201,238,0.0,201,238,0.0,201,238,0.0,201,238,0.0,201,238,0.0
201,240,0.0,201,240,0.0,201,240,0.0,201,240,0.0,201,240,0.0
201,245,0.0,201,245,0.0,201,245,0.0,201,245,0.0,201,245,0.0
201,246,0.0,201,246,0.0,201,246,0.0,201,246,0.0,201,246,0.0
201,254,0.0,201,254,0.0,201,254,0.0,201,254,0.0,201,254,0.0
201,266,0.0,201,266,0.0,201,266,0.0,201,266,0.0,201,266,0.0
201,267,0.0,201,267,0.0,201,267,0.0,201,267,0.0,201,267,-392.5833333333333
201,268,0.0,201,268,0.0,201,268,0.0,201,268,0.0,201,268,0.0
201,350,0.0,201,350,0.0,201,350,0.0,201,350,0.0,201,350,-98.2
201,360,0.0,201,360,0.0,201,360,0.0,201,360,0.0,201,360,0.0
201,412,0.0,201,412,0.0,201,412,0.0,201,412,0.0,201,412,-311.0
201,420,0.0,201,420,0.0,201,420,0.0,201,420,0.0,201,420,0.0
201,421,0.0,201,421,0.0,201,421,0.0,201,421,0.0,201,421,0.0
201,427,0.0,201,427,0.0,201,427,0.0,201,427,0.0,201,427,0.0
201,429,0.0,201,429,0.0,201,429,0.0,201,429,0.0,201,429,0.0
201,432,0.0,201,432,0.0,201,432,0.0,201,432,0.0,201,432,0.0
201,497,0.0,201,497,0.0,201,497,0.0,201,497,0.0,201,497,-337.8888888888889
201,498,0.0,201,498,0.0,201,498,0.0,201,498,0.0,201,498,0.0
201,516,0.0,201,516,0.0,201,516,0.0,201,516,0.0,201,516,0.0
201,517,0.0,201,517,0.0,201,517,0.0,201,517,0.0,201,517,0.0
201,518,0.0,201,518,0.0,201,518,0.0,201,518,0.0,201,518,0.0
201,523,0.0,201,523,0.0,201,523,0.0,201,523,0.0,201,523,0.0
201,526,0.0,201,526,0.0,201,526,0.0,201,526,0.0,201,526,0.0
201,555,0.0,201,555,0.0,201,555,0.0,201,555,0.0,201,555,-367.9090909090909
201,711,0.0,201,711,0.0,201,711,0.0,201,711,0.0,201,711,0.0
201,777,0.0,201,777,0.0,201,777,0.0,201,777,0.0,201,777,0.0
201,875,0.0,201,875,0.0,201,875,0.0,201,875,0.0,201,875,0.0
201,876,0.0,201,876,0.0,201,876,0.0,201,876,0.0,201,876,0.0
201,887,0.0,201,887,0.0,201,887,0.0,201,887,0.0,201,887,0.0
201,888,0.0,201,888,0.0,201,888,0.0,201,888,0.0,201,888,-926.0666666666668
202,203,0.0,202,203,0.0,202,203,0.0,202,203,0.0,202,203,0.0
202,221,0.0,202,221,0.0,202,221,0.0,202,221,72.98058252427184,202,221,0.0
202,222,0.0,202,222,0.0,202,222,0.0,202,222,-296.575,202,222,0.0
202,223,0.0,202,223,0.0,202,223,0.0,202,223,199.1,202,223,0.0
202,234,0.0,202,234,0.0,202,234,0.0,202,234,0.0,202,234,0.0
202,235,0.0,202,235,0.0,202,235,0.0,202,235,616.0,202,235,0.0
202,236,0.0,202,236,0.0,202,236,0.0,202,236,-9.653846153846152,202,236,0.0
202,238,0.0,202,238,0.0,202,238,0.0,202,238,0.0,202,238,0.0
202,240,0.0,202,240,0.0,202,240,0.0,202,240,0.0,202,240,0.0
202,245,0.0,202,245,0.0,202,245,0.0,202,245,0.0,202,245,0.0
202,246,0.0,202,246,0.0,202,246,0.0,202,246,0.0,202,246,0.0
202,254,0.0,202,254,0.0,202,254,0.0,202,254,0.0,202,254,0.0
202,266,0.0,202,266,0.0,202,266,0.0,202,266,0.0,202,266,0.0
202,267,0.0,202,267,0.0,202,267,0.0,202,267,0.0,202,267,0.0
202,268,0.0,202,268,0.0,202,268,0.0,202,268,0.0,202,268,0.0
202,350,0.0,202,350,0.0,202,350,0.0,202,350,0.0,202,350,0.0
202,360,0.0,202,360,0.0,202,360,0.0,202,360,-306.5405405405405,202,360,0.0
202,412,0.0,202,412,0.0,202,412,0.0,202,412,0.0,202,412,0.0
202,420,0.0,202,420,0.0,202,420,0.0,202,420,0.0,202,420,0.0
202,421,0.0,202,421,0.0,202,421,0.0,202,421,0.0,202,421,0.0
202,427,0.0,202,427,0.0,202,427,0.0,202,427,0.0,202,427,0.0
202,429,0.0,202,429,0.0,202,429,0.0,202,429,-1463.9814814814815,202,429,0.0
202,432,0.0,202,432,0.0,202,432,0.0,202,432,0.0,202,432,0.0
202,497,0.0,202,497,0.0,202,497,0.0,202,497,0.0,202,497,0.0
202,498,0.0,202,498,0.0,202,498,0.0,202,498,-277.4736842105263,202,498,0.0
202,516,0.0,202,516,0.0,202,516,0.0,202,516,0.0,202,516,0.0
202,517,0.0,202,517,0.0,202,517,0.0,202,517,0.0,202,517,0.0
202,518,0.0,202,518,0.0,202,518,0.0,202,518,0.0,202,518,0.0
202,523,0.0,202,523,0.0,202,523,0.0,202,523,318.93548387096774,202,523,0.0
202,526,0.0,202,526,0.0,202,526,0.0,202,526,0.0,202,526,0.0
202,555,0.0,202,555,0.0,202,555,0.0,202,555,0.0,202,555,0.0
202,711,0.0,202,711,0.0,202,711,0.0,202,711,0.0,202,711,0.0
202,777,0.0,202,777,0.0,202,777,0.0,202,777,0.0,202,777,0.0
202,875,0.0,202,875,0.0,202,875,0.0,202,875,0.0,202,875,0.0
202,876,0.0,202,876,0.0,202,876,0.0,202,876,0.0,202,876,0.0
202,887,0.0,202,887,0.0,202,887,0.0,202,887,0.0,202,887,0.0
202,888,0.0,202,888,0.0,202,888,0.0,202,888,0.0,202,888,0.0
203,221,0.0,203,221,0.0,203,221,0.0,203,221,0.0,203,221,0.0
203,222,0.0,203,222,0.0,203,222,0.0,203,222,0.0,203,222,0.0
203,223,0.0,203,223,0.0,203,223,0.0,203,223,0.0,203,223,0.0
203,234,0.0,203,234,1404.34693877551,203,234,0.0,203,234,0.0,203,234,0.0
203,235,0.0,203,235,0.0,203,235,0.0,203,235,0.0,203,235,0.0
203,236,0.0,203,236,0.0,203,236,0.0,203,236,0.0,203,236,0.0
203,238,0.0,203,238,-381.0,203,238,0.0,203,238,0.0,203,238,0.0
203,240,0.0,203,240,0.0,203,240,0.0,203,240,0.0,203,240,0.0
203,245,0.0,203,245,-851.2857142857143,203,245,0.0,203,245,0.0,203,245,0.0
203,246,0.0,203,246,573.8888888888889,203,246,0.0,203,246,0.0,203,246,0.0
203,254,0.0,203,254,-496.1428571428572,203,254,0.0,203,254,0.0,203,254,0.0
203,266,0.0,203,266,0.0,203,266,0.0,203,266,0.0,203,266,0.0
203,267,0.0,203,267,0.0,203,267,0.0,203,267,0.0,203,267,0.0
203,268,0.0,203,268,0.0,203,268,0.0,203,268,0.0,203,268,0.0
203,350,0.0,203,350,0.0,203,350,0.0,203,350,0.0,203,350,0.0
203,360,0.0,203,360,0.0,203,360,0.0,203,360,0.0,203,360,0.0
203,412,0.0,203,412,0.0,203,412,0.0,203,412,0.0,203,412,0.0
203,420,0.0,203,420,0.0,203,420,0.0,203,420,0.0,203,420,0.0
203,421,0.0,203,421,326.15384615384613,203,421,0.0,203,421,0.0,203,421,0.0
203,427,0.0,203,427,0.0,203,427,0.0,203,427,0.0,203,427,0.0
203,429,0.0,203,429,0.0,203,429,0.0,203,429,0.0,203,429,0.0
203,432,0.0,203,432,0.0,203,432,0.0,203,432,0.0,203,432,0.0
203,497,0.0,203,497,0.0,203,497,0.0,203,497,0.0,203,497,0.0
203,498,0.0,203,498,0.0,203,498,0.0,203,498,0.0,203,498,0.0
203,516,0.0,203,516,0.0,203,516,0.0,203,516,0.0,203,516,0.0
203,517,0.0,203,517,0.0,203,517,0.0,203,517,0.0,203,517,0.0
203,518,0.0,203,518,0.0,203,518,0.0,203,518,0.0,203,518,0.0
203,523,0.0,203,523,0.0,203,523,0.0,203,523,0.0,203,523,0.0
203,526,0.0,203,526,0.0,203,526,0.0,203,526,0.0,203,526,0.0
203,555,0.0,203,555,0.0,203,555,0.0,203,555,0.0,203,555,0.0
203,711,0.0,203,711,0.0,203,711,0.0,203,711,0.0,203,711,0.0
203,777,0.0,203,777,0.0,203,777,0.0,203,777,0.0,203,777,0.0
203,875,0.0,203,875,0.0,203,875,0.0,203,875,0.0,203,875,0.0
203,876,0.0,203,876,1075.3333333333333,203,876,0.0,203,876,0.0,203,876,0.0
203,887,0.0,203,887,0.0,203,887,0.0,203,887,0.0,203,887,0.0
203,888,0.0,203,888,0.0,203,888,0.0,203,888,0.0,203,888,0.0
221,222,0.0,221,222,0.0,221,222,0.0,221,222,131.12037037037038,221,222,0.0
221,223,0.0,221,223,0.0,221,223,0.0,221,223,891.8571428571429,221,223,0.0
221,234,0.0,221,234,0.0,221,234,0.0,221,234,0.0,221,234,0.0
221,235,0.0,221,235,0.0,221,235,0.0,221,235,0.0,221,235,0.0
221,236,0.0,221,236,0.0,221,236,0.0,221,236,-491.9207920792079,221,236,0.0
221,238,0.0,221,238,0.0,221,238,0.0,221,238,0.0,221,238,0.0
221,240,0.0,221,240,0.0,221,240,0.0,221,240,0.0,221,240,0.0
221,245,0.0,221,245,0.0,221,245,0.0,221,245,0.0,221,245,0.0
221,246,0.0,221,246,0.0,221,246,0.0,221,246,0.0,221,246,0.0
221,254,0.0,221,254,0.0,221,254,0.0,221,254,0.0,221,254,0.0
221,266,0.0,221,266,0.0,221,266,0.0,221,266,0.0,221,266,0.0
221,267,0.0,221,267,0.0,221,267,0.0,221,267,0.0,221,267,0.0
221,268,0.0,221,268,0.0,221,268,0.0,221,268,0.0,221,268,0.0
221,350,0.0,221,350,0.0,221,350,0.0,221,350,0.0,221,350,0.0
221,360,0.0,221,360,0.0,221,360,0.0,221,360,-944.5176470588236,221,360,0.0
221,412,0.0,221,412,0.0,221,412,0.0,221,412,0.0,221,412,0.0
221,420,0.0,221,420,0.0,221,420,0.0,221,420,0.0,221,420,0.0
221,421,0.0,221,421,0.0,221,421,0.0,221,421,0.0,221,421,0.0
221,427,0.0,221,427,0.0,221,427,0.0,221,427,0.0,221,427,0.0
221,429,0.0,221,429,0.0,221,429,0.0,221,429,-1969.123595505618,221,429,0.0
221,432,0.0,221,432,0.0,221,432,0.0,221,432,0.0,221,432,0.0
221,497,0.0,221,497,0.0,221,497,0.0,221,497,0.0,221,497,0.0
221,498,0.0,221,498,0.0,221,498,0.0,221,498,509.1621621621622,221,498,0.0
221,516,0.0,221,516,0.0,221,516,0.0,221,516,0.0,221,516,0.0
221,517,0.0,221,517,0.0,221,517,0.0,221,517,0.0,221,517,0.0
221,518,0.0,221,518,0.0,221,518,0.0,221,518,0.0,221,518,0.0
221,523,0.0,221,523,0.0,221,523,0.0,221,523,546.25,221,523,0.0
221,526,0.0,221,526,0.0,221,526,0.0,221,526,0.0,221,526,0.0
221,555,0.0,221,555,0.0,221,555,0.0,221,555,0.0,221,555,0.0
221,711,0.0,221,711,0.0,221,711,0.0,221,711,0.0,221,711,0.0
221,777,0.0,221,777,0.0,221,777,0.0,221,777,0.0,221,777,0.0
221,875,0.0,221,875,0.0,221,875,0.0,221,875,0.0,221,875,0.0
221,876,0.0,221,876,0.0,221,876,0.0,221,876,0.0,221,876,0.0
221,887,0.0,221,887,0.0,221,887,0.0,221,887,0.0,221,887,0.0
221,888,0.0,221,888,0.0,221,888,0.0,221,888,0.0,221,888,0.0
222,223,0.0,222,223,0.0,222,223,0.0,222,223,1302.571428571429,222,223,0.0
222,234,0.0,222,234,0.0,222,234,0.0,222,234,0.0,222,234,0.0
222,235,0.0,222,235,0.0,222,235,0.0,222,235,0.0,222,235,0.0
222,236,0.0,222,236,0.0,222,236,0.0,222,236,-1448.5,222,236,0.0
222,238,0.0,222,238,0.0,222,238,0.0,222,238,0.0,222,238,0.0
222,240,0.0,222,240,0.0,222,240,0.0,222,240,0.0,222,240,0.0
222,245,0.0,222,245,0.0,222,245,0.0,222,245,0.0,222,245,0.0
222,246,0.0,222,246,0.0,222,246,0.0,222,246,0.0,222,246,0.0
222,254,0.0,222,254,0.0,222,254,0.0,222,254,0.0,222,254,0.0
222,266,0.0,222,266,0.0,222,266,0.0,222,266,0.0,222,266,0.0
222,267,0.0,222,267,0.0,222,267,0.0,222,267,0.0,222,267,0.0
222,268,0.0,222,268,0.0,222,268,0.0,222,268,0.0,222,268,0.0
222,350,0.0,222,350,0.0,222,350,0.0,222,350,0.0,222,350,0.0
222,360,0.0,222,360,0.0,222,360,0.0,222,360,-133.51724137931035,222,360,0.0
222,412,0.0,222,412,0.0,222,412,0.0,222,412,0.0,222,412,0.0
222,420,0.0,222,420,0.0,222,420,0.0,222,420,0.0,222,420,0.0
222,421,0.0,222,421,0.0,222,421,0.0,222,421,0.0,222,421,0.0
222,427,0.0,222,427,0.0,222,427,0.0,222,427,0.0,222,427,0.0
222,429,0.0,222,429,0.0,222,429,0.0,222,429,-533.8888888888889,222,429,0.0
222,432,0.0,222,432,0.0,222,432,0.0,222,432,0.0,222,432,0.0
222,497,0.0,222,497,0.0,222,497,0.0,222,497,0.0,222,497,0.0
222,498,0.0,222,498,0.0,222,498,0.0,222,498,-339.1764705882353,222,498,0.0
222,516,0.0,222,516,0.0,222,516,0.0,222,516,0.0,222,516,0.0
222,517,0.0,222,517,0.0,222,517,0.0,222,517,0.0,222,517,0.0
222,518,0.0,222,518,0.0,222,518,0.0,222,518,0.0,222,518,0.0
222,523,0.0,222,523,0.0,222,523,0.0,222,523,743.25,222,523,0.0
222,526,0.0,222,526,0.0,222,526,0.0,222,526,0.0,222,526,0.0
222,555,0.0,222,555,0.0,222,555,0.0,222,555,0.0,222,555,0.0
222,711,0.0,222,711,0.0,222,711,0.0,222,711,0.0,222,711,0.0
222,777,0.0,222,777,0.0,222,777,0.0,222,777,0.0,222,777,0.0
222,875,0.0,222,875,0.0,222,875,0.0,222,875,0.0,222,875,0.0
222,876,0.0,222,876,0.0,222,876,0.0,222,876,0.0,222,876,0.0
222,887,0.0,222,887,0.0,222,887,0.0,222,887,0.0,222,887,0.0
222,888,0.0,222,888,0.0,222,888,0.0,222,888,0.0,222,888,0.0
223,234,0.0,223,234,0.0,223,234,0.0,223,234,0.0,223,234,0.0
223,235,0.0,223,235,0.0,223,235,0.0,223,235,0.0,223,235,-1088.392857142857
223,236,0.0,223,236,0.0,223,236,0.0,223,236,-49.66666666666666,223,236,0.0
223,238,0.0,223,238,0.0,223,238,0.0,223,238,0.0,223,238,0.0
223,240,0.0,223,240,0.0,223,240,0.0,223,240,0.0,223,240,0.0
223,245,0.0,223,245,0.0,223,245,0.0,223,245,0.0,223,245,0.0
223,246,0.0,223,246,0.0,223,246,0.0,223,246,0.0,223,246,0.0
223,254,0.0,223,254,0.0,223,254,0.0,223,254,0.0,223,254,0.0
223,266,-1257.25,223,266,0.0,223,266,0.0,223,266,0.0,223,266,0.0
223,267,0.0,223,267,0.0,223,267,0.0,223,267,0.0,223,267,0.0
223,268,0.0,223,268,0.0,223,268,0.0,223,268,0.0,223,268,0.0
223,350,0.0,223,350,0.0,223,350,0.0,223,350,0.0,223,350,336.25
223,360,0.0,223,360,0.0,223,360,0.0,223,360,-224.0,223,360,0.0
223,412,0.0,223,412,0.0,223,412,0.0,223,412,0.0,223,412,226.375
223,420,0.0,223,420,0.0,223,420,0.0,223,420,0.0,223,420,0.0
223,421,0.0,223,421,0.0,223,421,0.0,223,421,0.0,223,421,0.0
223,427,0.0,223,427,0.0,223,427,0.0,223,427,0.0,223,427,0.0
223,429,0.0,223,429,0.0,223,429,0.0,223,429,-1609.2424242424242,223,429,0.0
223,432,0.0,223,432,0.0,223,432,0.0,223,432,0.0,223,432,78.22222222222223
223,497,0.0,223,497,0.0,223,497,0.0,223,497,0.0,223,497,7.444444444444445
223,498,0.0,223,498,0.0,223,498,0.0,223,498,0.0,223,498,0.0
223,516,0.0,223,516,0.0,223,516,0.0,223,516,0.0,223,516,0.0
223,517,0.0,223,517,0.0,223,517,0.0,223,517,0.0,223,517,0.0
223,518,0.0,223,518,0.0,223,518,0.0,223,518,0.0,223,518,0.0
223,523,0.0,223,523,0.0,223,523,0.0,223,523,-313.05,223,523,0.0
223,526,0.0,223,526,0.0,223,526,0.0,223,526,0.0,223,526,0.0
223,555,0.0,223,555,0.0,223,555,0.0,223,555,0.0,223,555,-335.0
223,711,0.0,223,711,0.0,223,711,0.0,223,711,0.0,223,711,0.0
223,777,0.0,223,777,0.0,223,777,0.0,223,777,0.0,223,777,0.0
223,875,-1418.571428571429,223,875,0.0,223,875,0.0,223,875,0.0,223,875,0.0
223,876,0.0,223,876,0.0,223,876,0.0,223,876,0.0,223,876,0.0
223,887,0.0,223,887,0.0,223,887,0.0,223,887,0.0,223,887,0.0
223,888,0.0,223,888,0.0,223,888,0.0,223,888,0.0,223,888,-206.2
234,235,0.0,234,235,0.0,234,235,0.0,234,235,0.0,234,235,0.0
234,236,0.0,234,236,0.0,234,236,0.0,234,236,0.0,234,236,0.0
234,238,0.0,234,238,-1699.125,234,238,0.0,234,238,0.0,234,238,0.0
234,240,0.0,234,240,0.0,234,240,0.0,234,240,0.0,234,240,0.0
234,245,0.0,234,245,-1298.7407407407406,234,245,0.0,234,245,0.0,234,245,0.0
234,246,0.0,234,246,-1466.0555555555557,234,246,0.0,234,246,0.0,234,246,0.0
234,254,0.0,234,254,1949.0,234,254,0.0,234,254,0.0,234,254,0.0
234,266,0.0,234,266,0.0,234,266,0.0,234,266,0.0,234,266,0.0
234,267,0.0,234,267,0.0,234,267,0.0,234,267,0.0,234,267,0.0
234,268,0.0,234,268,0.0,234,268,0.0,234,268,0.0,234,268,0.0
234,350,0.0,234,350,0.0,234,350,0.0,234,350,0.0,234,350,0.0
234,360,0.0,234,360,0.0,234,360,0.0,234,360,0.0,234,360,0.0
234,412,0.0,234,412,0.0,234,412,0.0,234,412,0.0,234,412,0.0
234,420,0.0,234,420,0.0,234,420,0.0,234,420,0.0,234,420,0.0
234,421,0.0,234,421,-1592.388888888889,234,421,0.0,234,421,0.0,234,421,0.0
234,427,0.0,234,427,-124.33333333333331,234,427,0.0,234,427,0.0,234,427,0.0
234,429,0.0,234,429,0.0,234,429,0.0,234,429,0.0,234,429,0.0
234,432,0.0,234,432,0.0,234,432,0.0,234,432,0.0,234,432,0.0
234,497,0.0,234,497,0.0,234,497,0.0,234,497,0.0,234,497,0.0
234,498,0.0,234,498,0.0,234,498,0.0,234,498,0.0,234,498,0.0
234,516,0.0,234,516,0.0,234,516,0.0,234,516,0.0,234,516,0.0
234,517,0.0,234,517,0.0,234,517,0.0,234,517,0.0,234,517,0.0
234,518,0.0,234,518,0.0,234,518,0.0,234,518,0.0,234,518,0.0
234,523,0.0,234,523,0.0,234,523,0.0,234,523,0.0,234,523,0.0
234,526,0.0,234,526,0.0,234,526,0.0,234,526,0.0,234,526,0.0
234,555,0.0,234,555,0.0,234,555,0.0,234,555,0.0,234,555,0.0
234,711,0.0,234,711,0.0,234,711,0.0,234,711,0.0,234,711,0.0
234,777,0.0,234,777,0.0,234,777,2497.2,234,777,0.0,234,777,0.0
234,875,0.0,234,875,0.0,234,875,0.0,234,875,0.0,234,875,0.0
234,876,0.0,234,876,58.44444444444444,234,876,0.0,234,876,0.0,234,876,0.0
234,887,0.0,234,887,-151.6,234,887,0.0,234,887,0.0,234,887,0.0
234,888,0.0,234,888,0.0,234,888,0.0,234,888,0.0,234,888,0.0
235,236,0.0,235,236,0.0,235,236,0.0,235,236,0.0,235,236,0.0
235,238,0.0,235,238,0.0,235,238,0.0,235,238,0.0,235,238,0.0
235,240,0.0,235,240,0.0,235,240,0.0,235,240,0.0,235,240,0.0
235,245,0.0,235,245,0.0,235,245,0.0,235,245,0.0,235,245,0.0
235,246,0.0,235,246,0.0,235,246,0.0,235,246,0.0,235,246,0.0
235,254,0.0,235,254,0.0,235,254,0.0,235,254,0.0,235,254,0.0
235,266,0.0,235,266,0.0,235,266,0.0,235,266,0.0,235,266,0.0
235,267,0.0,235,267,0.0,235,267,0.0,235,267,0.0,235,267,929.6533333333332
235,268,0.0,235,268,0.0,235,268,0.0,235,268,0.0,235,268,0.0
235,350,0.0,235,350,0.0,235,350,0.0,235,350,0.0,235,350,1427.571428571429
235,360,0.0,235,360,0.0,235,360,0.0,235,360,0.0,235,360,0.0
235,412,0.0,235,412,0.0,235,412,0.0,235,412,0.0,235,412,1467.4615384615386
235,420,0.0,235,420,0.0,235,420,0.0,235,420,0.0,235,420,0.0
235,421,0.0,235,421,0.0,235,421,0.0,235,421,0.0,235,421,0.0
235,427,0.0,235,427,0.0,235,427,0.0,235,427,0.0,235,427,0.0
235,429,0.0,235,429,0.0,235,429,0.0,235,429,-724.3333333333334,235,429,0.0
235,432,0.0,235,432,0.0,235,432,0.0,235,432,0.0,235,432,897.1612903225806
235,497,0.0,235,497,0.0,235,497,0.0,235,497,0.0,235,497,1295.171875
235,498,0.0,235,498,0.0,235,498,0.0,235,498,0.0,235,498,0.0
235,516,0.0,235,516,0.0,235,516,0.0,235,516,0.0,235,516,0.0
235,517,0.0,235,517,0.0,235,517,0.0,235,517,0.0,235,517,0.0
235,518,0.0,235,518,0.0,235,518,0.0,235,518,0.0,235,518,0.0
235,523,0.0,235,523,0.0,235,523,0.0,235,523,0.0,235,523,0.0
235,526,0.0,235,526,0.0,235,526,0.0,235,526,0.0,235,526,1631.0625
235,555,0.0,235,555,0.0,235,555,0.0,235,555,0.0,235,555,209.2962962962963
235,711,0.0,235,711,0.0,235,711,0.0,235,711,0.0,235,711,0.0
235,777,0.0,235,777,0.0,235,777,0.0,235,777,0.0,235,777,0.0
235,875,0.0,235,875,0.0,235,875,0.0,235,875,0.0,235,875,2668.5
235,876,0.0,235,876,0.0,235,876,0.0,235,876,0.0,235,876,0.0
235,887,0.0,235,887,0.0,235,887,0.0,235,887,0.0,235,887,0.0
235,888,0.0,235,888,0.0,235,888,0.0,235,888,0.0,235,888,948.5643564356436
236,238,0.0,236,238,0.0,236,238,0.0,236,238,0.0,236,238,0.0
236,240,0.0,236,240,0.0,236,240,0.0,236,240,0.0,236,240,0.0
236,245,0.0,236,245,0.0,236,245,0.0,236,245,0.0,236,245,0.0
236,246,0.0,236,246,0.0,236,246,0.0,236,246,0.0,236,246,0.0
236,254,0.0,236,254,0.0,236,254,0.0,236,254,0.0,236,254,0.0
236,266,0.0,236,266,0.0,236,266,0.0,236,266,0.0,236,266,0.0
236,267,0.0,236,267,0.0,236,267,0.0,236,267,0.0,236,267,0.0
236,268,0.0,236,268,0.0,236,268,0.0,236,268,0.0,236,268,0.0
236,350,0.0,236,350,0.0,236,350,0.0,236,350,0.0,236,350,0.0
236,360,0.0,236,360,0.0,236,360,0.0,236,360,29.02857142857143,236,360,0.0
236,412,0.0,236,412,0.0,236,412,0.0,236,412,0.0,236,412,0.0
236,420,0.0,236,420,0.0,236,420,0.0,236,420,0.0,236,420,0.0
236,421,0.0,236,421,0.0,236,421,0.0,236,421,0.0,236,421,0.0
236,427,0.0,236,427,0.0,236,427,0.0,236,427,0.0,236,427,0.0
236,429,0.0,236,429,0.0,236,429,0.0,236,429,-1340.2,236,429,0.0
236,432,0.0,236,432,0.0,236,432,0.0,236,432,0.0,236,432,0.0
236,497,0.0,236,497,0.0,236,497,0.0,236,497,0.0,236,497,0.0
236,498,0.0,236,498,0.0,236,498,0.0,236,498,178.36,236,498,0.0
236,516,0.0,236,516,0.0,236,516,0.0,236,516,0.0,236,516,0.0
236,517,0.0,236,517,0.0,236,517,-564.4444444444445,236,517,0.0,236,517,0.0
236,518,0.0,236,518,0.0,236,518,0.0,236,518,0.0,236,518,0.0
236,523,0.0,236,523,0.0,236,523,0.0,236,523,1050.7307692307693,236,523,0.0
236,526,0.0,236,526,0.0,236,526,0.0,236,526,0.0,236,526,0.0
236,555,0.0,236,555,0.0,236,555,0.0,236,555,0.0,236,555,0.0
236,711,0.0,236,711,0.0,236,711,0.0,236,711,0.0,236,711,0.0
236,777,0.0,236,777,0.0,236,777,0.0,236,777,0.0,236,777,0.0
236,875,0.0,236,875,0.0,236,875,0.0,236,875,0.0,236,875,0.0
236,876,0.0,236,876,0.0,236,876,0.0,236,876,0.0,236,876,0.0
236,887,0.0,236,887,0.0,236,887,0.0,236,887,0.0,236,887,0.0
236,888,0.0,236,888,0.0,236,888,0.0,236,888,0.0,236,888,0.0
238,240,0.0,238,240,0.0,238,240,0.0,238,240,0.0,238,240,0.0
238,245,0.0,238,245,0.0,238,245,-1757.0,238,245,0.0,238,245,0.0
238,246,0.0,238,246,0.0,238,246,287.92857142857144,238,246,0.0,238,246,0.0
238,254,0.0,238,254,0.0,238,254,0.0,238,254,0.0,238,254,0.0
238,266,0.0,238,266,0.0,238,266,0.0,238,266,0.0,238,266,0.0
238,267,0.0,238,267,0.0,238,267,0.0,238,267,0.0,238,267,0.0
238,268,0.0,238,268,0.0,238,268,57.78947368421053,238,268,0.0,238,268,0.0
238,350,0.0,238,350,0.0,238,350,0.0,238,350,0.0,238,350,0.0
238,360,0.0,238,360,0.0,238,360,0.0,238,360,0.0,238,360,0.0
238,412,0.0,238,412,0.0,238,412,0.0,238,412,0.0,238,412,0.0
238,420,0.0,238,420,0.0,238,420,0.0,238,420,0.0,238,420,0.0
238,421,0.0,238,421,-3204.8,238,421,0.0,238,421,0.0,238,421,0.0
