id1,id2,T_counterScore,J_counterScore,M_counterScore,B_counterScore,U_counterScore
112,131,0.0,0.0,1713.8,0.0,0.0
112,133,0.0,0.0,0.0,0.0,0.0
112,134,0.0,0.0,-530.1818181818181,0.0,0.0
112,136,0.0,0.0,-235.22222222222223,0.0,0.0
112,141,0.0,0.0,0.0,0.0,0.0
112,142,0.0,0.0,-879.1428571428571,0.0,0.0
112,143,0.0,0.0,0.0,0.0,0.0
112,145,0.0,0.0,0.0,0.0,0.0
112,147,0.0,0.0,482.9230769230769,0.0,0.0
112,150,0.0,0.0,0.0,0.0,0.0
112,154,0.0,0.0,0.0,0.0,0.0
112,157,0.0,0.0,-1279.15625,0.0,0.0
112,161,0.0,0.0,-1102.4,0.0,0.0
112,163,0.0,0.0,1602.7142857142858,0.0,0.0
112,164,0.0,0.0,0.0,0.0,0.0
112,166,0.0,0.0,-1912.0,0.0,0.0
112,200,0.0,0.0,0.0,0.0,0.0
112,201,0.0,0.0,0.0,0.0,0.0
112,202,0.0,0.0,0.0,0.0,0.0
112,203,0.0,0.0,0.0,0.0,0.0
112,221,0.0,0.0,1549.8333333333333,0.0,0.0
112,222,0.0,0.0,0.0,0.0,0.0
112,223,0.0,0.0,0.0,0.0,0.0
112,234,0.0,0.0,-123.6,0.0,0.0
112,235,0.0,0.0,0.0,0.0,0.0
112,236,0.0,0.0,0.0,0.0,0.0
112,238,0.0,0.0,29.904761904761905,0.0,0.0
112,240,0.0,0.0,0.0,0.0,0.0
112,245,0.0,0.0,-502.2,0.0,0.0
112,246,0.0,0.0,-1395.15,0.0,0.0
112,254,0.0,0.0,0.0,0.0,0.0
112,266,0.0,0.0,0.0,0.0,0.0
112,267,0.0,0.0,0.0,0.0,0.0
112,268,0.0,0.0,-507.63461538461536,0.0,0.0
112,350,0.0,0.0,0.0,0.0,0.0
112,360,0.0,0.0,0.0,0.0,0.0
112,412,0.0,0.0,0.0,0.0,0.0
112,420,0.0,0.0,0.0,0.0,0.0
112,421,0.0,0.0,0.0,0.0,0.0
112,427,0.0,0.0,0.0,0.0,0.0
112,429,0.0,0.0,0.0,0.0,0.0
112,432,0.0,0.0,0.0,0.0,0.0
112,497,0.0,0.0,0.0,0.0,0.0
112,498,0.0,0.0,0.0,0.0,0.0
112,516,0.0,0.0,0.0,0.0,0.0
112,517,0.0,0.0,-607.5142857142857,0.0,0.0
112,518,0.0,0.0,938.0,0.0,0.0
112,523,0.0,0.0,0.0,0.0,0.0
112,526,0.0,0.0,0.0,0.0,0.0
112,555,0.0,0.0,0.0,0.0,0.0
112,711,0.0,0.0,0.0,0.0,0.0
112,777,0.0,0.0,-389.1014492753623,0.0,0.0
112,875,0.0,0.0,0.0,0.0,0.0
112,876,0.0,0.0,0.0,0.0,0.0
112,887,0.0,0.0,0.0,0.0,0.0
112,888,0.0,0.0,0.0,0.0,0.0
113,114,-402.44444444444446,0.0,0.0,0.0,0.0
113,115,0.0,0.0,0.0,0.0,0.0
113,117,0.0,0.0,0.0,0.0,0.0
113,119,0.0,0.0,0.0,0.0,0.0
113,120,0.0,0.0,0.0,0.0,0.0
113,121,0.0,-391.2,0.0,0.0,0.0
113,122,-95.0,0.0,0.0,0.0,0.0
113,126,188.23076923076923,0.0,0.0,0.0,0.0
113,127,0.0,0.0,0.0,0.0,0.0
113,131,0.0,-1401.5,0.0,0.0,0.0
113,133,1378.6,0.0,0.0,0.0,0.0
113,134,0.0,0.0,0.0,0.0,0.0
113,136,0.0,0.0,0.0,0.0,0.0
113,141,0.0,1178.5,0.0,0.0,0.0
113,142,0.0,0.0,0.0,0.0,0.0
113,143,0.0,0.0,0.0,0.0,0.0
113,145,0.0,0.0,0.0,0.0,0.0
113,147,0.0,0.0,0.0,0.0,0.0
113,150,-804.3962264150944,0.0,0.0,0.0,0.0
113,154,0.0,0.0,0.0,0.0,0.0
113,157,0.0,0.0,0.0,0.0,0.0
113,161,0.0,0.0,0.0,0.0,0.0
113,163,0.0,0.0,0.0,0.0,0.0
113,164,483.1875,0.0,0.0,0.0,0.0
113,166,686.9090909090909,0.0,0.0,0.0,0.0
113,200,0.0,0.0,0.0,0.0,0.0
113,201,0.0,0.0,0.0,0.0,0.0
113,202,0.0,0.0,0.0,0.0,0.0
113,203,0.0,0.0,0.0,0.0,0.0
113,221,0.0,0.0,0.0,0.0,0.0
113,222,0.0,0.0,0.0,0.0,0.0
113,223,0.0,0.0,0.0,0.0,0.0
113,234,0.0,-720.2142857142857,0.0,0.0,0.0
113,235,0.0,0.0,0.0,0.0,0.0
113,236,0.0,0.0,0.0,0.0,0.0
113,238,0.0,0.0,0.0,0.0,0.0
113,240,0.0,0.0,0.0,0.0,0.0
113,245,0.0,0.0,0.0,0.0,0.0
113,246,0.0,0.0,0.0,0.0,0.0
113,254,0.0,0.0,0.0,0.0,0.0
113,266,-958.0,0.0,0.0,0.0,0.0
113,267,0.0,0.0,0.0,0.0,0.0
113,268,0.0,0.0,0.0,0.0,0.0
113,350,0.0,0.0,0.0,0.0,0.0
113,360,0.0,0.0,0.0,0.0,0.0
113,412,0.0,0.0,0.0,0.0,0.0
113,420,-1237.857142857143,0.0,0.0,0.0,0.0
113,421,0.0,0.0,0.0,0.0,0.0
113,427,0.0,0.0,0.0,0.0,0.0
113,429,0.0,0.0,0.0,0.0,0.0
113,432,0.0,0.0,0.0,0.0,0.0
113,497,0.0,0.0,0.0,0.0,0.0
113,498,0.0,0.0,0.0,0.0,0.0
113,516,13.357142857142858,0.0,0.0,0.0,0.0
113,517,-879.3333333333334,0.0,0.0,0.0,0.0
113,518,0.0,0.0,0.0,0.0,0.0
113,523,0.0,0.0,0.0,0.0,0.0
113,526,0.0,0.0,0.0,0.0,0.0
113,555,0.0,0.0,0.0,0.0,0.0
113,711,0.0,0.0,0.0,0.0,0.0
113,777,-1492.8235294117646,0.0,0.0,0.0,0.0
113,875,0.0,0.0,0.0,0.0,0.0
113,876,77.08333333333333,0.0,0.0,0.0,0.0
113,887,-262.5652173913044,0.0,0.0,0.0,0.0
113,888,0.0,0.0,0.0,0.0,0.0
114,115,0.0,0.0,0.0,0.0,0.0
114,117,0.0,0.0,0.0,0.0,0.0
114,119,0.0,0.0,0.0,0.0,0.0
114,120,0.0,0.0,0.0,0.0,0.0
114,121,0.0,0.0,0.0,0.0,0.0
114,122,-846.0652173913044,0.0,0.0,0.0,0.0
114,126,-202.75675675675674,0.0,0.0,0.0,0.0
114,127,0.0,0.0,0.0,0.0,0.0
114,131,0.0,0.0,0.0,0.0,0.0
114,133,-170.2,0.0,0.0,0.0,0.0
114,134,0.0,0.0,0.0,0.0,0.0
114,136,0.0,0.0,0.0,0.0,0.0
114,141,0.0,0.0,0.0,0.0,0.0
114,142,0.0,0.0,0.0,0.0,0.0
114,143,0.0,0.0,0.0,0.0,0.0
114,145,0.0,0.0,0.0,0.0,0.0
114,147,0.0,0.0,0.0,0.0,0.0
114,150,-539.1538461538462,0.0,0.0,0.0,0.0
114,154,0.0,0.0,0.0,0.0,0.0
114,157,-1090.111111111111,0.0,0.0,0.0,0.0
114,161,0.0,0.0,0.0,0.0,0.0
114,163,0.0,0.0,0.0,0.0,0.0
114,164,301.47222222222223,0.0,0.0,0.0,0.0
114,166,38.666666666666664,0.0,0.0,0.0,0.0
114,200,0.0,0.0,0.0,0.0,0.0
114,201,0.0,0.0,0.0,0.0,0.0
114,202,0.0,0.0,0.0,0.0,0.0
114,203,0.0,0.0,0.0,0.0,0.0
114,221,0.0,0.0,0.0,0.0,0.0
114,222,0.0,0.0,0.0,0.0,0.0
114,223,-897.0833333333334,0.0,0.0,0.0,0.0
114,234,0.0,0.0,0.0,0.0,0.0
114,235,0.0,0.0,0.0,0.0,0.0
114,236,0.0,0.0,0.0,0.0,0.0
114,238,0.0,0.0,0.0,0.0,0.0
114,240,-904.0,0.0,0.0,0.0,0.0
114,245,0.0,0.0,0.0,0.0,0.0
114,246,-715.6,0.0,0.0,0.0,0.0
114,254,0.0,0.0,0.0,0.0,0.0
114,266,456.52272727272725,0.0,0.0,0.0,0.0
114,267,0.0,0.0,0.0,0.0,0.0
114,268,1772.6,0.0,0.0,0.0,0.0
114,350,0.0,0.0,0.0,0.0,0.0
114,360,0.0,0.0,0.0,0.0,0.0
114,412,0.0,0.0,0.0,0.0,0.0
114,420,-519.2,0.0,0.0,0.0,0.0
114,421,0.0,0.0,0.0,0.0,0.0
114,427,0.0,0.0,0.0,0.0,0.0
114,429,0.0,0.0,0.0,0.0,0.0
114,432,0.0,0.0,0.0,0.0,0.0
114,497,0.0,0.0,0.0,0.0,0.0
114,498,0.0,0.0,0.0,0.0,0.0
114,516,640.6842105263158,0.0,0.0,0.0,0.0
114,517,0.0,0.0,0.0,0.0,0.0
114,518,0.0,0.0,0.0,0.0,0.0
114,523,0.0,0.0,0.0,0.0,0.0
114,526,0.0,0.0,0.0,0.0,0.0
114,555,0.0,0.0,0.0,0.0,0.0
114,711,0.0,0.0,0.0,0.0,0.0
114,777,482.1025641025641,0.0,0.0,0.0,0.0
114,875,-923.8333333333334,0.0,0.0,0.0,0.0
114,876,0.0,0.0,0.0,0.0,0.0
114,887,319.25925925925924,0.0,0.0,0.0,0.0
114,888,0.0,0.0,0.0,0.0,0.0
115,117,0.0,0.0,0.0,0.0,0.0
115,119,0.0,0.0,0.0,-351.5,0.0
115,120,0.0,0.0,0.0,0.0,0.0
115,121,0.0,0.0,0.0,0.0,0.0
115,122,0.0,0.0,0.0,0.0,0.0
115,126,0.0,0.0,0.0,0.0,0.0
115,127,0.0,0.0,0.0,0.0,0.0
115,131,0.0,0.0,0.0,0.0,0.0
115,133,0.0,0.0,0.0,0.0,0.0
115,134,0.0,0.0,0.0,0.0,0.0
115,136,0.0,0.0,0.0,0.0,0.0
115,141,0.0,0.0,0.0,0.0,0.0
115,142,0.0,0.0,0.0,0.0,0.0
115,143,0.0,0.0,0.0,0.0,0.0
115,145,0.0,0.0,0.0,-2627.8888888888887,0.0
115,147,0.0,0.0,0.0,2204.2,0.0
115,150,0.0,0.0,0.0,0.0,0.0
115,154,0.0,0.0,0.0,0.0,0.0
115,157,0.0,0.0,0.0,0.0,0.0
115,161,0.0,0.0,0.0,0.0,0.0
115,163,0.0,0.0,0.0,0.0,0.0
115,164,0.0,0.0,0.0,0.0,0.0
115,166,0.0,0.0,0.0,0.0,0.0
115,200,0.0,0.0,0.0,0.0,0.0
115,201,0.0,0.0,0.0,0.0,0.0
115,202,0.0,0.0,0.0,-160.75,0.0
115,203,0.0,0.0,0.0,0.0,0.0
115,221,0.0,0.0,0.0,-52.75,0.0
115,222,0.0,0.0,0.0,-307.55555555555554,0.0
115,223,0.0,0.0,0.0,0.0,0.0
115,234,0.0,0.0,0.0,0.0,0.0
115,235,0.0,0.0,0.0,0.0,0.0
115,236,0.0,0.0,0.0,-2488.4,0.0
115,238,0.0,0.0,0.0,0.0,0.0
115,240,0.0,0.0,0.0,0.0,0.0
115,245,0.0,0.0,0.0,0.0,0.0
115,246,0.0,0.0,0.0,0.0,0.0
115,254,0.0,0.0,0.0,0.0,0.0
115,266,0.0,0.0,0.0,0.0,0.0
115,267,0.0,0.0,0.0,0.0,0.0
115,268,0.0,0.0,0.0,0.0,0.0
115,350,0.0,0.0,0.0,0.0,0.0
115,360,0.0,0.0,0.0,0.0,0.0
115,412,0.0,0.0,0.0,0.0,0.0
115,420,0.0,0.0,0.0,0.0,0.0
115,421,0.0,0.0,0.0,0.0,0.0
115,427,0.0,0.0,0.0,0.0,0.0
115,429,0.0,0.0,0.0,0.0,0.0
115,432,0.0,0.0,0.0,0.0,0.0
115,497,0.0,0.0,0.0,0.0,0.0
115,498,0.0,0.0,0.0,0.0,0.0
115,516,0.0,0.0,0.0,0.0,0.0
115,517,0.0,0.0,-706.6,0.0,0.0
115,518,0.0,0.0,0.0,0.0,0.0
115,523,0.0,0.0,0.0,0.0,0.0
115,526,0.0,0.0,0.0,0.0,0.0
115,555,0.0,0.0,0.0,0.0,0.0
115,711,0.0,0.0,0.0,0.0,0.0
115,777,0.0,0.0,0.0,0.0,0.0
115,875,0.0,0.0,0.0,0.0,0.0
115,876,0.0,0.0,0.0,0.0,0.0
115,887,0.0,0.0,0.0,0.0,0.0
115,888,0.0,0.0,0.0,0.0,0.0
117,119,0.0,0.0,0.0,0.0,0.0
117,120,0.0,0.0,0.0,0.0,0.0
117,121,0.0,0.0,0.0,0.0,0.0
117,122,0.0,0.0,0.0,0.0,0.0
117,126,0.0,0.0,0.0,0.0,0.0
117,127,0.0,0.0,0.0,0.0,0.0
117,131,0.0,0.0,0.0,0.0,0.0
117,133,0.0,0.0,0.0,0.0,0.0
117,134,0.0,0.0,0.0,0.0,0.0
117,136,0.0,0.0,0.0,0.0,0.0
117,141,0.0,0.0,0.0,0.0,0.0
117,142,0.0,0.0,0.0,0.0,0.0
117,143,0.0,0.0,0.0,0.0,-817.2
117,145,0.0,0.0,0.0,0.0,0.0
117,147,0.0,0.0,0.0,0.0,-637.0217391304348
117,150,0.0,0.0,0.0,0.0,0.0
117,154,0.0,0.0,0.0,0.0,0.0
117,157,0.0,0.0,0.0,0.0,0.0
117,161,0.0,0.0,0.0,0.0,-1796.142857142857
117,163,0.0,0.0,0.0,0.0,0.0
117,164,0.0,0.0,0.0,0.0,0.0
117,166,0.0,0.0,0.0,0.0,0.0
117,200,0.0,0.0,0.0,0.0,0.0
117,201,0.0,0.0,0.0,0.0,1555.875
117,202,0.0,0.0,0.0,0.0,0.0
117,203,0.0,0.0,0.0,0.0,0.0
117,221,0.0,0.0,0.0,0.0,0.0
117,222,0.0,0.0,0.0,0.0,0.0
117,223,0.0,0.0,0.0,0.0,550.1
117,234,0.0,0.0,0.0,0.0,0.0
117,235,0.0,0.0,0.0,0.0,-1088.0824742268042
117,236,0.0,0.0,0.0,0.0,0.0
117,238,0.0,0.0,0.0,0.0,0.0
117,240,0.0,0.0,0.0,0.0,0.0
117,245,0.0,0.0,0.0,0.0,0.0
117,246,0.0,0.0,0.0,0.0,0.0
117,254,0.0,0.0,0.0,0.0,0.0
117,266,0.0,0.0,0.0,0.0,0.0
117,267,0.0,0.0,0.0,0.0,-54.353658536585364
117,268,0.0,0.0,0.0,0.0,0.0
117,350,0.0,0.0,0.0,0.0,135.7278911564626
117,360,0.0,0.0,0.0,0.0,0.0
117,412,0.0,0.0,0.0,0.0,82.47619047619048
117,420,0.0,0.0,0.0,0.0,0.0
117,421,0.0,0.0,0.0,0.0,0.0
117,427,0.0,0.0,0.0,0.0,0.0
117,429,0.0,0.0,0.0,0.0,0.0
117,432,0.0,0.0,0.0,0.0,-476.81481481481484
117,497,0.0,0.0,0.0,0.0,610.9803921568628
117,498,0.0,0.0,0.0,0.0,0.0
117,516,0.0,0.0,0.0,0.0,0.0
117,517,0.0,0.0,0.0,0.0,0.0
117,518,0.0,0.0,0.0,0.0,0.0
117,523,0.0,0.0,0.0,0.0,0.0
117,526,0.0,0.0,0.0,0.0,282.64285714285717
117,555,0.0,0.0,0.0,0.0,-1033.938775510204
117,711,0.0,0.0,0.0,0.0,0.0
117,777,0.0,0.0,0.0,0.0,0.0
117,875,0.0,0.0,0.0,0.0,0.0
117,876,0.0,0.0,0.0,0.0,0.0
117,887,0.0,0.0,0.0,0.0,0.0
117,888,0.0,0.0,0.0,0.0,212.8118811881188
119,120,0.0,0.0,0.0,0.0,0.0
119,121,0.0,0.0,0.0,0.0,0.0
119,122,0.0,0.0,0.0,0.0,0.0
119,126,0.0,0.0,0.0,0.0,0.0
119,127,0.0,0.0,0.0,0.0,0.0
119,131,0.0,0.0,0.0,0.0,0.0
119,133,0.0,0.0,0.0,0.0,0.0
119,134,0.0,0.0,0.0,0.0,0.0
119,136,0.0,0.0,0.0,0.0,0.0
119,141,0.0,0.0,0.0,0.0,0.0
119,142,0.0,0.0,0.0,0.0,0.0
119,143,0.0,0.0,0.0,0.0,0.0
119,145,0.0,0.0,0.0,2432.2280701754385,0.0
119,147,0.0,0.0,0.0,2372.878048780488,0.0
119,150,0.0,0.0,0.0,0.0,0.0
119,154,0.0,0.0,0.0,0.0,0.0
119,157,0.0,0.0,0.0,2446.9285714285716,0.0
119,161,0.0,0.0,0.0,0.0,0.0
119,163,0.0,0.0,0.0,0.0,0.0
119,164,0.0,0.0,0.0,0.0,0.0
119,166,0.0,0.0,0.0,0.0,0.0
119,200,0.0,0.0,0.0,0.0,0.0
119,201,0.0,0.0,0.0,0.0,0.0
119,202,0.0,0.0,0.0,1574.3783783783783,0.0
119,203,0.0,0.0,0.0,0.0,0.0
119,221,0.0,0.0,0.0,2588.7903225806454,0.0
119,222,0.0,0.0,0.0,2504.875,0.0
119,223,0.0,0.0,0.0,1738.2,0.0
119,234,0.0,0.0,0.0,0.0,0.0
119,235,0.0,0.0,0.0,0.0,0.0
119,236,0.0,0.0,0.0,1099.8541666666667,0.0
119,238,0.0,0.0,0.0,0.0,0.0
119,240,0.0,0.0,0.0,0.0,0.0
119,245,0.0,0.0,0.0,0.0,0.0
119,246,0.0,0.0,0.0,0.0,0.0
119,254,0.0,0.0,0.0,0.0,0.0
119,266,0.0,0.0,0.0,0.0,0.0
119,267,0.0,0.0,0.0,0.0,0.0
119,268,0.0,0.0,0.0,0.0,0.0
119,350,0.0,0.0,0.0,0.0,0.0
119,360,0.0,0.0,0.0,1320.530612244898,0.0
119,412,0.0,0.0,0.0,0.0,0.0
119,420,0.0,0.0,0.0,0.0,0.0
119,421,0.0,0.0,0.0,0.0,0.0
119,427,0.0,0.0,0.0,0.0,0.0
119,429,0.0,0.0,0.0,196.94897959183675,0.0
119,432,0.0,0.0,0.0,0.0,0.0
119,497,0.0,0.0,0.0,0.0,0.0
119,498,0.0,0.0,0.0,1649.40625,0.0
119,516,0.0,0.0,0.0,0.0,0.0
119,517,0.0,0.0,0.0,0.0,0.0
119,518,0.0,0.0,0.0,0.0,0.0
119,523,0.0,0.0,0.0,2354.690476190476,0.0
119,526,0.0,0.0,0.0,0.0,0.0
119,555,0.0,0.0,0.0,0.0,0.0
119,711,0.0,0.0,0.0,0.0,0.0
119,777,0.0,0.0,0.0,0.0,0.0
119,875,0.0,0.0,0.0,0.0,0.0
119,876,0.0,0.0,0.0,0.0,0.0
119,887,0.0,0.0,0.0,0.0,0.0
119,888,0.0,0.0,0.0,0.0,0.0
120,121,0.0,-0.42857142857142855,0.0,0.0,0.0
120,122,0.0,0.0,0.0,0.0,0.0
120,126,0.0,0.0,0.0,0.0,0.0
120,127,0.0,0.0,0.0,0.0,0.0
120,131,0.0,-599.0526315789474,0.0,0.0,0.0
120,133,0.0,0.0,0.0,0.0,0.0
120,134,0.0,0.0,0.0,0.0,0.0
120,136,0.0,0.0,0.0,0.0,0.0
120,141,0.0,526.1176470588235,0.0,0.0,0.0
120,142,0.0,0.0,0.0,0.0,0.0
120,143,0.0,0.0,0.0,0.0,0.0
120,145,0.0,0.0,0.0,0.0,0.0
120,147,0.0,0.0,0.0,0.0,0.0
120,150,0.0,0.0,0.0,0.0,0.0
120,154,0.0,1816.1666666666667,0.0,0.0,0.0
120,157,0.0,0.0,0.0,0.0,0.0
120,161,0.0,0.0,0.0,0.0,0.0
120,163,0.0,252.66666666666666,0.0,0.0,0.0
120,164,0.0,0.0,0.0,0.0,0.0
120,166,0.0,0.0,0.0,0.0,0.0
120,200,0.0,-31.105263157894736,0.0,0.0,0.0
120,201,0.0,0.0,0.0,0.0,0.0
120,202,0.0,0.0,0.0,0.0,0.0
120,203,0.0,-2070.153846153846,0.0,0.0,0.0
120,221,0.0,0.0,0.0,0.0,0.0
120,222,0.0,0.0,0.0,0.0,0.0
120,223,0.0,0.0,0.0,0.0,0.0
120,234,0.0,2023.0,0.0,0.0,0.0
120,235,0.0,0.0,0.0,0.0,0.0
120,236,0.0,0.0,0.0,0.0,0.0
120,238,0.0,0.0,0.0,0.0,0.0
120,240,0.0,0.0,0.0,0.0,0.0
120,245,0.0,-485.7142857142857,0.0,0.0,0.0
120,246,0.0,-297.4,0.0,0.0,0.0
120,254,0.0,0.0,0.0,0.0,0.0
120,266,0.0,0.0,0.0,0.0,0.0
120,267,0.0,0.0,0.0,0.0,0.0
120,268,0.0,0.0,0.0,0.0,0.0
120,350,0.0,0.0,0.0,0.0,0.0
120,360,0.0,0.0,0.0,0.0,0.0
120,412,0.0,0.0,0.0,0.0,0.0
120,420,0.0,0.0,0.0,0.0,0.0
120,421,0.0,-650.5,0.0,0.0,0.0
120,427,0.0,0.0,0.0,0.0,0.0
120,429,0.0,0.0,0.0,0.0,0.0
120,432,0.0,0.0,0.0,0.0,0.0
120,497,0.0,0.0,0.0,0.0,0.0
120,498,0.0,0.0,0.0,0.0,0.0
120,516,0.0,0.0,0.0,0.0,0.0
120,517,0.0,0.0,0.0,0.0,0.0
120,518,0.0,0.0,0.0,0.0,0.0
120,523,0.0,0.0,0.0,0.0,0.0
120,526,0.0,0.0,0.0,0.0,0.0
120,555,0.0,0.0,0.0,0.0,0.0
120,711,0.0,0.0,0.0,0.0,0.0
120,777,0.0,0.0,0.0,0.0,0.0
120,875,0.0,0.0,0.0,0.0,0.0
120,876,0.0,136.25,0.0,0.0,0.0
120,887,0.0,0.0,0.0,0.0,0.0
120,888,0.0,0.0,0.0,0.0,0.0
121,122,0.0,0.0,0.0,0.0,0.0
121,126,0.0,0.0,0.0,0.0,0.0
121,127,0.0,0.0,0.0,0.0,0.0
121,131,0.0,584.516129032258,0.0,0.0,0.0
121,133,0.0,0.0,0.0,0.0,0.0
121,134,0.0,0.0,0.0,0.0,0.0
121,136,0.0,0.0,0.0,0.0,0.0
121,141,0.0,614.0882352941177,0.0,0.0,0.0
121,142,0.0,0.0,0.0,0.0,0.0
121,143,0.0,0.0,0.0,0.0,0.0
121,145,0.0,0.0,0.0,0.0,0.0
121,147,0.0,0.0,0.0,0.0,0.0
121,150,0.0,0.0,0.0,0.0,0.0
121,154,0.0,1039.076923076923,0.0,0.0,0.0
121,157,0.0,0.0,0.0,0.0,0.0
121,161,0.0,0.0,0.0,0.0,0.0
121,163,0.0,97.9375,0.0,0.0,0.0
121,164,0.0,0.0,0.0,0.0,0.0
121,166,0.0,0.0,0.0,0.0,0.0
121,200,0.0,-362.32,0.0,0.0,0.0
121,201,0.0,0.0,0.0,0.0,0.0
121,202,0.0,0.0,0.0,0.0,0.0
121,203,0.0,-303.1666666666667,0.0,0.0,0.0
121,221,0.0,0.0,0.0,0.0,0.0
121,222,0.0,0.0,0.0,0.0,0.0
121,223,0.0,0.0,0.0,0.0,0.0
121,234,0.0,96.41176470588235,0.0,0.0,0.0
121,235,0.0,0.0,0.0,0.0,0.0
121,236,0.0,0.0,0.0,0.0,0.0
121,238,0.0,0.0,0.0,0.0,0.0
121,240,0.0,0.0,0.0,0.0,0.0
121,245,0.0,-357.6842105263158,0.0,0.0,0.0
121,246,0.0,-626.6,0.0,0.0,0.0
121,254,0.0,-219.14285714285714,0.0,0.0,0.0
121,266,0.0,0.0,0.0,0.0,0.0
121,267,0.0,0.0,0.0,0.0,0.0
121,268,0.0,0.0,0.0,0.0,0.0
121,350,0.0,0.0,0.0,0.0,0.0
121,360,0.0,0.0,0.0,0.0,0.0
121,412,0.0,0.0,0.0,0.0,0.0
121,420,0.0,0.0,0.0,0.0,0.0
121,421,0.0,-1159.2222222222222,0.0,0.0,0.0
121,427,0.0,0.0,0.0,0.0,0.0
121,429,0.0,0.0,0.0,0.0,0.0
121,432,0.0,0.0,0.0,0.0,0.0
121,497,0.0,0.0,0.0,0.0,0.0
121,498,0.0,0.0,0.0,0.0,0.0
121,516,0.0,0.0,0.0,0.0,0.0
121,517,0.0,0.0,0.0,0.0,0.0
121,518,0.0,0.0,0.0,0.0,0.0
121,523,0.0,0.0,0.0,0.0,0.0
121,526,0.0,0.0,0.0,0.0,0.0
121,555,0.0,0.0,0.0,0.0,0.0
121,711,0.0,0.0,0.0,0.0,0.0
121,777,0.0,0.0,0.0,0.0,0.0
121,875,0.0,0.0,0.0,0.0,0.0
121,876,0.0,-677.5,0.0,0.0,0.0
121,887,0.0,0.0,0.0,0.0,0.0
121,888,0.0,0.0,0.0,0.0,0.0
122,126,-1549.8181818181818,0.0,0.0,0.0,0.0
122,127,0.0,0.0,0.0,0.0,0.0
122,131,0.0,0.0,0.0,0.0,0.0
122,133,0.0,0.0,0.0,0.0,0.0
122,134,0.0,0.0,0.0,0.0,0.0
122,136,0.0,0.0,0.0,0.0,0.0
122,141,0.0,0.0,0.0,0.0,0.0
122,142,0.0,0.0,0.0,0.0,0.0
122,143,0.0,0.0,0.0,0.0,0.0
122,145,0.0,0.0,0.0,0.0,0.0
122,147,0.0,0.0,0.0,0.0,0.0
122,150,-120.59375,0.0,0.0,0.0,0.0
122,154,0.0,0.0,0.0,0.0,0.0
122,157,-378.0833333333333,0.0,0.0,0.0,0.0
122,161,0.0,0.0,0.0,0.0,0.0
122,163,0.0,0.0,0.0,0.0,0.0
122,164,606.2631578947369,0.0,0.0,0.0,0.0
122,166,0.0,0.0,0.0,0.0,0.0
122,200,0.0,0.0,0.0,0.0,0.0
122,201,0.0,0.0,0.0,0.0,0.0
122,202,0.0,0.0,0.0,0.0,0.0
122,203,0.0,0.0,0.0,0.0,0.0
122,221,0.0,0.0,0.0,0.0,0.0
122,222,0.0,0.0,0.0,0.0,0.0
122,223,944.0,0.0,0.0,0.0,0.0
122,234,0.0,0.0,0.0,0.0,0.0
122,235,0.0,0.0,0.0,0.0,0.0
122,236,0.0,0.0,0.0,0.0,0.0
122,238,0.0,0.0,0.0,0.0,0.0
122,240,67.0,0.0,0.0,0.0,0.0
122,245,0.0,0.0,0.0,0.0,0.0
122,246,0.0,0.0,0.0,0.0,0.0
122,254,0.0,0.0,0.0,0.0,0.0
122,266,388.3695652173913,0.0,0.0,0.0,0.0
122,267,0.0,0.0,0.0,0.0,0.0
122,268,772.6666666666666,0.0,0.0,0.0,0.0
122,350,0.0,0.0,0.0,0.0,0.0
122,360,0.0,0.0,0.0,0.0,0.0
122,412,0.0,0.0,0.0,0.0,0.0
122,420,0.0,0.0,0.0,0.0,0.0
122,421,0.0,0.0,0.0,0.0,0.0
122,427,0.0,0.0,0.0,0.0,0.0
122,429,0.0,0.0,0.0,0.0,0.0
122,432,0.0,0.0,0.0,0.0,0.0
122,497,0.0,0.0,0.0,0.0,0.0
122,498,0.0,0.0,0.0,0.0,0.0
122,516,936.1428571428571,0.0,0.0,0.0,0.0
122,517,0.0,0.0,0.0,0.0,0.0
122,518,0.0,0.0,0.0,0.0,0.0
122,523,0.0,0.0,0.0,0.0,0.0
122,526,0.0,0.0,0.0,0.0,0.0
122,555,0.0,0.0,0.0,0.0,0.0
122,711,0.0,0.0,0.0,0.0,0.0
122,777,506.0,0.0,0.0,0.0,0.0
122,875,84.8,0.0,0.0,0.0,0.0
122,876,0.0,0.0,0.0,0.0,0.0
122,887,718.8,0.0,0.0,0.0,0.0
122,888,0.0,0.0,0.0,0.0,0.0
126,127,0.0,0.0,0.0,0.0,0.0
126,131,0.0,0.0,0.0,0.0,0.0
126,133,-1451.6666666666667,0.0,0.0,0.0,0.0
126,134,0.0,0.0,0.0,0.0,0.0
126,136,0.0,0.0,0.0,0.0,0.0
126,141,0.0,0.0,0.0,0.0,0.0
126,142,0.0,0.0,0.0,0.0,0.0
126,143,0.0,0.0,0.0,0.0,0.0
126,145,0.0,0.0,0.0,0.0,0.0
126,147,0.0,0.0,0.0,0.0,0.0
126,150,-514.92,0.0,0.0,0.0,0.0
126,154,0.0,0.0,0.0,0.0,0.0
126,157,0.0,0.0,0.0,0.0,0.0
126,161,0.0,0.0,0.0,0.0,0.0
126,163,0.0,0.0,0.0,0.0,0.0
126,164,-492.8333333333333,0.0,0.0,0.0,0.0
